Time,TREF,TC11,TC12,TC13,TC14,flags
1973-10-02T07:06:43.000000Z,283.29999,77.89999,80.29999,89.39999,251.69998,0
1973-10-02T09:02:30.000000Z,283.19995,78.39999,80.59999,89.89999,252.0,0
1973-10-02T10:58:33.000000Z,283.09998,78.09999,80.29999,89.39999,251.89999,0
1973-10-02T12:54:20.000000Z,283.09998,78.29999,80.79999,89.59999,252.0,0
1973-10-02T14:50:23.000000Z,283.09998,78.2,80.7,89.79999,251.89999,0
1973-10-02T16:46:10.000000Z,283.09998,77.89999,80.0,89.2,251.79999,0
1973-10-02T18:42:13.000000Z,283.09998,77.7,79.89999,89.2,251.69998,0
1973-10-02T20:38:00.000000Z,283.09998,77.89999,80.2,89.2,251.79999,0
1973-10-02T22:26:41.000000Z,283.09998,77.59999,80.0,89.2,251.69998,0
1973-10-03T00:22:44.000000Z,283.09998,78.5,80.89999,90.09999,252.0,0
1973-10-03T02:18:31.000000Z,283.09998,77.5,79.79999,89.2,251.89999,0
1973-10-03T03:52:11.000000Z,283.09998,77.79999,80.0,89.39999,251.79999,0
1973-10-03T05:05:21.000000Z,283.09998,77.7,79.7,89.09999,251.69998,0
1973-10-03T07:01:08.000000Z,283.09998,77.5,79.89999,89.2,251.79999,0
1973-10-03T08:57:11.000000Z,283.09998,77.7,79.7,89.09999,251.69998,0
1973-10-03T10:52:58.000000Z,283.09998,77.7,79.39999,88.79999,251.69998,0
1973-10-03T12:49:02.000000Z,283.09998,77.79999,79.79999,89.0,251.79999,0
1973-10-03T14:44:48.000000Z,283.09998,77.89999,80.2,89.2,251.79999,0
1973-10-03T16:40:52.000000Z,283.09998,77.5,79.59999,89.2,251.79999,0
1973-10-03T18:36:38.000000Z,283.09998,77.79999,80.09999,89.5,252.0,0
1973-10-03T20:32:42.000000Z,283.09998,77.7,79.39999,88.89999,251.69998,0
1973-10-03T22:06:54.000000Z,283.09998,77.79999,80.2,89.39999,251.89999,0
1973-10-04T00:02:41.000000Z,283.19995,77.39999,79.39999,88.89999,251.69998,0
1973-10-04T01:58:44.000000Z,283.19995,77.79999,79.89999,89.09999,251.69998,0
1973-10-04T03:54:31.000000Z,283.19995,77.29999,79.59999,89.2,251.59998,0
1973-10-04T05:50:34.000000Z,283.19995,77.39999,79.2,88.79999,251.59998,0
1973-10-04T07:46:21.000000Z,283.19995,77.5,80.09999,89.29999,251.59998,0
1973-10-04T09:42:24.000000Z,283.19995,78.7,80.79999,89.59999,251.59998,0
1973-10-04T11:38:11.000000Z,283.19995,79.59999,82.39999,90.29999,251.69998,0
1973-10-04T13:34:14.000000Z,283.19995,80.79999,84.0,91.09999,251.59998,0
1973-10-04T15:37:23.000000Z,283.19995,84.59999,87.39999,93.2,251.79999,0
1973-10-04T17:33:26.000000Z,283.29999,88.79999,91.5,96.09999,251.69998,0
1973-10-04T18:52:05.000000Z,283.29999,92.0,94.29999,98.0,251.79999,0
1973-10-04T19:58:10.000000Z,283.69995,164.19998,173.59998,124.2,251.39999,0
1973-10-04T21:25:16.000000Z,291.29999,280.29999,285.69995,309.39996,250.59998,0
1973-10-04T21:54:13.000000Z,291.09998,280.79999,285.89996,309.79999,250.5,0
1973-10-04T22:59:29.000000Z,291.5,281.89996,286.69995,310.79999,250.39999,0
1973-10-05T00:55:16.000000Z,293.29999,283.19995,287.39996,312.39996,250.29999,0
1973-10-05T02:51:19.000000Z,294.79999,284.69995,288.39996,313.89996,250.59998,0
1973-10-05T04:47:06.000000Z,296.09998,286.09998,289.19995,315.39996,250.89999,0
1973-10-05T06:43:09.000000Z,297.39996,287.19995,289.89996,316.79999,250.89999,0
1973-10-05T08:38:56.000000Z,298.5,288.29999,290.5,317.89996,251.0,0
1973-10-05T10:34:59.000000Z,298.69995,289.29999,291.19995,319.19995,251.19998,0
1973-10-05T12:30:46.000000Z,298.09998,290.39996,291.89996,320.5,251.29999,0
1973-10-05T13:43:08.000000Z,299.09998,291.09998,292.09998,321.09998,251.39999,0
1973-10-05T14:04:58.000000Z,298.19995,291.09998,292.39996,321.39996,251.5,0
1973-10-05T16:14:24.000000Z,299.0,292.39996,293.09998,322.69995,251.69998,0
1973-10-05T16:49:54.000000Z,299.0,292.59998,293.19995,323.09998,251.59998,0
1973-10-05T17:19:40.000000Z,299.0,292.89996,293.19995,323.19995,251.59998,0
1973-10-05T17:48:37.000000Z,298.19995,293.09998,293.5,323.69995,251.69998,0
1973-10-05T18:10:28.000000Z,299.39996,293.19995,293.59998,323.79999,251.59998,0
1973-10-05T18:39:24.000000Z,299.0,293.59998,293.89996,324.09998,252.0,0
1973-10-05T19:15:43.000000Z,299.39996,293.89996,294.0,324.5,251.89999,0
1973-10-05T20:28:05.000000Z,299.0,294.29999,294.19995,325.09998,251.79999,0
1973-10-05T22:23:52.000000Z,299.09998,295.19995,294.79999,326.19995,252.0,0
1973-10-06T00:19:55.000000Z,298.39996,296.0,295.39996,327.19995,252.0,0
1973-10-06T02:15:42.000000Z,299.69995,296.89996,296.0,328.09998,252.09998,0
1973-10-06T04:11:45.000000Z,299.19995,297.79999,296.5,329.29999,252.39999,0
1973-10-06T06:07:32.000000Z,298.89996,298.39996,296.79999,329.89996,252.29999,0
1973-10-06T08:03:35.000000Z,298.69995,299.29999,297.29999,330.89996,252.5,0
1973-10-06T09:23:19.000000Z,298.89996,299.79999,297.59998,331.39996,252.5,0
1973-10-06T10:06:44.000000Z,299.0,299.89996,297.79999,331.79999,252.5,0
1973-10-06T10:43:03.000000Z,299.19995,300.39996,298.0,332.09998,252.59998,0
1973-10-06T11:40:57.000000Z,299.5,300.59998,298.19995,332.5,252.59998,0
1973-10-06T12:09:53.000000Z,299.69995,301.0,298.39996,332.69995,252.69998,0
1973-10-06T13:51:12.000000Z,300.39996,301.59998,298.89996,333.59998,252.79999,0
1973-10-06T15:54:21.000000Z,301.29999,302.39996,299.19995,334.19995,252.79999,0
1973-10-06T17:50:24.000000Z,302.19995,303.19995,299.79999,335.19995,253.0,0
1973-10-06T19:46:11.000000Z,303.0,303.79999,300.0,335.69995,253.0,0
1973-10-06T21:42:14.000000Z,304.0,304.59998,300.39996,336.5,253.09998,0
1973-10-06T23:38:18.000000Z,304.89996,305.09998,300.59998,337.29999,253.0,0
1973-10-07T01:34:04.000000Z,305.69995,305.89996,301.0,337.79999,253.19998,0
1973-10-07T03:30:08.000000Z,306.59998,306.59998,301.39996,338.59998,253.29999,0
1973-10-07T05:25:54.000000Z,307.39996,305.5,301.59998,338.89996,253.09998,0
1973-10-07T07:21:58.000000Z,308.19995,301.29999,302.09998,339.5,253.29999,0
1973-10-07T08:41:25.000000Z,308.79999,299.5,302.39996,340.09998,253.5,0
1973-10-07T09:03:16.000000Z,308.89996,299.0,302.5,340.09998,253.39999,0
1973-10-07T09:32:13.000000Z,309.09998,299.0,302.59998,340.39996,253.5,0
1973-10-07T10:30:06.000000Z,309.5,299.0,302.89996,340.69995,253.5,0
1973-10-07T12:26:09.000000Z,310.29999,300.39996,303.19995,341.29999,253.5,0
1973-10-07T14:21:56.000000Z,311.0,301.5,303.5,341.69995,253.59998,0
1973-10-07T16:17:59.000000Z,311.79999,301.5,303.89996,342.0,253.59998,0
1973-10-07T18:13:46.000000Z,312.5,308.39996,304.39996,342.79999,253.79999,0
1973-10-07T20:09:49.000000Z,313.19995,311.0,304.79999,343.19995,253.79999,0
1973-10-07T21:29:34.000000Z,313.69995,310.69995,305.09998,343.5,253.89999,0
1973-10-07T23:25:20.000000Z,314.29999,309.89996,305.59998,343.89996,254.0,0
1973-10-08T01:21:24.000000Z,315.0,309.5,306.0,344.29999,254.0,0
1973-10-08T03:17:10.000000Z,315.59998,310.29999,306.39996,344.79999,254.09998,0
1973-10-08T05:13:14.000000Z,316.29999,312.0,307.09998,345.0,254.09998,0
1973-10-08T06:03:45.000000Z,316.5,312.69995,307.39996,345.29999,254.09998,0
1973-10-08T06:32:58.000000Z,316.69995,313.19995,307.39996,345.39996,254.09998,0
1973-10-08T06:46:37.000000Z,316.69995,313.59998,307.59998,345.39996,254.19998,0
1973-10-08T07:45:19.000000Z,317.09998,314.59998,308.0,345.5,254.19998,0
1973-10-08T08:57:41.000000Z,317.39996,315.69995,308.5,345.69995,254.19998,0
1973-10-08T10:46:22.000000Z,318.0,316.79999,309.09998,346.0,254.29999,0
1973-10-08T12:42:25.000000Z,318.59998,318.09998,310.29999,346.5,254.39999,0
1973-10-08T14:38:12.000000Z,319.09998,319.39996,311.09998,346.89996,254.5,0
1973-10-08T15:38:49.000000Z,319.69995,319.89996,311.5,346.79999,254.5,0
1973-10-08T17:34:52.000000Z,320.09998,321.29999,312.5,347.29999,254.69998,0
1973-10-08T18:53:47.000000Z,320.39996,322.09998,313.09998,347.5,254.69998,0
1973-10-08T19:59:52.000000Z,320.59998,323.0,313.79999,347.69995,254.79999,0
1973-10-08T21:55:39.000000Z,321.09998,324.09998,314.59998,347.69995,254.69998,0
1973-10-08T23:51:42.000000Z,321.59998,325.39996,315.69995,348.09998,254.79999,0
1973-10-09T01:47:29.000000Z,322.0,326.69995,316.79999,348.29999,255.0,0
1973-10-09T03:43:32.000000Z,322.5,327.79999,317.39996,348.29999,254.69998,0
1973-10-09T05:46:42.000000Z,322.89996,329.29999,318.5,348.59998,254.89999,0
1973-10-09T07:42:28.000000Z,323.29999,330.59998,319.59998,348.89996,255.19998,0
1973-10-09T09:38:32.000000Z,323.69995,331.79999,320.5,348.89996,255.09998,0
1973-10-09T11:19:50.000000Z,324.09998,333.0,321.29999,349.0,255.19998,0
1973-10-09T12:32:12.000000Z,324.29999,333.39996,321.59998,348.89996,255.0,0
1973-10-09T14:28:15.000000Z,324.69995,334.79999,322.59998,349.29999,255.19998,0
1973-10-09T16:02:28.000000Z,325.0,335.69995,323.29999,349.5,255.29999,0
1973-10-09T17:58:14.000000Z,325.39996,336.79999,323.69995,349.59998,255.19998,0
1973-10-09T19:54:18.000000Z,325.69995,338.59998,324.29999,349.69995,255.5,0
1973-10-09T21:50:04.000000Z,326.0,339.19995,324.39996,349.79999,255.39999,0
1973-10-09T23:46:08.000000Z,326.39996,340.29999,325.0,350.09998,255.59998,0
1973-10-10T01:41:54.000000Z,326.69995,341.19995,325.39996,350.0,255.5,0
1973-10-10T03:37:58.000000Z,327.0,342.09998,326.39996,350.19995,255.59998,0
1973-10-10T05:33:44.000000Z,327.19995,343.0,327.79999,350.29999,255.69998,0
1973-10-10T06:19:04.000000Z,327.59998,343.5,328.5,350.39996,255.79999,0
1973-10-10T08:15:07.000000Z,327.69995,344.39996,329.69995,350.29999,255.69998,0
1973-10-10T10:10:54.000000Z,327.89996,345.19995,330.79999,350.5,255.69998,0
1973-10-10T11:37:44.000000Z,328.0,346.0,331.89996,350.69995,255.89999,0
1973-10-10T12:50:22.000000Z,328.19995,346.5,332.69995,350.69995,255.89999,0
1973-10-10T14:46:09.000000Z,328.39996,347.5,334.0,350.79999,256.0,0
1973-10-10T16:42:12.000000Z,328.59998,348.19995,334.69995,350.69995,255.89999,0
1973-10-10T18:37:59.000000Z,328.69995,348.89996,335.69995,350.79999,256.0,0
1973-10-10T20:34:02.000000Z,328.89996,349.69995,336.59998,351.0,256.09998,0
1973-10-10T22:29:49.000000Z,329.0,350.29999,337.19995,351.0,256.0,0
1973-10-11T00:32:58.000000Z,329.09998,350.89996,338.0,351.0,255.89999,0
1973-10-11T01:01:55.000000Z,329.19995,351.29999,338.19995,351.09998,256.09998,0
1973-10-11T01:38:14.000000Z,329.19995,351.5,338.39996,351.09998,256.19995,0
1973-10-11T03:34:17.000000Z,329.29999,352.39996,339.29999,351.39996,256.29999,0
1973-10-11T05:30:04.000000Z,329.39996,352.89996,339.79999,351.39996,256.29999,0
1973-10-11T07:26:07.000000Z,329.5,353.5,340.5,351.5,256.29999,0
1973-10-11T09:21:54.000000Z,329.59998,354.0,340.79999,351.5,256.19995,0
1973-10-11T10:19:48.000000Z,329.59998,354.5,341.39996,351.69995,256.5,0
1973-10-11T12:15:51.000000Z,329.69995,354.89996,341.79999,351.69995,256.39996,0
1973-10-11T14:11:38.000000Z,329.79999,355.29999,342.39996,351.89996,256.5,0
1973-10-11T14:33:28.000000Z,329.79999,355.69995,342.59998,352.0,256.69995,0
1973-10-11T16:29:15.000000Z,330.0,355.79999,342.89996,351.79999,256.39996,0
1973-10-11T18:25:18.000000Z,330.19995,356.5,343.39996,352.0,256.59998,0
1973-10-11T20:21:22.000000Z,330.29999,357.0,344.0,352.19995,256.59998,0
1973-10-11T22:17:08.000000Z,330.29999,357.39996,344.29999,352.09998,256.59998,0
1973-10-12T00:13:12.000000Z,330.19995,357.5,344.59998,352.09998,256.39996,0
1973-10-12T02:08:58.000000Z,330.19995,358.0,345.0,352.29999,256.59998,0
1973-10-12T04:05:02.000000Z,330.19995,358.19995,345.39996,352.39996,256.59998,0
1973-10-12T06:22:39.000000Z,330.19995,358.89996,346.0,352.79999,256.89996,0
1973-10-12T08:18:26.000000Z,330.09998,359.29999,346.39996,352.79999,257.0,0
1973-10-12T09:23:42.000000Z,330.09998,359.39996,346.39996,352.69995,256.79999,0
1973-10-12T10:20:46.000000Z,330.09998,359.5,346.59998,353.0,257.0,0
1973-10-12T10:50:32.000000Z,330.09998,359.5,346.69995,352.89996,256.89996,0
1973-10-12T11:48:42.000000Z,330.0,359.59998,346.89996,352.79999,257.0,0
1973-10-12T12:03:10.000000Z,330.0,359.59998,346.89996,353.0,256.89996,0
1973-10-12T12:17:38.000000Z,330.0,359.89996,347.0,353.09998,256.89996,0
1973-10-12T12:46:35.000000Z,330.0,359.79999,347.0,353.09998,257.09998,0
1973-10-12T13:44:28.000000Z,330.0,359.79999,347.0,352.89996,256.89996,0
1973-10-12T15:11:19.000000Z,329.89996,360.0,347.19995,353.09998,257.0,0
1973-10-12T17:35:29.000000Z,330.0,360.29999,347.5,353.09998,257.0,0
1973-10-12T20:07:35.000000Z,329.69995,360.29999,347.59998,352.89996,256.79999,0
1973-10-12T22:03:22.000000Z,329.5,360.5,347.89996,353.19995,257.0,0
1973-10-12T23:59:25.000000Z,329.29999,360.59998,348.0,353.09998,257.0,0
1973-10-13T01:55:12.000000Z,329.0,360.69995,348.29999,353.39996,257.19995,0
1973-10-13T03:14:56.000000Z,328.89996,360.69995,348.19995,353.29999,257.0,0
1973-10-13T04:42:03.000000Z,328.69995,360.59998,348.29999,353.29999,256.89996,0
1973-10-13T06:23:21.000000Z,328.5,360.79999,348.39996,353.39996,257.19995,0
1973-10-13T08:19:24.000000Z,328.29999,360.69995,348.29999,353.29999,257.0,0
1973-10-13T10:15:11.000000Z,328.09998,360.79999,348.5,353.29999,257.09998,0
1973-10-13T12:11:14.000000Z,327.89996,360.59998,348.19995,353.09998,257.0,0
1973-10-13T14:07:01.000000Z,327.59998,360.69995,348.29999,353.09998,257.09998,0
1973-10-13T15:26:45.000000Z,327.39996,360.39996,348.19995,353.19995,257.0,0
1973-10-13T16:17:33.000000Z,327.29999,360.5,348.29999,353.09998,257.09998,0
1973-10-13T17:22:32.000000Z,327.09998,360.39996,348.39996,353.09998,257.19995,0
1973-10-13T17:58:51.000000Z,327.09998,360.5,348.39996,353.09998,257.29999,0
1973-10-13T18:27:48.000000Z,327.0,360.39996,348.19995,353.09998,257.19995,0
1973-10-13T19:18:35.000000Z,326.89996,360.29999,348.09998,353.09998,257.19995,0
1973-10-13T21:14:22.000000Z,326.59998,359.89996,347.89996,352.79999,257.0,0
1973-10-13T23:10:25.000000Z,326.29999,359.79999,347.79999,352.89996,257.09998,0
1973-10-14T00:37:15.000000Z,326.09998,359.69995,347.69995,352.79999,257.19995,0
1973-10-14T02:25:56.000000Z,325.79999,359.29999,347.5,352.5,257.09998,0
1973-10-14T04:21:59.000000Z,325.59998,359.09998,347.39996,352.59998,257.19995,0
1973-10-14T05:41:44.000000Z,325.39996,358.89996,347.19995,352.29999,257.19995,0
1973-10-14T07:08:34.000000Z,325.09998,358.69995,347.09998,352.39996,257.19995,0
1973-10-14T09:04:37.000000Z,324.79999,358.5,346.69995,352.29999,257.29999,0
1973-10-14T11:00:24.000000Z,324.39996,357.79999,346.39996,351.69995,257.0,0
1973-10-14T12:27:14.000000Z,324.19995,357.69995,346.19995,351.79999,257.19995,0
1973-10-14T14:23:17.000000Z,323.79999,356.09998,344.39996,350.5,255.89999,0
1973-10-14T16:11:58.000000Z,323.39996,356.59998,345.5,351.29999,257.19995,0
1973-10-14T16:40:55.000000Z,323.29999,356.5,345.29999,351.19995,257.09998,0
1973-10-14T16:54:34.000000Z,323.19995,357.0,345.79999,351.69995,257.69995,0
1973-10-14T17:17:14.000000Z,323.19995,356.5,347.0,349.5,257.19995,0
1973-10-14T18:29:35.000000Z,322.89996,356.19995,344.89996,351.0,257.19995,0
1973-10-14T19:49:20.000000Z,322.59998,355.89996,344.59998,350.69995,257.09998,0
1973-10-14T21:45:06.000000Z,322.19995,355.5,344.09998,350.69995,257.29999,0
1973-10-14T23:33:47.000000Z,321.79999,354.59998,343.59998,350.0,256.89996,0
1973-10-15T01:29:50.000000Z,321.29999,354.09998,343.09998,349.69995,257.0,0
1973-10-15T03:25:37.000000Z,320.79999,353.39996,342.69995,349.29999,257.0,0
1973-10-15T05:21:40.000000Z,320.29999,353.0,342.09998,349.19995,257.09998,0
1973-10-15T07:17:27.000000Z,319.79999,352.39996,341.5,348.79999,257.09998,0
1973-10-15T09:13:30.000000Z,319.29999,351.39996,340.69995,348.09998,256.89996,0
1973-10-15T11:09:17.000000Z,318.69995,350.69995,340.19995,347.89996,257.09998,0
1973-10-15T13:05:20.000000Z,318.09998,349.89996,339.5,347.19995,257.0,0
1973-10-15T15:25:42.000000Z,317.69995,349.0,338.69995,346.69995,257.09998,0
1973-10-15T16:52:32.000000Z,317.09998,348.19995,338.0,346.29999,257.0,0
1973-10-15T18:48:35.000000Z,316.5,347.39996,337.09998,345.59998,257.0,0
1973-10-15T20:44:22.000000Z,315.79999,345.69995,336.0,344.69995,256.59998,0
1973-10-15T22:40:25.000000Z,315.09998,345.39996,335.39996,344.29999,256.89996,0
1973-10-16T00:36:12.000000Z,314.39996,344.5,334.39996,343.69995,256.89996,0
1973-10-16T02:32:15.000000Z,313.69995,343.69995,333.59998,343.39996,257.0,0
1973-10-16T04:28:02.000000Z,312.89996,342.5,332.59998,342.29999,256.79999,0
1973-10-16T06:24:05.000000Z,312.19995,341.39996,331.59998,341.69995,256.79999,0
1973-10-16T07:50:55.000000Z,311.59998,340.5,330.89996,341.39996,256.89996,0
1973-10-16T09:46:59.000000Z,310.79999,339.19995,329.59998,340.5,256.79999,0
1973-10-16T11:42:45.000000Z,310.0,338.09998,328.59998,339.69995,256.79999,0
1973-10-16T13:38:49.000000Z,309.19995,336.69995,327.5,338.89996,256.79999,0
1973-10-16T15:34:35.000000Z,308.29999,335.5,326.09998,337.89996,256.59998,0
1973-10-16T17:30:39.000000Z,307.29999,334.39996,325.09998,336.69995,256.89996,0
1973-10-16T19:04:51.000000Z,306.59998,333.0,323.79999,336.39996,256.69995,0
1973-10-16T20:53:32.000000Z,305.69995,331.59998,322.69995,335.39996,256.69995,0
1973-10-16T22:49:19.000000Z,304.69995,330.09998,320.89996,334.19995,256.5,0
1973-10-17T00:45:22.000000Z,303.59998,328.59998,319.69995,333.59998,256.59998,0
1973-10-17T02:41:09.000000Z,302.5,326.89996,318.19995,332.39996,256.59998,0
1973-10-17T04:37:12.000000Z,301.39996,325.19995,316.5,331.19995,256.5,0
1973-10-17T06:32:59.000000Z,300.29999,323.5,315.0,330.29999,256.59998,0
1973-10-17T08:29:02.000000Z,299.09998,321.59998,313.5,329.19995,256.59998,0
1973-10-17T10:24:49.000000Z,299.19995,319.59998,311.59998,328.0,256.5,0
1973-10-17T12:20:52.000000Z,298.69995,317.59998,309.79999,326.89996,256.5,0
1973-10-17T14:31:07.000000Z,299.39996,315.29999,307.69995,325.59998,256.5,0
1973-10-17T16:27:10.000000Z,299.09998,313.19995,305.79999,324.19995,256.39996,0
1973-10-17T18:08:29.000000Z,299.5,311.19995,304.0,323.09998,256.39996,0
1973-10-17T20:04:32.000000Z,298.79999,308.59998,301.89996,321.59998,256.29999,0
1973-10-17T20:55:03.000000Z,298.69995,307.5,300.69995,320.89996,256.29999,0
1973-10-17T22:51:06.000000Z,298.29999,304.5,298.59998,319.5,256.19995,0
1973-10-18T00:10:50.000000Z,299.39996,302.29999,296.89996,318.39996,256.19995,0
1973-10-18T00:39:47.000000Z,299.39996,301.39996,296.29999,317.89996,256.19995,0
1973-10-18T01:59:31.000000Z,298.59998,298.69995,294.59998,317.0,256.19995,0
1973-10-18T03:55:18.000000Z,298.5,293.5,291.59998,315.09998,256.0,0
1973-10-18T05:22:24.000000Z,297.89996,288.89996,289.19995,313.39996,256.0,0
1973-10-18T06:34:46.000000Z,297.19995,284.89996,287.0,312.19995,255.89999,0
1973-10-18T08:37:55.000000Z,295.69995,278.59998,282.39996,309.69995,255.89999,0
1973-10-18T10:33:42.000000Z,294.09998,272.89996,275.5,304.29999,255.79999,0
1973-10-18T12:29:45.000000Z,292.39996,216.69998,270.0,299.5,255.39999,0
1973-10-18T14:25:32.000000Z,292.19995,149.39999,246.39999,215.29999,255.69998,0
1973-10-18T16:21:35.000000Z,292.0,142.39999,151.19998,157.69998,255.79999,0
1973-10-18T17:13:12.000000Z,292.19995,141.59998,148.79999,153.5,255.79999,0
1973-10-18T17:55:48.000000Z,292.09998,140.19998,146.69998,151.29999,255.79999,0
1973-10-18T19:37:06.000000Z,291.5,136.69998,141.19998,146.59998,255.69998,0
1973-10-18T21:33:10.000000Z,290.5,129.69998,133.5,140.0,255.69998,0
1973-10-18T23:28:56.000000Z,289.19995,121.2,124.29999,131.19998,255.5,0
1973-10-19T01:25:00.000000Z,287.79999,109.7,111.59999,121.09999,255.39999,0
1973-10-19T03:20:46.000000Z,286.5,102.2,103.79999,111.5,255.39999,0
1973-10-19T05:16:50.000000Z,285.69995,99.5,101.29999,107.59999,255.19998,0
1973-10-19T07:12:36.000000Z,285.09998,98.7,100.39999,106.2,255.19998,0
1973-10-19T09:08:40.000000Z,284.69995,97.7,99.7,105.29999,255.09998,0
1973-10-19T11:04:26.000000Z,284.5,97.09999,99.0,104.29999,255.09998,0
1973-10-19T13:00:30.000000Z,284.29999,96.7,98.39999,104.0,255.0,0
1973-10-19T14:49:10.000000Z,284.09998,96.2,98.0,103.59999,255.0,0
1973-10-19T16:45:14.000000Z,284.0,95.7,97.39999,103.2,254.89999,0
1973-10-19T18:41:00.000000Z,283.89996,95.5,97.29999,103.2,255.0,0
1973-10-19T20:37:04.000000Z,283.79999,94.59999,96.29999,102.09999,254.69998,0
1973-10-19T22:32:51.000000Z,283.79999,94.5,96.2,102.2,254.89999,0
1973-10-20T00:28:54.000000Z,283.79999,93.79999,95.5,101.59999,254.69998,0
1973-10-20T02:24:41.000000Z,283.79999,93.79999,95.59999,101.7,254.79999,0
1973-10-20T04:20:44.000000Z,283.69995,93.09999,95.0,101.29999,254.59998,0
1973-10-20T06:16:31.000000Z,283.69995,92.89999,94.7,100.79999,254.5,0
1973-10-20T08:12:34.000000Z,283.69995,92.59999,94.29999,100.59999,254.59998,0
1973-10-20T10:08:21.000000Z,283.69995,92.5,94.29999,100.5,254.69998,0
1973-10-20T12:04:24.000000Z,283.69995,92.0,94.0,100.59999,254.59998,0
1973-10-20T14:00:11.000000Z,283.59998,91.29999,93.09999,99.59999,254.39999,0
1973-10-20T15:56:14.000000Z,283.59998,91.39999,93.2,99.5,254.39999,0
1973-10-20T17:52:01.000000Z,283.59998,91.2,92.7,99.39999,254.29999,0
1973-10-20T19:04:39.000000Z,283.59998,91.0,92.7,99.29999,254.19998,0
1973-10-20T21:00:26.000000Z,283.5,90.59999,92.39999,98.79999,254.19998,0
1973-10-20T22:56:29.000000Z,283.5,90.2,92.29999,98.89999,254.09998,0
1973-10-20T23:47:00.000000Z,283.5,90.2,92.2,98.7,254.09998,0
1973-10-21T00:40:31.000000Z,283.69995,90.5,92.09999,98.89999,254.19998,0
1973-10-21T01:23:56.000000Z,283.69995,90.0,91.79999,98.59999,254.09998,0
1973-10-21T02:36:34.000000Z,283.59998,90.29999,92.09999,98.89999,254.29999,0
1973-10-21T04:32:21.000000Z,283.5,89.89999,91.7,98.5,254.0,0
1973-10-21T06:28:24.000000Z,283.5,89.59999,91.29999,98.29999,254.09998,0
1973-10-21T08:24:11.000000Z,283.5,89.29999,91.2,97.7,254.0,0
1973-10-21T10:20:14.000000Z,283.5,89.09999,90.7,97.29999,253.79999,0
