Time,TG22A,TG22B,flags
1975-05-28T17:51:55.569000Z,250.78,251.191,0
1975-05-28T17:59:10.260000Z,250.81,251.22,0
1975-05-28T18:06:24.959000Z,250.81,251.22,0
1975-05-28T18:13:39.649000Z,250.81,251.219,0
1975-05-28T18:20:54.339000Z,250.811,251.219,0
1975-05-28T18:28:09.020000Z,250.811,251.219,0
1975-05-28T18:35:23.710000Z,250.782,251.189,0
1975-05-28T18:42:38.399000Z,250.811,251.218,0
1975-05-28T18:49:53.089000Z,250.841,251.248,0
1975-05-28T18:57:07.789000Z,250.842,251.247,0
1975-05-28T19:04:22.479000Z,250.805,251.21,0
1975-05-28T19:11:37.169000Z,250.842,251.247,0
1975-05-28T19:18:51.860000Z,250.813,251.217,0
1975-05-28T19:26:06.550000Z,250.813,251.217,0
1975-05-28T19:33:21.250000Z,250.813,251.216,0
1975-05-28T19:40:35.940000Z,250.814,251.216,0
1975-05-28T19:47:50.630000Z,250.814,251.216,0
1975-05-28T19:55:05.320000Z,250.814,251.216,0
1975-05-28T20:02:20.009000Z,250.814,251.215,0
1975-05-28T20:09:34.710000Z,250.844,251.245,0
1975-05-28T20:16:49.399000Z,250.785,251.185,0
1975-05-28T20:24:04.089000Z,250.845,251.244,0
1975-05-28T20:31:18.779000Z,250.779,251.177,0
1975-05-28T20:38:33.470000Z,250.779,251.177,0
1975-05-28T20:45:48.169000Z,250.816,251.214,0
1975-05-28T20:53:02.860000Z,250.78,251.176,0
1975-05-28T21:00:17.550000Z,250.816,251.213,0
1975-05-28T21:07:32.240000Z,250.817,251.213,0
1975-05-28T21:14:46.940000Z,250.817,251.213,0
1975-05-28T21:22:01.630000Z,250.817,251.212,0
1975-05-28T21:29:16.320000Z,250.818,251.212,0
1975-05-28T21:36:31.009000Z,250.781,251.175,0
1975-05-28T21:43:45.699000Z,250.818,251.212,0
1975-05-28T21:51:00.399000Z,250.818,251.211,0
1975-05-28T21:58:15.089000Z,250.782,251.174,0
1975-05-28T22:05:29.779000Z,250.812,251.204,0
1975-05-28T22:12:44.470000Z,250.782,251.174,0
1975-05-28T22:19:59.169000Z,250.819,251.21,0
1975-05-28T22:27:13.860000Z,250.82,251.21,0
1975-05-28T22:34:28.550000Z,250.783,251.173,0
1975-05-28T22:41:43.240000Z,250.82,251.21,0
1975-05-28T22:48:57.929000Z,250.82,251.209,0
1975-05-28T22:56:12.619000Z,250.784,251.172,0
1975-05-28T23:03:27.309000Z,250.784,251.172,0
1975-05-28T23:10:42.009000Z,250.821,251.209,0
1975-05-28T23:17:56.699000Z,250.821,251.208,0
1975-05-28T23:25:11.389000Z,250.851,251.238,0
1975-05-28T23:32:26.080000Z,250.822,251.208,0
1975-05-28T23:39:40.770000Z,250.852,251.237,0
1975-05-28T23:46:55.460000Z,250.852,251.237,0
1975-05-28T23:54:10.149000Z,250.852,251.237,0
1975-05-29T00:01:24.840000Z,250.86,251.244,0
1975-05-29T00:08:39.529000Z,250.853,251.236,0
1975-05-29T00:15:54.230000Z,250.853,251.236,0
1975-05-29T00:23:08.920000Z,250.816,251.199,0
1975-05-29T00:30:23.609000Z,250.854,251.235,0
1975-05-29T00:37:38.300000Z,250.854,251.235,0
1975-05-29T00:44:52.989000Z,250.788,251.169,0
1975-05-29T00:52:07.679000Z,250.825,251.205,0
1975-05-29T00:59:22.369000Z,250.788,251.168,0
1975-05-29T01:06:37.059000Z,250.788,251.168,0
1975-05-29T01:13:51.760000Z,250.825,251.204,0
1975-05-29T01:21:06.449000Z,250.826,251.204,0
1975-05-29T01:28:21.140000Z,250.856,251.233,0
1975-05-29T01:35:35.829000Z,250.826,251.204,0
1975-05-29T01:42:50.520000Z,250.856,251.233,0
1975-05-29T01:50:05.210000Z,250.834,251.21,0
1975-05-29T01:57:19.899000Z,250.856,251.233,0
1975-05-29T02:04:34.590000Z,250.864,251.239,0
1975-05-29T02:11:49.289000Z,250.828,251.202,0
1975-05-29T02:19:03.979000Z,250.791,251.165,0
1975-05-29T02:26:18.670000Z,250.858,251.231,0
1975-05-29T02:33:33.360000Z,250.828,251.202,0
1975-05-29T02:40:48.049000Z,250.799,251.172,0
1975-05-29T02:48:02.739000Z,250.829,251.201,0
1975-05-29T02:55:17.440000Z,250.866,251.238,0
1975-05-29T03:02:32.129000Z,250.829,251.201,0
1975-05-29T03:09:46.819000Z,250.859,251.23,0
1975-05-29T03:17:01.510000Z,250.829,251.2,0
1975-05-29T03:24:16.200000Z,250.83,251.2,0
1975-05-29T03:31:30.889000Z,250.83,251.199,0
1975-05-29T03:38:45.579000Z,250.83,251.199,0
1975-05-29T03:46:00.280000Z,250.831,251.199,0
1975-05-29T03:53:14.969000Z,250.831,251.199,0
1975-05-29T04:00:29.659000Z,250.861,251.228,0
1975-05-29T04:07:44.350000Z,250.861,251.228,0
1975-05-29T04:14:59.040000Z,250.861,251.228,0
1975-05-29T04:22:13.739000Z,250.898,251.264,0
1975-05-29T04:29:28.430000Z,250.832,251.198,0
1975-05-29T04:36:43.119000Z,250.832,251.198,0
1975-05-29T04:43:57.810000Z,250.862,251.227,0
1975-05-29T04:51:12.500000Z,250.833,251.197,0
1975-05-29T04:58:27.189000Z,250.833,251.197,0
1975-05-29T05:05:41.889000Z,250.863,251.226,0
1975-05-29T05:12:56.580000Z,250.863,251.226,0
1975-05-29T05:20:11.270000Z,250.834,251.196,0
1975-05-29T05:27:25.959000Z,250.834,251.196,0
1975-05-29T05:34:40.650000Z,250.834,251.195,0
1975-05-29T05:41:55.349000Z,250.864,251.225,0
1975-05-29T05:49:10.040000Z,250.835,251.195,0
1975-05-29T05:56:24.729000Z,250.865,251.224,0
1975-05-29T06:03:39.419000Z,250.835,251.195,0
1975-05-29T06:10:54.110000Z,250.865,251.224,0
1975-05-29T06:18:08.810000Z,250.836,251.194,0
1975-05-29T06:25:23.500000Z,250.836,251.194,0
1975-05-29T06:32:38.189000Z,250.836,251.194,0
1975-05-29T06:39:52.880000Z,250.836,251.193,0
1975-05-29T06:47:07.569000Z,250.837,251.193,0
1975-05-29T06:54:22.270000Z,250.867,251.222,0
1975-05-29T07:01:36.959000Z,250.837,251.193,0
1975-05-29T07:08:51.650000Z,250.838,251.192,0
1975-05-29T07:16:06.340000Z,250.867,251.222,0
1975-05-29T07:23:21.040000Z,250.838,251.192,0
1975-05-29T07:30:35.729000Z,250.875,251.229,0
1975-05-29T07:37:50.419000Z,250.838,251.191,0
1975-05-29T07:45:05.110000Z,250.868,251.221,0
1975-05-29T07:52:19.799000Z,250.868,251.221,0
1975-05-29T07:59:34.500000Z,250.839,251.191,0
1975-05-29T08:06:49.189000Z,250.832,251.183,0
1975-05-29T08:14:03.880000Z,250.832,251.183,0
1975-05-29T08:21:18.569000Z,250.84,251.19,0
1975-05-29T08:28:33.270000Z,250.87,251.219,0
1975-05-29T08:35:47.959000Z,250.877,251.226,0
1975-05-29T08:43:02.650000Z,250.87,251.219,0
1975-05-29T08:50:17.340000Z,250.87,251.219,0
1975-05-29T08:57:32.040000Z,250.871,251.218,0
1975-05-29T09:04:46.729000Z,250.841,251.189,0
1975-05-29T09:12:01.419000Z,250.841,251.188,0
1975-05-29T09:19:16.110000Z,250.871,251.218,0
1975-05-29T09:26:30.809000Z,250.842,251.188,0
1975-05-29T09:33:45.500000Z,250.872,251.217,0
1975-05-29T09:41:00.190000Z,250.872,251.217,0
1975-05-29T09:48:14.879000Z,250.872,251.217,0
1975-05-29T09:55:29.569000Z,250.872,251.217,0
1975-05-29T10:02:44.260000Z,250.873,251.216,0
1975-05-29T10:09:58.949000Z,250.873,251.216,0
1975-05-29T10:17:13.639000Z,250.873,251.216,0
1975-05-29T10:24:28.330000Z,250.873,251.216,0
1975-05-29T10:31:43.029000Z,250.874,251.215,0
1975-05-29T10:38:57.720000Z,250.844,251.185,0
1975-05-29T10:46:12.410000Z,250.845,251.185,0
1975-05-29T10:53:27.099000Z,250.881,251.222,0
1975-05-29T11:00:41.790000Z,250.874,251.214,0
1975-05-29T11:07:56.480000Z,250.845,251.185,0
1975-05-29T11:15:11.180000Z,250.845,251.184,0
1975-05-29T11:22:25.870000Z,250.875,251.214,0
1975-05-29T11:29:40.559000Z,250.846,251.184,0
1975-05-29T11:36:55.250000Z,250.846,251.184,0
1975-05-29T11:44:09.940000Z,250.876,251.213,0
1975-05-29T11:51:24.639000Z,250.876,251.213,0
1975-05-29T11:58:39.330000Z,250.847,251.183,0
1975-05-29T12:05:54.019000Z,250.906,251.242,0
1975-05-29T12:13:08.709000Z,250.884,251.219,0
1975-05-29T12:20:23.400000Z,250.811,251.145,0
1975-05-29T12:27:38.099000Z,250.84,251.175,0
1975-05-29T12:34:52.790000Z,250.878,251.211,0
1975-05-29T12:42:07.480000Z,250.878,251.211,0
1975-05-29T12:49:22.169000Z,250.878,251.211,0
1975-05-29T12:56:36.860000Z,250.878,251.211,0
1975-05-29T13:03:51.550000Z,250.849,251.181,0
1975-05-29T13:11:06.239000Z,250.878,251.21,0
1975-05-29T13:18:20.930000Z,250.849,251.181,0
1975-05-29T13:25:35.629000Z,250.85,251.18,0
1975-05-29T13:32:50.319000Z,250.879,251.21,0
1975-05-29T13:40:05.010000Z,250.879,251.21,0
1975-05-29T13:47:19.699000Z,250.88,251.209,0
1975-05-29T13:54:34.389000Z,250.88,251.209,0
1975-05-29T14:01:49.089000Z,250.917,251.246,0
1975-05-29T14:09:03.779000Z,250.88,251.209,0
1975-05-29T14:16:18.470000Z,250.851,251.179,0
1975-05-29T14:23:33.160000Z,250.881,251.208,0
1975-05-29T14:30:47.849000Z,250.852,251.178,0
1975-05-29T14:38:02.550000Z,250.881,251.208,0
1975-05-29T14:45:17.239000Z,250.881,251.208,0
1975-05-29T14:52:31.930000Z,250.882,251.207,0
1975-05-29T14:59:46.620000Z,250.882,251.207,0
1975-05-29T15:07:01.309000Z,250.816,251.14,0
1975-05-29T15:14:16.010000Z,250.882,251.207,0
1975-05-29T15:21:30.699000Z,250.89,251.214,0
1975-05-29T15:28:45.389000Z,250.883,251.206,0
1975-05-29T15:36:00.080000Z,250.883,251.206,0
1975-05-29T15:43:14.769000Z,250.883,251.206,0
1975-05-29T15:50:29.470000Z,250.883,251.206,0
1975-05-29T15:57:44.160000Z,250.884,251.205,0
1975-05-29T16:04:58.849000Z,250.884,251.205,0
1975-05-29T16:12:13.540000Z,250.854,251.175,0
1975-05-29T16:19:28.239000Z,250.884,251.205,0
1975-05-29T16:26:42.930000Z,250.855,251.175,0
1975-05-29T16:33:57.620000Z,250.855,251.175,0
1975-05-29T16:41:12.309000Z,250.885,251.204,0
1975-05-29T16:48:27.000000Z,250.885,251.204,0
1975-05-29T16:55:41.699000Z,250.856,251.174,0
1975-05-29T17:02:56.389000Z,250.886,251.203,0
1975-05-29T17:10:11.080000Z,250.856,251.173,0
1975-05-29T17:17:25.769000Z,250.886,251.203,0
1975-05-29T17:24:40.470000Z,250.886,251.203,0
1975-05-29T17:31:55.160000Z,250.857,251.173,0
1975-05-29T17:39:09.849000Z,250.857,251.172,0
1975-05-29T17:46:24.540000Z,250.887,251.202,0
1975-05-29T17:53:39.239000Z,250.857,251.172,0
1975-05-29T18:00:53.919000Z,250.858,251.172,0
1975-05-29T18:08:08.610000Z,250.858,251.172,0
1975-05-29T18:15:23.300000Z,250.895,251.208,0
1975-05-29T18:22:38.000000Z,250.858,251.171,0
1975-05-29T18:29:52.690000Z,250.888,251.201,0
1975-05-29T18:37:07.380000Z,250.859,251.171,0
1975-05-29T18:44:22.070000Z,250.889,251.2,0
1975-05-29T18:51:36.759000Z,250.859,251.17,0
1975-05-29T18:58:51.460000Z,250.86,251.17,0
1975-05-29T19:06:06.149000Z,250.86,251.17,0
1975-05-29T19:13:20.839000Z,250.889,251.2,0
1975-05-29T19:20:35.529000Z,250.86,251.17,0
1975-05-29T19:27:50.220000Z,250.89,251.199,0
1975-05-29T19:35:04.919000Z,250.89,251.199,0
1975-05-29T19:42:19.610000Z,250.861,251.169,0
1975-05-29T19:49:34.300000Z,250.89,251.199,0
1975-05-29T19:56:48.990000Z,250.891,251.198,0
1975-05-29T20:04:03.690000Z,250.891,251.198,0
1975-05-29T20:11:18.380000Z,250.891,251.198,0
1975-05-29T20:18:33.070000Z,250.892,251.197,0
1975-05-29T20:25:47.759000Z,250.892,251.197,0
1975-05-29T20:33:02.460000Z,250.892,251.197,0
1975-05-29T20:40:17.149000Z,250.892,251.197,0
1975-05-29T20:47:31.839000Z,250.892,251.197,0
1975-05-29T20:54:46.529000Z,250.892,251.197,0
1975-05-29T21:02:01.229000Z,250.893,251.196,0
1975-05-29T21:09:15.919000Z,250.893,251.196,0
1975-05-29T21:16:30.610000Z,250.856,251.159,0
1975-05-29T21:23:45.300000Z,250.93,251.233,0
1975-05-29T21:31:00.000000Z,250.893,251.196,0
1975-05-29T21:38:14.690000Z,250.923,251.225,0
1975-05-29T21:45:29.380000Z,250.894,251.195,0
1975-05-29T21:52:44.070000Z,250.857,251.158,0
1975-05-29T21:59:58.770000Z,250.857,251.158,0
1975-05-29T22:07:13.460000Z,250.894,251.195,0
1975-05-29T22:14:28.149000Z,250.895,251.194,0
1975-05-29T22:21:42.839000Z,250.895,251.194,0
1975-05-29T22:28:57.539000Z,250.895,251.194,0
1975-05-29T22:36:12.229000Z,250.932,251.23,0
1975-05-29T22:43:26.919000Z,250.895,251.194,0
1975-05-29T22:50:41.610000Z,250.896,251.193,0
1975-05-29T22:57:56.309000Z,250.896,251.193,0
1975-05-29T23:05:11.000000Z,250.933,251.23,0
1975-05-29T23:12:25.690000Z,250.933,251.23,0
1975-05-29T23:19:40.389000Z,250.897,251.192,0
1975-05-29T23:26:55.080000Z,250.926,251.222,0
1975-05-29T23:34:09.770000Z,250.927,251.222,0
1975-05-29T23:41:24.460000Z,250.867,251.162,0
1975-05-29T23:48:39.149000Z,250.897,251.192,0
1975-05-29T23:55:53.839000Z,250.897,251.191,0
1975-05-30T00:03:08.539000Z,250.898,251.191,0
1975-05-30T00:10:23.230000Z,250.928,251.221,0
1975-05-30T00:17:37.920000Z,250.861,251.154,0
1975-05-30T00:24:52.609000Z,250.898,251.191,0
1975-05-30T00:32:07.299000Z,250.899,251.19,0
1975-05-30T00:39:21.989000Z,250.899,251.19,0
1975-05-30T00:46:36.679000Z,250.899,251.19,0
1975-05-30T00:53:51.380000Z,250.936,251.227,0
1975-05-30T01:01:06.070000Z,250.899,251.19,0
1975-05-30T01:08:20.760000Z,250.899,251.19,0
1975-05-30T01:15:35.449000Z,250.9,251.189,0
1975-05-30T01:22:50.140000Z,250.929,251.219,0
1975-05-30T01:30:04.829000Z,250.9,251.189,0
1975-05-30T01:37:19.529000Z,250.967,251.255,0
1975-05-30T01:44:34.220000Z,250.901,251.188,0
1975-05-30T01:51:48.909000Z,250.901,251.188,0
1975-05-30T01:59:03.600000Z,250.901,251.188,0
1975-05-30T02:06:18.289000Z,250.901,251.188,0
1975-05-30T02:13:32.989000Z,250.901,251.188,0
1975-05-30T02:20:47.680000Z,250.931,251.217,0
1975-05-30T02:28:02.370000Z,250.865,251.15,0
1975-05-30T02:35:17.059000Z,250.939,251.224,0
1975-05-30T02:42:31.750000Z,250.902,251.187,0
1975-05-30T02:49:46.440000Z,250.902,251.187,0
1975-05-30T02:57:01.139000Z,250.902,251.187,0
1975-05-30T03:04:15.829000Z,250.903,251.186,0
1975-05-30T03:11:30.520000Z,250.903,251.186,0
1975-05-30T03:18:45.209000Z,250.903,251.186,0
1975-05-30T03:25:59.899000Z,250.903,251.186,0
1975-05-30T03:33:14.600000Z,250.874,251.156,0
1975-05-30T03:40:29.290000Z,250.933,251.215,0
1975-05-30T03:47:43.979000Z,250.933,251.215,0
1975-05-30T03:54:58.670000Z,250.941,251.222,0
1975-05-30T04:02:13.360000Z,250.941,251.222,0
1975-05-30T04:09:28.059000Z,250.897,251.177,0
1975-05-30T04:16:42.750000Z,250.904,251.185,0
1975-05-30T04:23:57.440000Z,250.971,251.251,0
1975-05-30T04:31:12.129000Z,250.934,251.214,0
1975-05-30T04:38:26.830000Z,250.935,251.214,0
1975-05-30T04:45:41.520000Z,250.935,251.213,0
1975-05-30T04:52:56.209000Z,250.935,251.213,0
1975-05-30T05:00:10.900000Z,250.906,251.183,0
1975-05-30T05:07:25.590000Z,250.935,251.213,0
1975-05-30T05:14:40.290000Z,250.936,251.213,0
1975-05-30T05:21:54.979000Z,250.906,251.183,0
1975-05-30T05:29:09.669000Z,250.936,251.212,0
1975-05-30T05:36:24.360000Z,250.973,251.249,0
1975-05-30T05:43:39.060000Z,250.973,251.249,0
1975-05-30T05:50:53.750000Z,250.937,251.212,0
1975-05-30T05:58:08.439000Z,250.973,251.249,0
1975-05-30T06:05:23.130000Z,250.944,251.219,0
1975-05-30T06:12:37.830000Z,250.944,251.218,0
1975-05-30T06:19:52.520000Z,250.908,251.181,0
1975-05-30T06:27:07.209000Z,250.908,251.181,0
1975-05-30T06:34:21.900000Z,250.908,251.181,0
1975-05-30T06:41:36.599000Z,250.931,251.203,0
1975-05-30T06:48:51.290000Z,250.908,251.181,0
1975-05-30T06:56:05.979000Z,250.872,251.144,0
1975-05-30T07:03:20.669000Z,250.909,251.18,0
1975-05-30T07:10:35.369000Z,250.872,251.143,0
1975-05-30T07:17:50.060000Z,250.975,251.246,0
1975-05-30T07:25:04.750000Z,250.902,251.172,0
1975-05-30T07:32:19.450000Z,250.909,251.18,0
1975-05-30T07:39:34.139000Z,250.91,251.179,0
1975-05-30T07:46:48.830000Z,250.976,251.246,0
1975-05-30T07:54:03.520000Z,250.91,251.179,0
1975-05-30T08:01:18.220000Z,250.873,251.142,0
1975-05-30T08:08:32.909000Z,250.903,251.171,0
1975-05-30T08:15:47.599000Z,250.911,251.178,0
1975-05-30T08:23:02.290000Z,250.94,251.208,0
1975-05-30T08:30:16.990000Z,250.911,251.178,0
1975-05-30T08:37:31.680000Z,250.904,251.171,0
1975-05-30T08:44:46.369000Z,250.911,251.178,0
1975-05-30T08:52:01.069000Z,250.941,251.207,0
1975-05-30T08:59:15.759000Z,250.904,251.17,0
1975-05-30T09:06:30.449000Z,250.941,251.207,0
1975-05-30T09:13:45.150000Z,250.912,251.177,0
1975-05-30T09:20:59.839000Z,250.912,251.177,0
1975-05-30T09:28:14.529000Z,250.942,251.206,0
1975-05-30T09:35:29.220000Z,250.912,251.177,0
1975-05-30T09:42:43.919000Z,250.876,251.14,0
1975-05-30T09:49:58.610000Z,250.913,251.176,0
1975-05-30T09:57:13.300000Z,250.913,251.176,0
1975-05-30T10:04:27.989000Z,250.972,251.235,0
1975-05-30T10:11:42.680000Z,250.876,251.139,0
1975-05-30T10:18:57.379000Z,250.943,251.205,0
1975-05-30T10:26:12.069000Z,250.906,251.168,0
1975-05-30T10:33:26.760000Z,250.914,251.175,0
1975-05-30T10:40:41.449000Z,250.914,251.175,0
1975-05-30T10:47:56.139000Z,250.907,251.168,0
1975-05-30T10:55:10.839000Z,250.914,251.175,0
1975-05-30T11:02:25.529000Z,250.915,251.174,0
1975-05-30T11:09:40.220000Z,250.878,251.137,0
1975-05-30T11:16:54.910000Z,250.981,251.241,0
1975-05-30T11:24:09.610000Z,250.908,251.167,0
1975-05-30T11:31:24.300000Z,250.908,251.166,0
1975-05-30T11:38:38.989000Z,250.945,251.203,0
1975-05-30T11:45:53.680000Z,250.982,251.24,0
1975-05-30T11:53:08.379000Z,250.945,251.203,0
1975-05-30T12:00:23.069000Z,250.879,251.136,0
1975-05-30T12:07:37.760000Z,250.946,251.202,0
1975-05-30T12:14:52.449000Z,250.946,251.202,0
1975-05-30T12:22:07.150000Z,250.909,251.165,0
1975-05-30T12:29:21.839000Z,250.909,251.165,0
1975-05-30T12:36:36.529000Z,250.909,251.165,0
1975-05-30T12:43:51.220000Z,250.947,251.202,0
1975-05-30T12:51:05.919000Z,250.947,251.202,0
1975-05-30T12:58:20.610000Z,250.91,251.164,0
1975-05-30T13:05:35.300000Z,250.947,251.201,0
1975-05-30T13:12:49.989000Z,250.977,251.231,0
1975-05-30T13:20:04.690000Z,250.94,251.194,0
1975-05-30T13:27:19.379000Z,250.94,251.193,0
1975-05-30T13:34:34.069000Z,250.911,251.164,0
1975-05-30T13:41:48.760000Z,250.948,251.2,0
1975-05-30T13:49:03.459000Z,250.911,251.163,0
1975-05-30T13:56:18.150000Z,250.911,251.163,0
1975-05-30T14:03:32.839000Z,250.882,251.133,0
1975-05-30T14:10:47.529000Z,250.941,251.192,0
1975-05-30T14:55:10.019000Z,250.949,251.199,0
1975-05-30T15:02:24.720000Z,250.95,251.199,0
1975-05-30T15:09:39.410000Z,250.883,251.132,0
1975-05-30T15:16:54.099000Z,250.883,251.132,0
1975-05-30T15:24:08.800000Z,250.943,251.191,0
1975-05-30T15:31:23.489000Z,250.913,251.161,0
1975-05-30T15:38:38.180000Z,250.98,251.227,0
1975-05-30T15:45:52.870000Z,250.914,251.161,0
1975-05-30T15:53:07.569000Z,250.914,251.161,0
1975-05-30T16:00:22.260000Z,250.951,251.197,0
1975-05-30T16:07:36.949000Z,250.914,251.16,0
1975-05-30T16:14:51.639000Z,250.914,251.16,0
1975-05-30T16:22:06.339000Z,250.944,251.19,0
1975-05-30T16:29:21.029000Z,250.915,251.16,0
1975-05-30T16:36:35.720000Z,250.915,251.16,0
1975-05-30T16:43:50.419000Z,250.915,251.16,0
1975-05-30T16:51:05.110000Z,250.915,251.16,0
1975-05-30T16:58:19.800000Z,250.915,251.159,0
1975-05-30T17:05:34.500000Z,250.952,251.196,0
1975-05-30T17:12:49.190000Z,250.982,251.225,0
1975-05-30T17:20:03.879000Z,250.916,251.159,0
1975-05-30T17:27:18.569000Z,250.916,251.159,0
1975-05-30T17:34:33.269000Z,250.983,251.225,0
1975-05-30T17:41:47.959000Z,250.916,251.158,0
1975-05-30T17:49:02.650000Z,250.916,251.158,0
1975-05-30T17:56:17.349000Z,250.946,251.188,0
1975-05-30T18:03:32.040000Z,250.953,251.195,0
1975-05-30T18:10:46.730000Z,250.953,251.195,0
1975-05-30T18:18:01.419000Z,250.917,251.158,0
1975-05-30T18:25:16.110000Z,250.947,251.187,0
1975-05-30T18:32:30.809000Z,250.917,251.157,0
1975-05-30T18:39:45.500000Z,250.947,251.187,0
1975-05-30T18:47:00.190000Z,250.954,251.194,0
1975-05-30T18:54:14.880000Z,250.947,251.187,0
1975-05-30T19:01:29.580000Z,250.984,251.223,0
1975-05-30T19:08:44.270000Z,250.984,251.223,0
1975-05-30T19:15:58.960000Z,250.918,251.156,0
1975-05-30T19:23:13.660000Z,250.948,251.186,0
1975-05-30T19:30:28.350000Z,250.918,251.156,0
1975-05-30T19:37:43.039000Z,250.985,251.222,0
1975-05-30T19:44:57.729000Z,250.985,251.222,0
1975-05-30T19:52:12.429000Z,250.955,251.193,0
1975-05-30T19:59:27.119000Z,250.985,251.222,0
1975-05-30T20:06:41.809000Z,250.956,251.192,0
1975-05-30T20:13:56.509000Z,250.949,251.185,0
1975-05-30T20:21:11.199000Z,250.949,251.185,0
1975-05-30T20:28:25.889000Z,250.986,251.222,0
1975-05-30T20:35:40.589000Z,250.949,251.185,0
1975-05-30T20:42:55.279000Z,250.949,251.184,0
1975-05-30T20:50:09.970000Z,250.949,251.184,0
1975-05-30T20:57:24.669000Z,250.986,251.221,0
1975-05-30T21:04:39.360000Z,250.95,251.184,0
1975-05-30T21:11:54.050000Z,250.95,251.184,0
1975-05-30T21:19:08.750000Z,250.95,251.184,0
1975-05-30T21:26:23.440000Z,250.987,251.221,0
1975-05-30T21:33:38.130000Z,250.987,251.22,0
1975-05-30T21:40:52.830000Z,250.98,251.213,0
1975-05-30T21:48:07.520000Z,251.017,251.25,0
1975-05-30T21:55:22.210000Z,250.958,251.19,0
1975-05-30T22:02:36.910000Z,250.958,251.19,0
1975-05-30T22:09:51.600000Z,250.951,251.183,0
1975-05-30T22:17:06.289000Z,251.017,251.249,0
1975-05-30T22:24:20.990000Z,250.951,251.183,0
1975-05-30T22:31:35.679000Z,250.951,251.182,0
1975-05-30T22:38:50.369000Z,250.981,251.212,0
1975-05-30T22:46:05.070000Z,250.944,251.175,0
1975-05-30T22:53:19.759000Z,250.952,251.182,0
1975-05-30T23:00:34.460000Z,250.981,251.211,0
1975-05-30T23:07:49.149000Z,250.952,251.182,0
1975-05-30T23:15:03.839000Z,250.952,251.182,0
1975-05-30T23:22:18.539000Z,250.982,251.211,0
1975-05-30T23:29:33.229000Z,250.982,251.211,0
1975-05-30T23:36:47.919000Z,250.923,251.151,0
1975-05-30T23:44:02.619000Z,250.953,251.181,0
1975-05-30T23:51:17.309000Z,250.99,251.218,0
1975-05-31T00:05:46.699000Z,250.946,251.173,0
1975-05-31T00:13:01.389000Z,250.924,251.151,0
1975-05-31T00:20:16.089000Z,250.953,251.18,0
1975-05-31T00:27:30.779000Z,250.953,251.18,0
1975-05-31T00:34:45.469000Z,250.99,251.217,0
1975-05-31T00:42:00.159000Z,250.917,251.143,0
1975-05-31T00:49:14.860000Z,250.954,251.18,0
1975-05-31T00:56:29.550000Z,250.917,251.143,0
1975-05-31T01:03:44.239000Z,250.954,251.18,0
1975-05-31T01:10:58.930000Z,250.984,251.209,0
1975-05-31T01:18:13.630000Z,250.991,251.216,0
1975-05-31T01:25:28.319000Z,250.954,251.179,0
1975-05-31T01:32:43.010000Z,250.954,251.179,0
1975-05-31T01:39:57.699000Z,250.991,251.216,0
1975-05-31T01:47:12.399000Z,250.955,251.179,0
1975-05-31T01:54:27.090000Z,250.955,251.179,0
1975-05-31T02:01:41.779000Z,250.955,251.179,0
1975-05-31T02:08:56.479000Z,250.985,251.208,0
1975-05-31T02:16:11.170000Z,250.955,251.178,0
1975-05-31T02:23:25.860000Z,251.022,251.245,0
1975-05-31T02:30:40.549000Z,250.956,251.178,0
