Time,TG12A,TG12B,flags
1975-06-25T03:49:21.110000Z,253.205,253.563,0
1975-06-25T03:56:35.799000Z,253.205,253.563,0
1975-06-25T04:03:50.489000Z,253.243,253.601,0
1975-06-25T04:11:05.180000Z,253.205,253.563,0
1975-06-25T04:18:19.879000Z,253.175,253.533,0
1975-06-25T04:25:34.569000Z,253.243,253.601,0
1975-06-25T04:32:49.260000Z,253.183,253.541,0
1975-06-25T04:40:03.950000Z,253.175,253.533,0
1975-06-25T04:47:18.650000Z,253.205,253.563,0
1975-06-25T04:54:33.340000Z,253.175,253.533,0
1975-06-25T05:01:48.029000Z,253.205,253.563,0
1975-06-25T05:09:02.720000Z,253.28,253.639,0
1975-06-25T05:16:17.409000Z,253.205,253.563,0
1975-06-25T05:23:32.119000Z,253.205,253.564,0
1975-06-25T05:30:46.810000Z,253.243,253.601,0
1975-06-25T05:38:01.500000Z,253.243,253.601,0
1975-06-25T05:45:16.189000Z,253.175,253.533,0
1975-06-25T05:52:30.880000Z,253.205,253.563,0
1975-06-25T05:59:45.569000Z,253.205,253.563,0
1975-06-25T06:07:00.259000Z,253.175,253.533,0
1975-06-25T06:14:14.959000Z,253.205,253.563,0
1975-06-25T06:21:29.650000Z,253.175,253.533,0
1975-06-25T06:28:44.340000Z,253.205,253.563,0
1975-06-25T06:35:59.029000Z,253.175,253.533,0
1975-06-25T06:43:13.720000Z,253.213,253.571,0
1975-06-25T06:50:28.409000Z,253.205,253.563,0
1975-06-25T06:57:43.099000Z,253.205,253.563,0
1975-06-25T07:04:57.799000Z,253.205,253.564,0
1975-06-25T07:12:12.490000Z,253.205,253.563,0
1975-06-25T07:19:27.180000Z,253.175,253.533,0
1975-06-25T07:26:41.869000Z,253.205,253.563,0
1975-06-25T07:33:56.560000Z,253.205,253.563,0
1975-06-25T07:41:11.250000Z,253.175,253.533,0
1975-06-25T07:48:25.950000Z,253.205,253.563,0
1975-06-25T07:55:40.639000Z,253.205,253.563,0
1975-06-25T08:02:55.330000Z,253.213,253.571,0
1975-06-25T08:10:10.020000Z,253.175,253.533,0
1975-06-25T08:17:24.709000Z,253.205,253.563,0
1975-06-25T08:24:39.400000Z,253.175,253.533,0
1975-06-25T08:31:54.099000Z,253.205,253.563,0
1975-06-25T08:39:08.790000Z,253.205,253.563,0
1975-06-25T08:46:23.479000Z,253.242,253.601,0
1975-06-25T08:53:38.169000Z,253.213,253.571,0
1975-06-25T09:00:52.860000Z,253.243,253.601,0
1975-06-25T09:08:07.550000Z,253.175,253.533,0
1975-06-25T09:15:22.250000Z,253.205,253.563,0
1975-06-25T09:22:36.940000Z,253.175,253.533,0
1975-06-25T09:29:51.629000Z,253.205,253.563,0
1975-06-25T09:37:06.319000Z,253.213,253.571,0
1975-06-25T09:44:21.010000Z,253.175,253.533,0
1975-06-25T09:51:35.699000Z,253.205,253.564,0
1975-06-25T09:58:50.400000Z,253.205,253.564,0
1975-06-25T10:06:05.089000Z,253.243,253.601,0
1975-06-25T10:13:19.779000Z,253.175,253.533,0
1975-06-25T10:20:34.470000Z,253.243,253.601,0
1975-06-25T10:27:49.160000Z,253.205,253.563,0
1975-06-25T10:35:03.860000Z,253.205,253.563,0
1975-06-25T10:42:18.550000Z,253.243,253.601,0
1975-06-25T10:49:33.239000Z,253.205,253.563,0
1975-06-25T10:56:47.930000Z,253.175,253.533,0
1975-06-25T11:04:02.620000Z,253.243,253.601,0
1975-06-25T11:11:17.319000Z,253.175,253.533,0
1975-06-25T11:18:32.010000Z,253.213,253.571,0
1975-06-25T11:25:46.699000Z,253.213,253.571,0
1975-06-25T11:33:01.389000Z,253.205,253.563,0
1975-06-25T11:40:16.080000Z,253.205,253.563,0
1975-06-25T11:47:30.779000Z,253.213,253.571,0
1975-06-25T11:54:45.470000Z,253.175,253.533,0
1975-06-25T12:02:00.150000Z,253.175,253.533,0
1975-06-25T12:09:14.839000Z,253.213,253.571,0
1975-06-25T12:16:29.540000Z,253.213,253.571,0
1975-06-25T12:23:44.230000Z,253.213,253.571,0
1975-06-25T12:30:58.919000Z,253.213,253.571,0
1975-06-25T12:38:13.610000Z,253.213,253.571,0
1975-06-25T12:45:28.300000Z,253.175,253.533,0
1975-06-25T12:52:42.989000Z,253.205,253.563,0
1975-06-25T12:59:57.690000Z,253.243,253.601,0
1975-06-25T13:07:12.379000Z,253.205,253.563,0
1975-06-25T13:14:27.069000Z,253.175,253.533,0
1975-06-25T13:21:41.760000Z,253.235,253.593,0
1975-06-25T13:28:56.449000Z,253.205,253.563,0
1975-06-25T13:36:11.139000Z,253.213,253.571,0
1975-06-25T13:43:25.839000Z,253.235,253.593,0
1975-06-25T13:50:40.529000Z,253.205,253.563,0
1975-06-25T13:57:55.220000Z,253.235,253.593,0
1975-06-25T14:05:09.910000Z,253.205,253.563,0
1975-06-25T14:12:24.599000Z,253.205,253.563,0
1975-06-25T14:19:39.290000Z,253.205,253.563,0
1975-06-25T14:26:53.989000Z,253.205,253.563,0
1975-06-25T14:34:08.680000Z,253.205,253.563,0
1975-06-25T14:41:23.370000Z,253.205,253.563,0
1975-06-25T14:48:38.059000Z,253.205,253.563,0
1975-06-25T14:55:52.750000Z,253.205,253.563,0
1975-06-25T15:10:22.139000Z,253.235,253.593,0
1975-06-25T15:17:36.830000Z,253.205,253.563,0
1975-06-25T15:24:51.519000Z,253.243,253.601,0
1975-06-25T15:32:06.209000Z,253.205,253.563,0
1975-06-25T15:39:20.900000Z,253.205,253.563,0
1975-06-25T15:46:35.599000Z,253.205,253.563,0
1975-06-25T15:53:50.290000Z,253.205,253.563,0
1975-06-25T16:01:04.980000Z,253.167,253.526,0
1975-06-25T16:08:19.669000Z,253.235,253.593,0
1975-06-25T16:15:34.360000Z,253.205,253.563,0
1975-06-25T17:03:34.199000Z,253.213,253.571,0
1975-06-25T17:10:48.889000Z,253.205,253.563,0
1975-06-25T17:18:03.580000Z,253.183,253.541,0
1975-06-25T17:25:18.269000Z,253.205,253.563,0
1975-06-25T17:32:32.959000Z,253.205,253.563,0
1975-06-25T17:39:47.660000Z,253.205,253.563,0
1975-06-25T17:47:02.349000Z,253.205,253.563,0
1975-06-25T17:54:17.040000Z,253.205,253.563,0
1975-06-25T18:01:31.730000Z,253.243,253.601,0
1975-06-25T18:08:46.419000Z,253.205,253.563,0
1975-06-25T18:16:01.119000Z,253.213,253.571,0
1975-06-25T18:23:15.809000Z,253.243,253.601,0
1975-06-25T18:30:30.500000Z,253.205,253.563,0
1975-06-25T18:37:45.190000Z,253.205,253.563,0
1975-06-25T18:44:59.880000Z,253.205,253.563,0
1975-06-25T18:52:14.580000Z,253.205,253.563,0
1975-06-25T18:59:29.270000Z,253.205,253.563,0
1975-06-25T19:06:43.960000Z,253.205,253.563,0
1975-06-25T19:13:58.660000Z,253.243,253.601,0
1975-06-25T19:21:13.350000Z,253.243,253.601,0
1975-06-25T19:28:28.039000Z,253.175,253.533,0
1975-06-25T19:35:42.729000Z,253.213,253.571,0
1975-06-25T19:42:57.419000Z,253.243,253.601,0
1975-06-25T19:50:12.110000Z,253.243,253.601,0
1975-06-25T19:57:26.800000Z,253.205,253.563,0
1975-06-25T20:04:41.490000Z,253.243,253.601,0
1975-06-25T20:11:56.190000Z,253.145,253.503,0
1975-06-25T20:19:10.880000Z,253.205,253.563,0
1975-06-25T20:26:25.570000Z,253.243,253.601,0
1975-06-25T20:33:40.259000Z,253.243,253.601,0
1975-06-25T20:40:54.949000Z,253.213,253.571,0
1975-06-25T20:48:09.639000Z,253.175,253.533,0
1975-06-25T20:55:24.330000Z,253.175,253.533,0
1975-06-25T22:29:35.320000Z,253.205,253.563,0
1975-06-25T22:36:50.009000Z,253.243,253.601,0
1975-06-25T22:44:04.699000Z,253.243,253.601,0
1975-06-25T22:51:19.399000Z,253.205,253.563,0
1975-06-25T22:58:34.089000Z,253.175,253.533,0
1975-06-25T23:05:48.779000Z,253.176,253.533,0
1975-06-25T23:13:03.470000Z,253.213,253.571,0
1975-06-25T23:20:18.160000Z,253.175,253.533,0
1975-06-25T23:27:32.850000Z,253.273,253.631,0
1975-06-25T23:34:47.539000Z,253.175,253.533,0
1975-06-25T23:42:02.240000Z,253.205,253.563,0
1975-06-25T23:49:16.929000Z,253.213,253.571,0
1975-06-25T23:56:31.630000Z,253.175,253.533,0
1975-06-26T00:03:46.319000Z,253.175,253.533,0
1975-06-26T00:11:01.009000Z,253.175,253.533,0
1975-06-26T00:18:15.700000Z,253.175,253.533,0
1975-06-26T00:25:30.390000Z,253.175,253.533,0
1975-06-26T00:32:45.079000Z,253.251,253.608,0
1975-06-26T00:39:59.769000Z,253.213,253.571,0
1975-06-26T00:47:14.460000Z,253.213,253.571,0
1975-06-26T00:54:29.159000Z,253.175,253.533,0
1975-06-26T01:01:43.849000Z,253.243,253.601,0
1975-06-26T01:08:58.539000Z,253.213,253.571,0
1975-06-26T01:16:13.229000Z,253.175,253.533,0
1975-06-26T01:23:27.920000Z,253.176,253.533,0
1975-06-26T01:30:42.609000Z,253.251,253.609,0
1975-06-26T01:37:57.300000Z,253.205,253.563,0
1975-06-26T01:45:12.000000Z,253.175,253.533,0
1975-06-26T01:52:26.689000Z,253.175,253.533,0
1975-06-26T01:59:41.380000Z,253.175,253.533,0
1975-06-26T02:06:56.069000Z,253.175,253.533,0
1975-06-26T02:14:10.760000Z,253.206,253.563,0
1975-06-26T02:21:25.450000Z,253.205,253.563,0
1975-06-26T02:28:40.139000Z,253.175,253.533,0
1975-06-26T02:35:54.840000Z,253.213,253.571,0
1975-06-26T02:43:09.530000Z,253.213,253.57,0
1975-06-26T02:50:24.219000Z,253.213,253.571,0
1975-06-26T02:57:38.909000Z,253.175,253.533,0
1975-06-26T03:04:53.600000Z,253.213,253.571,0
1975-06-26T03:12:08.290000Z,253.213,253.571,0
1975-06-26T03:19:22.989000Z,253.205,253.563,0
1975-06-26T03:26:37.680000Z,253.175,253.533,0
1975-06-26T03:33:52.370000Z,253.213,253.571,0
1975-06-26T03:41:07.059000Z,253.213,253.571,0
1975-06-26T03:48:21.750000Z,253.243,253.601,0
1975-06-26T03:55:36.440000Z,253.175,253.533,0
1975-06-26T04:02:51.139000Z,253.205,253.563,0
1975-06-26T04:10:05.829000Z,253.205,253.563,0
1975-06-26T04:17:20.520000Z,253.206,253.563,0
1975-06-26T04:24:35.209000Z,253.205,253.563,0
1975-06-26T04:31:49.899000Z,253.206,253.563,0
1975-06-26T04:39:04.599000Z,253.205,253.563,0
1975-06-26T04:46:19.290000Z,253.206,253.563,0
1975-06-26T04:53:33.979000Z,253.243,253.601,0
1975-06-26T05:00:48.680000Z,253.243,253.601,0
1975-06-26T05:08:03.369000Z,253.243,253.601,0
1975-06-26T05:15:18.069000Z,253.213,253.571,0
1975-06-26T05:22:32.759000Z,253.243,253.601,0
1975-06-26T05:29:47.450000Z,253.243,253.601,0
1975-06-26T05:37:02.139000Z,253.205,253.563,0
1975-06-26T05:44:16.840000Z,253.243,253.601,0
1975-06-26T05:51:31.529000Z,253.205,253.563,0
1975-06-26T05:58:46.220000Z,253.206,253.563,0
1975-06-26T06:06:00.909000Z,253.206,253.563,0
1975-06-26T06:13:15.599000Z,253.205,253.563,0
1975-06-26T06:20:30.290000Z,253.206,253.563,0
1975-06-26T06:27:44.979000Z,253.205,253.563,0
1975-06-26T06:34:59.669000Z,253.205,253.563,0
1975-06-26T06:42:14.369000Z,253.175,253.533,0
1975-06-26T06:49:29.060000Z,253.205,253.563,0
1975-06-26T06:56:43.750000Z,253.213,253.571,0
1975-06-26T07:03:58.439000Z,253.243,253.601,0
1975-06-26T07:18:27.819000Z,253.205,253.563,0
1975-06-26T07:25:42.509000Z,253.205,253.563,0
1975-06-26T07:32:57.200000Z,253.205,253.563,0
1975-06-26T07:40:11.900000Z,253.206,253.563,0
1975-06-26T07:47:26.590000Z,253.206,253.563,0
1975-06-26T07:54:41.279000Z,253.205,253.563,0
1975-06-26T08:01:55.970000Z,253.206,253.563,0
1975-06-26T08:09:10.659000Z,253.206,253.563,0
1975-06-26T08:16:25.349000Z,253.206,253.563,0
1975-06-26T08:23:40.040000Z,253.213,253.57,0
1975-06-26T08:30:54.740000Z,253.206,253.563,0
1975-06-26T08:38:09.430000Z,253.205,253.563,0
1975-06-26T08:45:24.119000Z,253.176,253.533,0
1975-06-26T08:52:38.810000Z,253.205,253.563,0
1975-06-26T08:59:53.500000Z,253.206,253.563,0
1975-06-26T09:07:08.190000Z,253.175,253.533,0
1975-06-26T09:14:22.879000Z,253.205,253.563,0
1975-06-26T09:21:37.580000Z,253.206,253.563,0
1975-06-26T09:28:52.269000Z,253.206,253.563,0
1975-06-26T09:36:06.959000Z,253.235,253.593,0
1975-06-26T09:43:21.650000Z,253.243,253.601,0
1975-06-26T09:50:36.339000Z,253.206,253.563,0
1975-06-26T09:57:51.029000Z,253.168,253.525,0
1975-06-26T10:05:05.720000Z,253.205,253.563,0
1975-06-26T10:12:20.419000Z,253.205,253.563,0
1975-06-26T10:19:35.110000Z,253.206,253.563,0
1975-06-26T10:26:49.800000Z,253.235,253.593,0
1975-06-26T10:34:04.489000Z,253.206,253.563,0
1975-06-26T10:41:19.180000Z,253.206,253.563,0
1975-06-26T10:48:33.870000Z,253.243,253.601,0
1975-06-26T10:55:48.569000Z,253.206,253.563,0
1975-06-26T11:03:03.260000Z,253.206,253.563,0
1975-06-26T11:10:17.949000Z,253.243,253.601,0
1975-06-26T11:17:32.639000Z,253.176,253.532,0
1975-06-26T11:24:47.330000Z,253.205,253.563,0
1975-06-26T11:32:02.029000Z,253.205,253.563,0
1975-06-26T11:39:16.720000Z,253.205,253.563,0
1975-06-26T11:46:31.410000Z,253.206,253.563,0
1975-06-26T11:53:46.099000Z,253.236,253.593,0
1975-06-26T12:01:00.790000Z,253.206,253.563,0
1975-06-26T12:08:15.480000Z,253.206,253.563,0
1975-06-26T12:15:30.180000Z,253.235,253.593,0
1975-06-26T12:22:44.870000Z,253.235,253.593,0
1975-06-26T12:29:59.559000Z,253.205,253.563,0
1975-06-26T12:37:14.250000Z,253.236,253.593,0
1975-06-26T12:44:28.940000Z,253.213,253.57,0
1975-06-26T12:51:43.639000Z,253.206,253.563,0
1975-06-26T12:58:58.330000Z,253.235,253.593,0
1975-06-26T13:06:13.019000Z,253.235,253.593,0
1975-06-26T13:13:27.709000Z,253.243,253.601,0
1975-06-26T13:20:42.400000Z,253.176,253.532,0
1975-06-26T13:27:57.089000Z,253.213,253.571,0
1975-06-26T13:35:11.779000Z,253.206,253.563,0
1975-06-26T13:42:26.470000Z,253.213,253.571,0
1975-06-26T13:49:41.160000Z,253.213,253.57,0
1975-06-26T13:56:55.860000Z,253.213,253.57,0
1975-06-26T14:04:10.550000Z,253.206,253.563,0
1975-06-26T14:11:25.239000Z,253.213,253.57,0
1975-06-26T14:18:39.930000Z,253.198,253.555,0
1975-06-26T14:25:54.620000Z,253.243,253.601,0
1975-06-26T14:33:09.309000Z,253.243,253.601,0
1975-06-26T14:40:24.000000Z,253.243,253.601,0
1975-06-26T14:47:38.690000Z,253.243,253.601,0
1975-06-26T14:54:53.389000Z,253.213,253.57,0
1975-06-26T15:02:08.080000Z,253.175,253.533,0
1975-06-26T15:09:22.769000Z,253.176,253.533,0
1975-06-26T15:16:37.459000Z,253.213,253.57,0
1975-06-26T15:23:52.150000Z,253.206,253.563,0
1975-06-26T15:31:06.839000Z,253.175,253.533,0
1975-06-26T15:38:21.529000Z,253.213,253.57,0
1975-06-26T15:45:36.230000Z,253.213,253.57,0
1975-06-26T15:52:50.919000Z,253.213,253.57,0
1975-06-26T16:00:05.610000Z,253.213,253.57,0
1975-06-26T16:07:20.300000Z,253.206,253.562,0
1975-06-26T16:14:34.989000Z,253.243,253.601,0
1975-06-26T16:21:49.680000Z,253.206,253.563,0
1975-06-26T16:29:04.370000Z,253.243,253.601,0
1975-06-26T16:36:19.069000Z,253.243,253.6,0
1975-06-26T16:43:33.760000Z,253.213,253.57,0
1975-06-26T16:50:48.449000Z,253.206,253.563,0
1975-06-26T16:58:03.139000Z,253.243,253.601,0
1975-06-26T17:05:17.830000Z,253.243,253.601,0
1975-06-26T17:12:32.519000Z,253.213,253.571,0
1975-06-26T17:19:47.220000Z,253.206,253.563,0
1975-06-26T17:27:01.910000Z,253.176,253.532,0
1975-06-26T17:34:16.599000Z,253.176,253.533,0
1975-06-26T17:41:31.290000Z,253.243,253.601,0
1975-06-26T17:48:45.980000Z,253.176,253.532,0
1975-06-26T17:56:00.669000Z,253.176,253.532,0
1975-06-26T18:03:15.370000Z,253.206,253.563,0
1975-06-26T18:10:30.059000Z,253.236,253.592,0
1975-06-26T18:17:44.750000Z,253.206,253.563,0
1975-06-26T18:24:59.440000Z,253.168,253.525,0
1975-06-26T18:32:14.130000Z,253.206,253.563,0
1975-06-26T18:39:28.830000Z,253.243,253.601,0
1975-06-26T18:46:43.520000Z,253.206,253.563,0
1975-06-26T18:53:58.210000Z,253.206,253.563,0
1975-06-26T19:01:12.899000Z,253.206,253.563,0
1975-06-26T19:08:27.589000Z,253.244,253.6,0
1975-06-26T19:15:42.279000Z,253.206,253.563,0
1975-06-26T19:22:56.979000Z,253.243,253.6,0
1975-06-26T19:30:11.669000Z,253.213,253.57,0
1975-06-26T19:37:26.360000Z,253.244,253.6,0
1975-06-26T19:44:41.050000Z,253.244,253.6,0
1975-06-26T19:51:55.740000Z,253.244,253.6,0
1975-06-26T19:59:10.440000Z,253.176,253.532,0
1975-06-26T20:06:25.130000Z,253.206,253.563,0
1975-06-26T20:13:39.820000Z,253.206,253.562,0
1975-06-26T20:20:54.509000Z,253.243,253.6,0
1975-06-26T20:28:09.199000Z,253.206,253.563,0
1975-06-26T20:35:23.899000Z,253.206,253.563,0
1975-06-26T20:42:38.589000Z,253.206,253.563,0
1975-06-26T20:49:53.279000Z,253.206,253.563,0
1975-06-26T20:57:07.970000Z,253.243,253.601,0
1975-06-26T21:04:22.669000Z,253.206,253.563,0
1975-06-26T21:11:37.360000Z,253.243,253.6,0
1975-06-26T21:18:52.050000Z,253.206,253.562,0
1975-06-26T21:26:06.740000Z,253.206,253.562,0
1975-06-26T21:33:21.440000Z,253.243,253.6,0
1975-06-26T21:40:36.130000Z,253.168,253.525,0
1975-06-26T21:47:50.820000Z,253.243,253.6,0
1975-06-26T21:55:05.509000Z,253.206,253.562,0
1975-06-26T22:02:20.199000Z,253.213,253.57,0
1975-06-26T22:09:34.899000Z,253.176,253.533,0
1975-06-26T22:16:49.589000Z,253.244,253.6,0
1975-06-26T22:24:04.279000Z,253.206,253.563,0
1975-06-26T22:31:18.970000Z,253.213,253.57,0
1975-06-26T22:38:33.660000Z,253.176,253.532,0
1975-06-26T22:45:48.350000Z,253.206,253.563,0
1975-06-26T22:53:03.039000Z,253.273,253.63,0
1975-06-26T23:00:17.729000Z,253.206,253.563,0
1975-06-26T23:07:32.419000Z,253.206,253.562,0
1975-06-26T23:14:47.110000Z,253.206,253.563,0
1975-06-26T23:22:01.809000Z,253.206,253.563,0
1975-06-26T23:29:16.500000Z,253.176,253.532,0
1975-06-26T23:36:31.190000Z,253.206,253.562,0
1975-06-26T23:43:45.880000Z,253.206,253.562,0
1975-06-26T23:51:00.570000Z,253.176,253.532,0
1975-06-27T00:05:29.949000Z,253.206,253.563,0
1975-06-27T00:12:44.639000Z,253.206,253.563,0
1975-06-27T00:19:59.329000Z,253.206,253.562,0
1975-06-27T00:27:14.029000Z,253.176,253.532,0
1975-06-27T00:34:28.719000Z,253.206,253.563,0
1975-06-27T00:41:43.409000Z,253.236,253.592,0
1975-06-27T00:48:58.099000Z,253.176,253.533,0
1975-06-27T00:56:12.789000Z,253.206,253.562,0
1975-06-27T01:03:27.480000Z,253.176,253.532,0
1975-06-27T01:10:42.170000Z,253.214,253.57,0
1975-06-27T01:17:56.859000Z,253.206,253.562,0
1975-06-27T01:25:11.550000Z,253.206,253.563,0
1975-06-27T01:32:26.250000Z,253.243,253.6,0
1975-06-27T01:39:40.939000Z,253.244,253.6,0
1975-06-27T01:46:55.630000Z,253.206,253.563,0
1975-06-27T01:54:10.319000Z,253.176,253.532,0
1975-06-27T02:01:25.010000Z,253.206,253.563,0
1975-06-27T02:08:39.699000Z,253.206,253.562,0
1975-06-27T02:15:54.390000Z,253.244,253.6,0
1975-06-27T02:23:09.090000Z,253.206,253.563,0
1975-06-27T02:30:23.780000Z,253.214,253.57,0
1975-06-27T02:37:38.469000Z,253.176,253.532,0
1975-06-27T02:44:53.159000Z,253.176,253.532,0
1975-06-27T02:52:07.850000Z,253.206,253.562,0
1975-06-27T02:59:22.540000Z,253.206,253.562,0
1975-06-27T03:06:37.229000Z,253.206,253.562,0
1975-06-27T03:13:51.930000Z,253.214,253.57,0
1975-06-27T03:21:06.620000Z,253.206,253.562,0
1975-06-27T03:28:21.309000Z,253.176,253.533,0
1975-06-27T03:35:36.000000Z,253.206,253.562,0
1975-06-27T03:42:50.690000Z,253.244,253.6,0
1975-06-27T03:50:05.379000Z,253.168,253.525,0
1975-06-27T03:57:20.079000Z,253.213,253.57,0
1975-06-27T04:04:34.770000Z,253.213,253.57,0
1975-06-27T04:11:49.459000Z,253.243,253.6,0
1975-06-27T04:19:04.149000Z,253.221,253.578,0
1975-06-27T04:26:18.840000Z,253.176,253.532,0
1975-06-27T04:33:33.529000Z,253.176,253.532,0
1975-06-27T04:40:48.229000Z,253.206,253.563,0
1975-06-27T04:48:02.919000Z,253.214,253.57,0
1975-06-27T04:55:17.610000Z,253.214,253.57,0
1975-06-27T05:02:32.299000Z,253.243,253.6,0
1975-06-27T05:09:46.990000Z,253.274,253.63,0
1975-06-27T05:17:01.689000Z,253.214,253.57,0
1975-06-27T05:24:16.380000Z,253.214,253.57,0
1975-06-27T05:31:31.069000Z,253.244,253.6,0
1975-06-27T05:38:45.759000Z,253.176,253.532,0
1975-06-27T05:46:00.450000Z,253.206,253.563,0
1975-06-27T05:53:15.139000Z,253.236,253.592,0
1975-06-27T06:00:29.840000Z,253.244,253.6,0
1975-06-27T06:07:44.529000Z,253.243,253.6,0
1975-06-27T06:14:59.220000Z,253.176,253.532,0
1975-06-27T06:22:13.909000Z,253.244,253.6,0
1975-06-27T06:29:28.610000Z,253.214,253.57,0
1975-06-27T06:36:43.299000Z,253.214,253.57,0
1975-06-27T06:43:57.990000Z,253.213,253.57,0
1975-06-27T06:51:12.680000Z,253.214,253.57,0
1975-06-27T06:58:27.369000Z,253.244,253.6,0
1975-06-27T07:05:42.069000Z,253.214,253.57,0
1975-06-27T07:12:56.759000Z,253.214,253.57,0
1975-06-27T07:20:11.450000Z,253.243,253.6,0
1975-06-27T07:27:26.139000Z,253.244,253.6,0
1975-06-27T07:34:40.830000Z,253.206,253.562,0
1975-06-27T07:41:55.529000Z,253.214,253.57,0
1975-06-27T07:49:10.220000Z,253.206,253.563,0
1975-06-27T07:56:24.909000Z,253.176,253.532,0
1975-06-27T08:03:39.599000Z,253.244,253.6,0
1975-06-27T08:10:54.290000Z,253.206,253.562,0
1975-06-27T08:18:08.979000Z,253.206,253.562,0
1975-06-27T08:25:23.680000Z,253.168,253.525,0
1975-06-27T08:32:38.369000Z,253.206,253.562,0
1975-06-27T08:39:53.060000Z,253.206,253.562,0
1975-06-27T08:47:07.750000Z,253.206,253.562,0
1975-06-27T08:54:22.439000Z,253.176,253.532,0
1975-06-27T09:01:37.130000Z,253.244,253.6,0
1975-06-27T09:08:51.819000Z,253.206,253.563,0
1975-06-27T09:16:06.519000Z,253.206,253.562,0
1975-06-27T09:23:21.209000Z,253.206,253.562,0
1975-06-27T09:30:35.900000Z,253.206,253.562,0
1975-06-27T09:37:50.589000Z,253.282,253.638,0
1975-06-27T09:45:05.279000Z,253.176,253.532,0
1975-06-27T09:52:19.970000Z,253.206,253.562,0
1975-06-27T09:59:34.669000Z,253.206,253.562,0
1975-06-27T10:06:49.360000Z,253.282,253.638,0
1975-06-27T10:14:04.050000Z,253.206,253.562,0
1975-06-27T10:21:18.739000Z,253.206,253.562,0
1975-06-27T10:28:33.430000Z,253.206,253.562,0
1975-06-27T10:35:48.120000Z,253.206,253.562,0
1975-06-27T10:43:02.819000Z,253.244,253.6,0
1975-06-27T10:50:17.510000Z,253.244,253.6,0
1975-06-27T10:57:32.199000Z,253.176,253.532,0
1975-06-27T11:04:46.889000Z,253.206,253.562,0
1975-06-27T11:12:01.580000Z,253.214,253.57,0
1975-06-27T11:19:16.269000Z,253.214,253.57,0
1975-06-27T11:26:30.970000Z,253.236,253.592,0
1975-06-27T11:33:45.660000Z,253.176,253.532,0
1975-06-27T11:41:00.349000Z,253.206,253.562,0
1975-06-27T11:48:15.040000Z,253.274,253.63,0
1975-06-27T11:55:29.730000Z,253.236,253.592,0
1975-06-27T12:02:44.419000Z,253.206,253.562,0
1975-06-27T12:09:59.120000Z,253.236,253.592,0
1975-06-27T12:17:13.809000Z,253.176,253.532,0
1975-06-27T12:24:28.500000Z,253.206,253.563,0
1975-06-27T12:31:43.190000Z,253.236,253.592,0
1975-06-27T12:38:57.879000Z,253.236,253.592,0
1975-06-27T12:46:12.580000Z,253.236,253.592,0
1975-06-27T12:53:27.269000Z,253.244,253.6,0
1975-06-27T13:00:41.959000Z,253.206,253.562,0
1975-06-27T13:07:56.650000Z,253.236,253.592,0
1975-06-27T13:15:11.339000Z,253.244,253.6,0
1975-06-27T13:22:26.040000Z,253.168,253.524,0
1975-06-27T13:29:40.730000Z,253.236,253.592,0
1975-06-27T13:36:55.419000Z,253.236,253.592,0
1975-06-27T13:44:10.110000Z,253.236,253.592,0
1975-06-27T13:51:24.800000Z,253.274,253.63,0
1975-06-27T14:33:04.279000Z,253.244,253.6,0
1975-06-27T14:40:18.970000Z,253.244,253.6,0
1975-06-27T14:47:33.660000Z,253.244,253.6,0
1975-06-27T14:54:48.349000Z,253.176,253.532,0
1975-06-27T15:02:03.040000Z,253.244,253.6,0
1975-06-27T15:09:17.730000Z,253.244,253.6,0
1975-06-27T15:16:32.430000Z,253.206,253.562,0
1975-06-27T15:23:47.120000Z,253.236,253.592,0
1975-06-27T15:31:01.809000Z,253.206,253.562,0
1975-06-27T15:38:16.500000Z,253.168,253.524,0
1975-06-27T15:45:31.190000Z,253.206,253.562,0
1975-06-27T15:52:45.879000Z,253.206,253.562,0
1975-06-27T16:00:00.580000Z,253.244,253.6,0
1975-06-27T16:07:15.269000Z,253.168,253.524,0
1975-06-27T16:14:29.959000Z,253.206,253.562,0
1975-06-27T16:21:44.650000Z,253.206,253.562,0
1975-06-27T16:28:59.339000Z,253.168,253.524,0
1975-06-27T16:36:14.029000Z,253.206,253.562,0
1975-06-27T16:43:28.720000Z,253.176,253.532,0
1975-06-27T16:50:43.419000Z,253.236,253.592,0
1975-06-27T16:57:58.110000Z,253.206,253.562,0
