Time,TG12A,TG12B,flags
1974-10-20T02:31:30.000000Z,256.03049,256.44949,0
1974-10-20T03:29:24.000000Z,256.06046,256.47946,0
1974-10-20T04:27:17.000000Z,256.1005,256.5195,0
1974-10-20T05:25:10.000000Z,256.1005,256.5195,0
1974-10-20T06:23:20.000000Z,256.06046,256.47946,0
1974-10-20T07:21:14.000000Z,256.1005,256.5195,0
1974-10-20T08:19:07.000000Z,256.06046,256.47946,0
1974-10-20T09:17:00.000000Z,256.1005,256.5195,0
1974-10-20T10:15:10.000000Z,256.14048,256.55948,0
1974-10-20T11:13:04.000000Z,256.07047,256.48947,0
1974-10-20T12:10:57.000000Z,256.1005,256.5195,0
1974-10-20T13:08:50.000000Z,256.07047,256.48947,0
1974-10-20T14:07:00.000000Z,256.07047,256.48947,0
1974-10-20T14:50:25.000000Z,256.06046,256.47946,0
1974-10-20T15:48:19.000000Z,256.06046,256.47946,0
1974-10-20T16:46:12.000000Z,256.041,256.459,0
1974-10-20T17:44:22.000000Z,256.09049,256.50949,0
1974-10-20T18:42:15.000000Z,256.06046,256.47946,0
1974-10-20T19:40:09.000000Z,256.09049,256.50949,0
1974-10-20T20:38:18.000000Z,256.07047,256.48947,0
1974-10-20T21:36:12.000000Z,256.08048,256.49948,0
1974-10-20T22:34:05.000000Z,256.12046,256.53946,0
1974-10-20T23:31:59.000000Z,256.0405,256.4595,0
1974-10-21T00:30:08.000000Z,256.08048,256.49948,0
1974-10-21T01:28:02.000000Z,256.05045,256.46945,0
1974-10-21T02:25:55.000000Z,256.08048,256.49948,0
1974-10-21T03:23:49.000000Z,256.06046,256.47946,0
1974-10-21T04:21:58.000000Z,256.1005,256.5195,0
1974-10-21T05:19:52.000000Z,256.07097,256.48897,0
1974-10-21T06:17:45.000000Z,256.03049,256.44949,0
1974-10-21T07:15:39.000000Z,256.08098,256.49898,0
1974-10-21T08:13:48.000000Z,256.08048,256.49948,0
1974-10-21T09:11:42.000000Z,256.12046,256.53946,0
1974-10-21T10:09:35.000000Z,256.09049,256.50949,0
1974-10-21T11:07:29.000000Z,256.06046,256.47946,0
1974-10-21T12:05:39.000000Z,256.06096,256.47896,0
1974-10-21T12:56:10.000000Z,256.1005,256.5195,0
1974-10-21T13:18:00.000000Z,256.07047,256.48947,0
1974-10-21T14:01:25.000000Z,256.06046,256.47946,0
1974-10-21T15:29:21.000000Z,256.06046,256.47946,0
1974-10-21T16:27:14.000000Z,256.14048,256.55948,0
1974-10-21T17:25:08.000000Z,256.06046,256.47946,0
1974-10-21T18:23:18.000000Z,256.1005,256.5195,0
1974-10-21T19:21:11.000000Z,256.101,256.519,0
1974-10-21T20:19:04.000000Z,256.06046,256.47946,0
1974-10-21T21:17:14.000000Z,256.11095,256.52895,0
1974-10-21T22:15:08.000000Z,256.07097,256.48897,0
1974-10-21T23:13:01.000000Z,256.11045,256.52945,0
1974-10-21T23:41:58.000000Z,256.1005,256.5195,0
1974-10-22T00:03:48.000000Z,256.06046,256.47946,0
1974-10-22T01:01:42.000000Z,256.06096,256.47896,0
1974-10-22T01:23:33.000000Z,256.1005,256.5195,0
1974-10-22T02:21:26.000000Z,256.06096,256.47896,0
1974-10-22T03:19:19.000000Z,256.06046,256.47946,0
1974-10-22T04:17:13.000000Z,256.06046,256.47946,0
1974-10-22T05:15:23.000000Z,256.06046,256.47946,0
1974-10-22T06:13:16.000000Z,256.06096,256.47896,0
1974-10-22T07:11:09.000000Z,256.06096,256.47896,0
1974-10-22T08:09:03.000000Z,256.09099,256.50899,0
1974-10-22T09:07:13.000000Z,256.06096,256.47896,0
1974-10-22T10:05:06.000000Z,256.13097,256.54897,0
1974-10-22T11:02:59.000000Z,256.09049,256.50949,0
1974-10-22T12:01:09.000000Z,256.06096,256.47896,0
1974-10-22T12:15:38.000000Z,256.1005,256.5195,0
1974-10-22T13:13:31.000000Z,256.11095,256.52895,0
1974-10-22T14:11:24.000000Z,256.07097,256.48897,0
1974-10-25T17:52:30.000000Z,256.02148,256.43848,0
1974-10-25T18:50:24.000000Z,256.12146,256.53846,0
1974-10-25T19:48:17.000000Z,256.09149,256.50849,0
1974-10-25T20:46:11.000000Z,256.06146,256.47846,0
1974-10-25T21:44:20.000000Z,256.102,256.518,0
1974-10-25T22:42:14.000000Z,256.09099,256.50899,0
1974-10-25T23:40:07.000000Z,256.12096,256.53896,0
1974-10-26T00:01:58.000000Z,256.09149,256.50849,0
1974-10-26T00:59:51.000000Z,256.09099,256.50899,0
1974-10-26T01:57:45.000000Z,256.09149,256.50849,0
1974-10-26T02:55:54.000000Z,256.13147,256.54847,0
1974-10-26T03:53:48.000000Z,256.09149,256.50849,0
1974-10-26T04:51:41.000000Z,256.05195,256.46795,0
1974-10-26T05:49:35.000000Z,256.05145,256.46845,0
1974-10-26T06:47:44.000000Z,256.12146,256.53846,0
1974-10-26T07:45:38.000000Z,256.05145,256.46845,0
1974-10-26T08:43:31.000000Z,256.13147,256.54847,0
1974-10-26T09:41:41.000000Z,256.08148,256.49848,0
1974-10-26T10:39:34.000000Z,256.09099,256.50899,0
1974-10-26T11:37:28.000000Z,256.08148,256.49848,0
1974-10-26T12:35:21.000000Z,256.1015,256.5185,0
1974-10-26T13:33:31.000000Z,256.09149,256.50849,0
1974-10-26T14:31:24.000000Z,256.13147,256.54847,0
1974-10-26T15:29:18.000000Z,256.05145,256.46845,0
1974-10-26T16:27:11.000000Z,256.09149,256.50849,0
1974-10-26T17:25:21.000000Z,256.13147,256.54847,0
1974-10-26T18:23:15.000000Z,256.09149,256.50849,0
1974-10-26T19:21:08.000000Z,256.12196,256.53796,0
1974-10-26T20:19:01.000000Z,256.05195,256.46795,0
1974-10-26T21:17:11.000000Z,256.05195,256.46795,0
1974-10-26T22:15:05.000000Z,256.08198,256.49798,0
1974-10-26T23:12:58.000000Z,256.08148,256.49848,0
1974-10-27T00:10:51.000000Z,256.08148,256.49848,0
1974-10-27T01:09:01.000000Z,256.05145,256.46845,0
1974-10-27T02:06:55.000000Z,256.19146,256.60846,0
1974-10-27T03:04:48.000000Z,256.06196,256.47796,0
1974-10-27T04:02:58.000000Z,256.05145,256.46845,0
1974-10-27T05:00:51.000000Z,256.12146,256.53846,0
1974-10-27T05:58:45.000000Z,256.05145,256.46845,0
1974-10-27T06:56:38.000000Z,256.12196,256.53796,0
1974-10-27T07:54:48.000000Z,256.05145,256.46845,0
1974-10-27T08:52:41.000000Z,256.09199,256.50799,0
1974-10-27T09:50:35.000000Z,256.06196,256.47796,0
1974-10-27T10:48:28.000000Z,256.05195,256.46795,0
1974-10-27T11:46:38.000000Z,256.12096,256.53896,0
1974-10-27T12:44:31.000000Z,256.12146,256.53846,0
1974-10-27T13:06:22.000000Z,256.08148,256.49848,0
1974-10-27T14:04:15.000000Z,256.12146,256.53846,0
1974-10-27T15:02:09.000000Z,256.1615,256.5785,0
1974-10-27T16:00:02.000000Z,256.09199,256.50799,0
1974-10-27T16:58:12.000000Z,256.11145,256.52845,0
1974-10-27T17:56:05.000000Z,256.12146,256.53846,0
1974-10-27T18:53:59.000000Z,256.13147,256.54847,0
1974-10-27T19:51:52.000000Z,256.09149,256.50849,0
1974-10-27T20:50:02.000000Z,256.09149,256.50849,0
1974-10-27T21:47:55.000000Z,256.05195,256.46795,0
1974-10-27T22:45:49.000000Z,256.08198,256.49798,0
1974-10-27T23:43:42.000000Z,256.08198,256.49798,0
1974-10-28T00:41:52.000000Z,256.09199,256.50799,0
1974-10-28T01:39:45.000000Z,256.12196,256.53796,0
1974-10-28T02:37:39.000000Z,256.12196,256.53796,0
1974-10-28T03:35:49.000000Z,256.12196,256.53796,0
1974-10-28T04:33:42.000000Z,256.12196,256.53796,0
1974-10-28T05:31:35.000000Z,256.12196,256.53796,0
1974-10-28T06:29:29.000000Z,256.12196,256.53796,0
1974-10-28T07:27:39.000000Z,256.12196,256.53796,0
1974-10-28T08:25:32.000000Z,256.12146,256.53846,0
1974-10-28T09:23:25.000000Z,256.12196,256.53796,0
1974-10-28T10:21:19.000000Z,256.12196,256.53796,0
1974-10-28T11:19:29.000000Z,256.12196,256.53796,0
1974-10-28T12:17:22.000000Z,256.12196,256.53796,0
1974-10-28T13:15:15.000000Z,256.12196,256.53796,0
1974-10-28T13:29:44.000000Z,256.08148,256.49848,0
1974-10-28T14:27:54.000000Z,256.12196,256.53796,0
1974-10-28T15:25:47.000000Z,256.12196,256.53796,0
1974-10-28T16:23:40.000000Z,256.12196,256.53796,0
1974-10-28T17:21:34.000000Z,256.08198,256.49798,0
1974-10-28T18:19:44.000000Z,256.12196,256.53796,0
1974-10-28T19:17:37.000000Z,256.12196,256.53796,0
1974-10-28T20:15:30.000000Z,256.09149,256.50849,0
1974-10-28T21:13:24.000000Z,256.12196,256.53796,0
1974-10-28T22:11:34.000000Z,256.08198,256.49798,0
1974-10-28T23:09:27.000000Z,256.08198,256.49798,0
1974-10-29T00:07:20.000000Z,256.12196,256.53796,0
1974-10-29T01:05:14.000000Z,256.08198,256.49798,0
1974-10-29T02:03:24.000000Z,256.08198,256.49798,0
1974-10-29T03:01:17.000000Z,256.08198,256.49798,0
1974-10-29T03:59:10.000000Z,256.12196,256.53796,0
1974-10-29T04:57:04.000000Z,256.08198,256.49798,0
1974-10-29T05:55:14.000000Z,256.08198,256.49798,0
1974-10-29T06:53:07.000000Z,256.09199,256.50799,0
1974-10-29T08:06:34.000000Z,256.05195,256.46795,0
1974-10-29T09:04:28.000000Z,256.09199,256.50799,0
1974-10-29T10:02:21.000000Z,256.05195,256.46795,0
1974-10-29T10:53:09.000000Z,256.05195,256.46795,0
1974-10-29T11:51:02.000000Z,256.09199,256.50799,0
1974-10-29T12:49:12.000000Z,256.12196,256.53796,0
1974-10-29T13:47:05.000000Z,256.05195,256.46795,0
1974-10-29T14:44:59.000000Z,256.05245,256.46745,0
1974-10-29T15:42:52.000000Z,256.13197,256.54797,0
1974-10-29T16:41:02.000000Z,256.05195,256.46795,0
1974-10-29T17:38:55.000000Z,256.09199,256.50799,0
1974-10-29T18:36:49.000000Z,256.05245,256.46745,0
1974-10-29T19:34:42.000000Z,256.05245,256.46745,0
1974-10-29T20:25:29.000000Z,256.09199,256.50799,0
1974-10-29T21:30:45.000000Z,256.05195,256.46795,0
1974-10-29T21:37:51.000000Z,256.05195,256.46795,0
1974-10-29T22:07:04.000000Z,256.05195,256.46795,0
1974-10-29T23:19:26.000000Z,256.09199,256.50799,0
1974-10-29T23:48:23.000000Z,256.09249,256.50749,0
1974-10-30T00:02:51.000000Z,256.08248,256.49748,0
1974-10-30T00:17:19.000000Z,256.12196,256.53796,0
1974-10-30T00:53:39.000000Z,256.05195,256.46795,0
1974-10-30T01:51:32.000000Z,256.05245,256.46745,0
1974-10-30T02:49:25.000000Z,256.12246,256.53746,0
1974-10-30T03:47:35.000000Z,256.09249,256.50749,0
1974-10-30T04:45:29.000000Z,256.05245,256.46745,0
1974-10-30T05:43:22.000000Z,256.08248,256.49748,0
1974-10-30T06:41:15.000000Z,256.09199,256.50799,0
1974-10-30T07:39:25.000000Z,256.05245,256.46745,0
1974-10-30T08:37:19.000000Z,256.05245,256.46745,0
1974-10-30T09:35:12.000000Z,256.05195,256.46795,0
1974-10-30T10:33:05.000000Z,256.05195,256.46795,0
1974-10-30T11:31:15.000000Z,256.12196,256.53796,0
1974-10-30T12:29:09.000000Z,256.09199,256.50799,0
1974-10-30T13:27:02.000000Z,256.08198,256.49798,0
1974-10-30T14:24:55.000000Z,256.05245,256.46745,0
1974-10-30T15:23:05.000000Z,256.09199,256.50799,0
1974-10-30T16:28:21.000000Z,256.09249,256.50749,0
1974-10-30T17:26:14.000000Z,256.09249,256.50749,0
1974-10-30T18:24:08.000000Z,256.09249,256.50749,0
1974-10-30T19:22:01.000000Z,256.08248,256.49748,0
1974-10-30T20:20:11.000000Z,256.05245,256.46745,0
1974-10-30T21:18:04.000000Z,256.09249,256.50749,0
1974-10-30T22:23:20.000000Z,256.05245,256.46745,0
1974-10-30T22:30:26.000000Z,256.08198,256.49798,0
1974-10-30T23:28:20.000000Z,256.05245,256.46745,0
1974-10-31T00:26:29.000000Z,256.05245,256.46745,0
1974-10-31T01:24:23.000000Z,256.12196,256.53796,0
1974-10-31T02:22:16.000000Z,256.09249,256.50749,0
1974-10-31T03:20:26.000000Z,256.12246,256.53746,0
1974-10-31T04:03:51.000000Z,256.08248,256.49748,0
1974-10-31T04:18:19.000000Z,256.08248,256.49748,0
1974-10-31T05:16:13.000000Z,256.09249,256.50749,0
1974-10-31T06:14:06.000000Z,256.12246,256.53746,0
1974-10-31T07:12:16.000000Z,256.09249,256.50749,0
1974-10-31T08:10:09.000000Z,256.08248,256.49748,0
1974-10-31T09:08:03.000000Z,256.09249,256.50749,0
1974-10-31T10:05:56.000000Z,256.08248,256.49748,0
1974-10-31T11:04:06.000000Z,256.05245,256.46745,0
1974-10-31T12:01:59.000000Z,256.09199,256.50799,0
1974-10-31T12:59:53.000000Z,256.09249,256.50749,0
1974-10-31T13:57:46.000000Z,256.12246,256.53746,0
1974-10-31T14:55:56.000000Z,256.09249,256.50749,0
1974-10-31T15:53:49.000000Z,256.08248,256.49748,0
1974-10-31T16:51:43.000000Z,256.09249,256.50749,0
1974-10-31T17:49:53.000000Z,256.09249,256.50749,0
1974-10-31T18:47:46.000000Z,256.05245,256.46745,0
1974-10-31T19:45:39.000000Z,256.12246,256.53746,0
1974-10-31T20:43:33.000000Z,256.09199,256.50799,0
1974-10-31T21:41:43.000000Z,256.05245,256.46745,0
1974-10-31T22:39:36.000000Z,256.09249,256.50749,0
1974-10-31T23:30:23.000000Z,256.09199,256.50799,0
1974-11-01T00:28:17.000000Z,256.09249,256.50749,0
1974-11-01T01:26:10.000000Z,256.06246,256.47746,0
1974-11-01T02:24:04.000000Z,256.09249,256.50749,0
1974-11-01T03:22:13.000000Z,256.12246,256.53746,0
1974-11-01T04:20:07.000000Z,256.09249,256.50749,0
1974-11-01T05:18:00.000000Z,256.09199,256.50799,0
1974-11-01T06:15:54.000000Z,256.09249,256.50749,0
1974-11-01T07:14:03.000000Z,256.09249,256.50749,0
1974-11-01T08:11:57.000000Z,256.09249,256.50749,0
1974-11-01T09:09:50.000000Z,256.09249,256.50749,0
1974-11-01T10:07:44.000000Z,256.09299,256.50699,0
1974-11-01T11:05:53.000000Z,256.06246,256.47746,0
1974-11-01T12:03:47.000000Z,256.09299,256.50699,0
1974-11-01T13:01:40.000000Z,256.06246,256.47746,0
1974-11-01T13:16:09.000000Z,256.09299,256.50699,0
1974-11-01T14:14:18.000000Z,256.06296,256.47696,0
1974-11-01T15:12:12.000000Z,256.09249,256.50749,0
1974-11-05T16:43:28.000000Z,256.07347,256.48647,0
1974-11-05T17:41:38.000000Z,256.1035,256.5165,0
1974-11-05T18:39:31.000000Z,256.07347,256.48647,0
1974-11-05T19:37:25.000000Z,256.1035,256.5165,0
1974-11-05T20:35:18.000000Z,256.1035,256.5165,0
1974-11-05T21:33:28.000000Z,256.07347,256.48647,0
1974-11-05T22:31:21.000000Z,256.07347,256.48647,0
1974-11-05T23:29:15.000000Z,256.06346,256.47646,0
1974-11-06T00:27:25.000000Z,256.06346,256.47646,0
1974-11-06T01:25:18.000000Z,256.07347,256.48647,0
1974-11-06T02:01:21.000000Z,256.06346,256.47646,0
1974-11-06T02:59:31.000000Z,256.07347,256.48647,0
1974-11-06T03:42:56.000000Z,256.07347,256.48647,0
1974-11-06T03:57:24.000000Z,256.07347,256.48647,0
1974-11-06T04:55:17.000000Z,256.1035,256.5165,0
1974-11-06T05:53:27.000000Z,256.07347,256.48647,0
1974-11-06T06:43:58.000000Z,256.1035,256.5165,0
1974-11-06T06:58:27.000000Z,256.13347,256.54647,0
1974-11-06T07:56:36.000000Z,256.06346,256.47646,0
1974-11-06T08:32:39.000000Z,256.1035,256.5165,0
1974-11-06T09:30:32.000000Z,256.09399,256.50599,0
1974-11-06T10:28:42.000000Z,256.13397,256.54597,0
1974-11-06T10:43:11.000000Z,256.06396,256.47596,0
1974-11-06T11:41:04.000000Z,256.13347,256.54647,0
1974-11-06T12:38:57.000000Z,256.09349,256.50649,0
1974-11-06T13:37:07.000000Z,256.06396,256.47596,0
1974-11-06T14:35:01.000000Z,256.09349,256.50649,0
1974-11-06T16:08:07.000000Z,256.12346,256.53646,0
1974-11-06T17:06:17.000000Z,256.09349,256.50649,0
1974-11-06T18:04:11.000000Z,256.06346,256.47646,0
1974-11-06T18:26:01.000000Z,256.12346,256.53646,0
1974-11-06T19:23:55.000000Z,256.06346,256.47646,0
1974-11-06T20:21:48.000000Z,256.07347,256.48647,0
1974-11-06T21:19:42.000000Z,256.09399,256.50599,0
1974-11-06T22:17:51.000000Z,256.09349,256.50649,0
1974-11-06T23:15:45.000000Z,256.09349,256.50649,0
1974-11-07T00:06:32.000000Z,256.09349,256.50649,0
1974-11-07T01:04:26.000000Z,256.09349,256.50649,0
1974-11-07T02:02:19.000000Z,256.09349,256.50649,0
1974-11-07T03:00:12.000000Z,256.1035,256.5165,0
1974-11-07T03:58:22.000000Z,256.05345,256.46645,0
1974-11-07T04:56:16.000000Z,256.09399,256.50599,0
1974-11-07T05:54:09.000000Z,256.09399,256.50599,0
1974-11-07T06:52:03.000000Z,256.09349,256.50649,0
1974-11-07T07:50:12.000000Z,256.09349,256.50649,0
1974-11-07T08:48:06.000000Z,256.09399,256.50599,0
1974-11-07T09:45:59.000000Z,256.09349,256.50649,0
1974-11-07T10:44:09.000000Z,256.09399,256.50599,0
1974-11-07T11:42:02.000000Z,256.09399,256.50599,0
1974-11-07T12:39:56.000000Z,256.08348,256.49648,0
1974-11-07T13:37:49.000000Z,256.11395,256.52595,0
1974-11-07T14:35:59.000000Z,256.12396,256.53596,0
1974-11-07T15:33:52.000000Z,256.09349,256.50649,0
1974-11-07T16:31:46.000000Z,256.09349,256.50649,0
1974-11-07T17:29:39.000000Z,256.11345,256.52645,0
1974-11-07T18:27:49.000000Z,256.12396,256.53596,0
1974-11-07T19:25:42.000000Z,256.11395,256.52595,0
1974-11-07T20:23:36.000000Z,256.12396,256.53596,0
1974-11-07T21:21:29.000000Z,256.07397,256.48597,0
1974-11-07T22:19:39.000000Z,256.08348,256.49648,0
1974-11-07T23:17:32.000000Z,256.08398,256.49598,0
1974-11-08T00:15:26.000000Z,256.11395,256.52595,0
1974-11-08T01:13:19.000000Z,256.11395,256.52595,0
1974-11-08T02:11:29.000000Z,256.07397,256.48597,0
1974-11-08T03:02:00.000000Z,256.07397,256.48597,0
1974-11-08T04:00:10.000000Z,256.15349,256.56649,0
1974-11-08T04:29:07.000000Z,256.08398,256.49598,0
1974-11-08T05:05:09.000000Z,256.11345,256.52645,0
1974-11-08T05:19:54.000000Z,256.11395,256.52595,0
1974-11-08T05:55:57.000000Z,256.08398,256.49598,0
1974-11-08T06:10:25.000000Z,256.09399,256.50599,0
1974-11-08T06:17:47.000000Z,256.05395,256.46595,0
1974-11-08T06:24:53.000000Z,256.12396,256.53596,0
1974-11-08T07:23:03.000000Z,256.11395,256.52595,0
1974-11-08T08:20:57.000000Z,256.07397,256.48597,0
1974-11-08T08:42:31.000000Z,256.07397,256.48597,0
1974-11-08T09:40:41.000000Z,256.104,256.516,0
1974-11-08T10:38:34.000000Z,256.07397,256.48597,0
1974-11-08T11:36:27.000000Z,256.0435,256.4565,0
1974-11-08T12:34:21.000000Z,256.07397,256.48597,0
1974-11-08T13:32:31.000000Z,256.104,256.516,0
1974-11-08T14:30:24.000000Z,256.08398,256.49598,0
1974-11-08T15:28:17.000000Z,256.08398,256.49598,0
1974-11-08T16:04:37.000000Z,256.08398,256.49598,0
1974-11-08T16:48:02.000000Z,256.07397,256.48597,0
1974-11-08T17:24:21.000000Z,256.104,256.516,0
1974-11-08T18:22:14.000000Z,256.104,256.516,0
1974-11-08T19:20:07.000000Z,256.07397,256.48597,0
1974-11-08T20:18:17.000000Z,256.11395,256.52595,0
1974-11-08T21:16:11.000000Z,256.104,256.516,0
1974-11-08T22:14:04.000000Z,256.08398,256.49598,0
1974-11-08T23:11:58.000000Z,256.11395,256.52595,0
1974-11-09T00:10:07.000000Z,256.07397,256.48597,0
1974-11-09T01:08:01.000000Z,256.104,256.516,0
1974-11-09T01:58:48.000000Z,256.104,256.516,0
1974-11-09T02:56:42.000000Z,256.07397,256.48597,0
1974-11-09T03:54:35.000000Z,256.08398,256.49598,0
1974-11-09T04:52:28.000000Z,256.044,256.456,0
1974-11-09T05:50:38.000000Z,256.07397,256.48597,0
1974-11-09T06:48:32.000000Z,256.13397,256.54597,0
1974-11-09T07:39:19.000000Z,256.07397,256.48597,0
1974-11-09T07:53:47.000000Z,256.07397,256.48597,0
1974-11-09T08:51:41.000000Z,256.07397,256.48597,0
1974-11-09T09:49:34.000000Z,256.03399,256.44599,0
1974-11-09T10:47:44.000000Z,256.09399,256.50599,0
1974-11-09T11:45:37.000000Z,256.104,256.516,0
1974-11-09T12:43:31.000000Z,256.14398,256.55598,0
1974-11-09T13:41:24.000000Z,256.104,256.516,0
1974-11-09T14:39:34.000000Z,256.104,256.516,0
1974-11-09T15:37:27.000000Z,256.104,256.516,0
1974-11-09T16:35:21.000000Z,256.104,256.516,0
1974-11-09T17:33:14.000000Z,256.09399,256.50599,0
1974-11-09T18:31:24.000000Z,256.06396,256.47596,0
1974-11-09T19:29:17.000000Z,256.1045,256.5155,0
1974-11-09T20:27:11.000000Z,256.06396,256.47596,0
1974-11-09T21:25:04.000000Z,256.06396,256.47596,0
1974-11-09T22:23:14.000000Z,256.104,256.516,0
1974-11-09T23:21:07.000000Z,256.06396,256.47596,0
1974-11-10T00:19:01.000000Z,256.1045,256.5155,0
1974-11-10T01:16:54.000000Z,256.09399,256.50599,0
1974-11-10T02:15:04.000000Z,256.104,256.516,0
1974-11-10T03:12:57.000000Z,256.1045,256.5155,0
1974-11-10T04:10:51.000000Z,256.1045,256.5155,0
1974-11-10T05:08:44.000000Z,256.09449,256.50549,0
1974-11-10T06:06:54.000000Z,256.104,256.516,0
1974-11-10T06:21:22.000000Z,256.104,256.516,0
1974-11-10T06:42:57.000000Z,256.1045,256.5155,0
1974-11-10T06:57:25.000000Z,256.07397,256.48597,0
1974-11-10T08:02:41.000000Z,256.09399,256.50599,0
1974-11-10T08:24:32.000000Z,256.1045,256.5155,0
1974-11-10T08:46:06.000000Z,256.1045,256.5155,0
1974-11-10T09:44:16.000000Z,256.09399,256.50599,0
1974-11-10T10:42:09.000000Z,256.09399,256.50599,0
1974-11-10T11:40:03.000000Z,256.09399,256.50599,0
1974-11-10T11:54:31.000000Z,256.09449,256.50549,0
1974-11-10T12:30:50.000000Z,256.09449,256.50549,0
1974-11-10T12:45:18.000000Z,256.09449,256.50549,0
1974-11-10T13:07:09.000000Z,256.12396,256.53596,0
1974-11-10T13:57:40.000000Z,256.12396,256.53596,0
1974-11-10T14:05:02.000000Z,256.06446,256.47546,0
1974-11-10T14:26:37.000000Z,256.09449,256.50549,0
1974-11-10T14:33:59.000000Z,256.12446,256.53546,0
1974-11-10T15:31:53.000000Z,256.06446,256.47546,0
1974-11-10T16:30:02.000000Z,256.12446,256.53546,0
1974-11-10T17:27:56.000000Z,256.12446,256.53546,0
1974-11-10T18:25:49.000000Z,256.06446,256.47546,0
1974-11-10T19:23:43.000000Z,256.06446,256.47546,0
1974-11-10T20:21:52.000000Z,256.09449,256.50549,0
1974-11-10T21:19:46.000000Z,256.09449,256.50549,0
1974-11-10T22:17:39.000000Z,256.09449,256.50549,0
1974-11-11T00:06:20.000000Z,256.1045,256.5155,0
1974-11-11T01:04:13.000000Z,256.09449,256.50549,0
1974-11-11T02:02:23.000000Z,256.13397,256.54597,0
1974-11-11T03:00:17.000000Z,256.09449,256.50549,0
1974-11-11T03:58:10.000000Z,256.06446,256.47546,0
1974-11-11T04:34:29.000000Z,256.09399,256.50599,0
1974-11-11T05:03:26.000000Z,256.1045,256.5155,0
1974-11-11T05:39:45.000000Z,256.09449,256.50549,0
1974-11-11T05:46:51.000000Z,256.09449,256.50549,0
1974-11-11T06:08:42.000000Z,256.09449,256.50549,0
1974-11-11T06:30:16.000000Z,256.12446,256.53546,0
1974-11-11T06:52:07.000000Z,256.09449,256.50549,0
1974-11-11T07:06:35.000000Z,256.1045,256.5155,0
1974-11-11T07:42:54.000000Z,256.12446,256.53546,0
1974-11-11T08:33:25.000000Z,256.06446,256.47546,0
1974-11-11T10:15:00.000000Z,256.09449,256.50549,0
1974-11-11T11:41:50.000000Z,256.09399,256.50599,0
1974-11-11T12:18:09.000000Z,256.09449,256.50549,0
1974-11-11T12:47:06.000000Z,256.1645,256.5755,0
1974-11-11T13:44:59.000000Z,256.12446,256.53546,0
1974-11-11T14:43:09.000000Z,256.09449,256.50549,0
1974-11-11T16:12:43.000000Z,256.15449,256.56549,0
1974-11-11T17:10:36.000000Z,256.06446,256.47546,0
1974-11-11T18:08:30.000000Z,256.12446,256.53546,0
1974-11-11T18:30:20.000000Z,256.06446,256.47546,0
1974-11-11T19:28:14.000000Z,256.09449,256.50549,0
1974-11-11T20:26:24.000000Z,256.03449,256.44549,0
