Time,TREF,TC11,TC12,TC13,TC14,flags
1974-08-21T19:27:06.000000Z,286.09998,87.7,231.29999,256.59998,257.59998,0
1974-08-21T20:25:00.000000Z,286.19995,86.59999,231.19998,256.69995,257.5,0
1974-08-21T21:23:10.000000Z,285.89996,87.5,231.39999,257.0,257.69995,0
1974-08-21T22:21:03.000000Z,286.0,87.39999,231.19998,256.89996,257.59998,0
1974-08-21T23:18:56.000000Z,286.19995,87.5,231.5,256.69995,258.0,0
1974-08-22T00:16:50.000000Z,285.79999,87.2,231.29999,257.0,257.79999,0
1974-08-22T01:15:00.000000Z,285.89996,87.5,231.39999,256.79999,257.69995,0
1974-08-22T02:12:53.000000Z,285.89996,86.89999,231.19998,256.79999,257.5,0
1974-08-22T03:10:46.000000Z,286.0,87.0,231.0,256.79999,257.59998,0
1974-08-22T04:08:40.000000Z,286.0,86.89999,230.89999,256.89996,257.69995,0
1974-08-22T05:06:50.000000Z,285.89996,86.89999,230.69998,256.5,257.29999,0
1974-08-22T06:04:43.000000Z,286.09998,87.59999,231.09998,257.19995,258.09998,0
1974-08-22T07:02:36.000000Z,285.79999,86.79999,230.89999,256.69995,257.5,0
1974-08-22T08:00:30.000000Z,286.0,87.0,231.0,256.59998,257.59998,0
1974-08-22T08:58:40.000000Z,286.09998,86.7,231.09998,256.79999,257.59998,0
1974-08-22T09:56:33.000000Z,285.79999,86.79999,230.89999,256.59998,257.5,0
1974-08-22T10:54:26.000000Z,285.89996,86.7,230.89999,256.79999,257.5,0
1974-08-22T11:52:20.000000Z,286.0,87.09999,230.69998,256.59998,257.79999,0
1974-08-22T12:50:30.000000Z,285.79999,86.89999,230.79999,256.69995,257.39996,0
1974-08-22T13:48:23.000000Z,285.79999,87.0,231.0,257.0,257.69995,0
1974-08-22T14:46:16.000000Z,286.0,87.29999,231.09998,257.0,257.69995,0
1974-08-22T15:44:10.000000Z,285.89996,87.0,230.69998,256.89996,257.59998,0
1974-08-22T16:06:01.000000Z,285.79999,87.29999,230.5,256.69995,257.39996,0
1974-08-22T17:03:54.000000Z,285.89996,90.0,230.79999,257.29999,257.79999,0
1974-08-22T18:02:04.000000Z,286.0,93.29999,231.0,257.09998,257.79999,0
1974-08-22T18:59:57.000000Z,285.79999,97.5,231.0,257.0,257.69995,0
1974-08-22T19:57:51.000000Z,286.0,102.29999,231.0,257.09998,257.89996,0
1974-08-22T20:55:44.000000Z,285.89996,106.5,231.0,257.09998,257.79999,0
1974-08-22T21:53:54.000000Z,285.69995,109.59999,230.59998,256.69995,257.5,0
1974-08-22T23:13:38.000000Z,285.79999,114.59999,231.0,256.69995,257.5,0
1974-08-22T23:35:12.000000Z,286.0,116.29999,230.89999,256.79999,257.5,0
1974-08-23T00:11:31.000000Z,285.79999,119.39999,230.69998,256.5,257.39996,0
1974-08-23T02:00:12.000000Z,285.79999,121.09999,231.39999,256.89996,257.59998,0
1974-08-23T02:58:06.000000Z,285.89996,122.29999,231.39999,256.89996,257.59998,0
1974-08-23T03:55:59.000000Z,286.0,198.09998,231.89999,257.09998,257.79999,0
1974-08-23T04:54:09.000000Z,287.59998,257.69995,234.59998,256.89996,257.69995,0
1974-08-23T05:52:02.000000Z,288.5,260.0,238.89999,256.39996,257.59998,0
1974-08-23T06:49:56.000000Z,288.89996,261.59998,242.59998,256.59998,257.39996,0
1974-08-23T07:47:49.000000Z,289.29999,262.5,245.19998,256.29999,257.19995,0
1974-08-23T08:45:59.000000Z,289.5,264.09998,247.29999,256.0,257.19995,0
1974-08-23T09:43:52.000000Z,289.69995,265.09998,249.39999,256.19995,257.39996,0
1974-08-23T10:41:46.000000Z,289.69995,266.5,250.59998,256.29999,257.0,0
1974-08-23T12:23:20.000000Z,290.09998,268.29999,252.69998,256.39996,257.0,0
1974-08-23T13:21:14.000000Z,290.09998,269.69995,254.0,256.39996,257.19995,0
1974-08-23T14:19:07.000000Z,290.29999,270.69995,255.19998,256.39996,257.09998,0
1974-08-23T15:12:38.000000Z,290.59998,271.79999,256.19995,256.79999,257.29999,0
1974-08-23T16:10:32.000000Z,290.59998,273.09998,256.89996,256.5,257.29999,0
1974-08-23T17:08:25.000000Z,290.79999,274.0,257.5,256.69995,257.19995,0
1974-08-23T18:06:35.000000Z,290.79999,275.39996,258.39996,256.59998,257.39996,0
1974-08-23T19:04:28.000000Z,290.89996,276.5,258.89996,256.59998,257.29999,0
1974-08-23T20:02:22.000000Z,291.0,277.39996,259.59998,256.79999,257.19995,0
1974-08-23T21:00:15.000000Z,291.19995,278.19995,260.0,256.59998,257.09998,0
1974-08-23T21:58:25.000000Z,291.19995,279.39996,260.5,256.0,257.0,0
1974-08-23T22:41:50.000000Z,291.19995,280.29999,260.79999,256.39996,257.19995,0
1974-08-23T23:17:04.000000Z,291.29999,281.09998,261.59998,256.39996,257.09998,0
1974-08-24T01:57:21.000000Z,291.89996,283.89996,262.59998,256.0,257.0,0
1974-08-24T02:55:15.000000Z,292.39996,284.39996,262.69995,256.59998,257.09998,0
1974-08-24T03:53:24.000000Z,293.0,285.19995,263.29999,256.29999,256.89996,0
1974-08-24T04:51:18.000000Z,293.69995,287.29999,264.29999,257.09998,257.59998,0
1974-08-24T05:49:11.000000Z,294.39996,287.5,264.59998,256.79999,257.29999,0
1974-08-24T06:47:21.000000Z,295.09998,289.0,264.89996,256.5,257.09998,0
1974-08-24T07:45:14.000000Z,295.89996,289.59998,265.19995,256.39996,256.89996,0
1974-08-24T08:43:08.000000Z,296.69995,291.19995,265.69995,256.89996,257.39996,0
1974-08-24T09:41:01.000000Z,297.39996,291.09998,265.59998,256.39996,256.89996,0
1974-08-24T10:39:11.000000Z,298.19995,292.59998,265.79999,256.09998,256.79999,0
1974-08-24T11:37:04.000000Z,298.89996,293.39996,267.0,256.89996,257.39996,0
1974-08-24T12:34:58.000000Z,299.59998,294.19995,266.79999,256.29999,257.0,0
1974-08-24T13:32:51.000000Z,299.69995,295.5,267.39996,256.69995,257.29999,0
1974-08-24T14:31:01.000000Z,298.69995,295.59998,267.0,256.09998,256.69995,0
1974-08-24T15:28:54.000000Z,300.0,296.89996,267.29999,256.0,256.59998,0
1974-08-24T16:26:48.000000Z,299.19995,298.0,268.0,255.69998,256.59998,0
1974-08-24T17:24:41.000000Z,298.89996,299.0,268.69995,256.29999,256.89996,0
1974-08-24T18:22:51.000000Z,299.89996,299.69995,269.0,256.69995,257.29999,0
1974-08-24T19:20:44.000000Z,299.29999,300.39996,268.79999,255.79999,256.69995,0
1974-08-24T20:18:38.000000Z,298.89996,301.09998,268.5,256.0,256.69995,0
1974-08-24T21:16:31.000000Z,298.79999,302.5,268.89996,256.19995,256.89996,0
1974-08-24T22:14:41.000000Z,298.89996,303.39996,269.79999,256.09998,257.0,0
1974-08-24T23:12:34.000000Z,299.09998,303.79999,269.59998,255.89999,256.89996,0
1974-08-25T00:10:28.000000Z,299.39996,305.19995,269.79999,256.0,256.89996,0
1974-08-25T01:08:38.000000Z,299.69995,306.29999,270.5,256.69995,257.29999,0
1974-08-25T02:06:31.000000Z,300.19995,307.09998,270.0,256.5,257.0,0
1974-08-25T03:04:24.000000Z,300.59998,308.39996,270.69995,256.19995,257.19995,0
1974-08-25T04:02:18.000000Z,301.09998,308.5,270.69995,256.59998,257.19995,0
1974-08-25T05:00:28.000000Z,301.59998,309.79999,271.59998,256.5,257.19995,0
1974-08-25T05:58:21.000000Z,302.09998,310.69995,271.19995,256.0,257.0,0
1974-08-25T06:56:14.000000Z,302.5,311.5,271.5,256.19995,256.89996,0
1974-08-25T07:54:08.000000Z,303.09998,312.89996,271.59998,256.69995,257.29999,0
1974-08-25T08:52:18.000000Z,303.5,312.5,271.69995,256.0,256.69995,0
1974-08-25T09:50:11.000000Z,304.0,313.29999,271.79999,255.79999,256.59998,0
1974-08-25T10:48:04.000000Z,304.5,314.69995,272.59998,256.5,257.0,0
1974-08-25T11:45:58.000000Z,305.0,315.09998,272.5,256.19995,256.79999,0
1974-08-25T12:44:08.000000Z,305.39996,315.59998,272.39996,256.19995,256.69995,0
1974-08-25T13:42:01.000000Z,305.89996,317.39996,272.79999,256.59998,257.19995,0
1974-08-25T14:39:54.000000Z,306.29999,316.89996,272.89996,255.79999,256.5,0
1974-08-25T15:37:48.000000Z,306.69995,318.5,273.09998,256.5,256.59998,0
1974-08-25T16:35:58.000000Z,307.19995,319.39996,273.39996,256.69995,256.89996,0
1974-08-25T17:33:51.000000Z,307.59998,320.79999,273.89996,256.79999,257.19995,0
1974-08-25T18:31:44.000000Z,308.0,321.0,273.59998,256.0,256.59998,0
1974-08-25T19:29:54.000000Z,308.39996,320.79999,274.0,255.39999,256.39996,0
1974-08-25T20:27:48.000000Z,308.79999,321.89996,274.59998,255.5,256.79999,0
1974-08-25T21:25:41.000000Z,309.19995,322.69995,274.19995,255.89999,256.5,0
1974-08-25T22:23:34.000000Z,309.59998,324.09998,274.29999,256.09998,256.79999,0
1974-08-25T23:21:44.000000Z,310.0,324.59998,274.59998,256.29999,256.69995,0
1974-08-26T00:19:38.000000Z,310.29999,325.79999,275.0,256.79999,257.0,0
1974-08-26T01:17:31.000000Z,310.69995,325.39996,274.0,255.89999,256.29999,0
1974-08-26T02:15:24.000000Z,311.0,327.69995,275.79999,257.29999,257.89996,0
1974-08-26T03:13:34.000000Z,311.39996,326.69995,275.09998,255.69998,256.29999,0
1974-08-26T04:11:28.000000Z,311.69995,328.09998,275.0,256.09998,256.69995,0
1974-08-26T05:09:21.000000Z,312.09998,328.79999,275.29999,255.89999,256.59998,0
1974-08-26T06:07:15.000000Z,312.39996,328.69995,275.29999,256.09998,256.19995,0
1974-08-26T07:05:24.000000Z,312.69995,331.09998,276.29999,256.79999,257.29999,0
1974-08-26T08:03:18.000000Z,313.0,330.79999,275.69995,256.29999,256.59998,0
1974-08-26T09:01:11.000000Z,313.29999,332.69995,278.69995,255.59998,258.29999,0
1974-08-26T10:06:27.000000Z,313.59998,331.79999,275.79999,254.89999,255.89999,0
1974-08-26T11:04:20.000000Z,313.89996,333.0,276.29999,256.5,256.59998,0
1974-08-26T12:02:30.000000Z,314.19995,333.0,275.5,255.89999,255.79999,0
1974-08-26T13:00:23.000000Z,314.5,334.39996,276.5,256.39996,256.39996,0
1974-08-26T13:58:17.000000Z,314.79999,335.89996,275.09998,255.09998,256.09998,0
1974-08-26T14:56:10.000000Z,315.09998,335.39996,276.89996,255.79999,256.89996,0
1974-08-26T15:38:46.000000Z,315.5,335.89996,277.09998,256.29999,256.79999,0
1974-08-26T16:36:56.000000Z,315.69995,336.5,277.19995,256.79999,256.89996,0
1974-08-26T17:34:49.000000Z,315.89996,337.39996,277.19995,256.09998,256.69995,0
1974-08-26T18:32:43.000000Z,316.09998,338.0,277.39996,256.5,257.09998,0
1974-08-26T19:30:36.000000Z,316.39996,336.69995,277.69995,255.69998,257.0,0
1974-08-26T20:28:46.000000Z,316.59998,339.89996,278.19995,256.79999,257.09998,0
1974-08-26T21:26:39.000000Z,316.79999,340.69995,278.0,256.0,257.39996,0
1974-08-26T22:24:33.000000Z,317.09998,340.19995,278.19995,256.19995,256.89996,0
1974-08-27T00:13:14.000000Z,317.5,339.59998,277.09998,256.79999,256.09998,0
1974-08-27T01:11:07.000000Z,317.69995,342.39996,278.19995,256.19995,256.59998,0
1974-08-27T02:09:17.000000Z,317.89996,342.5,277.5,256.19995,256.5,0
1974-08-27T03:07:10.000000Z,318.09998,342.79999,277.79999,255.69998,256.19995,0
1974-08-27T04:05:04.000000Z,318.29999,344.0,278.19995,256.69995,256.59998,0
1974-08-27T05:02:57.000000Z,318.5,344.79999,278.59998,256.79999,256.79999,0
1974-08-27T06:01:07.000000Z,318.69995,344.5,278.29999,256.09998,256.39996,0
1974-08-27T06:59:00.000000Z,318.89996,345.0,278.09998,256.09998,256.19995,0
1974-08-27T07:56:54.000000Z,319.19995,346.0,278.29999,256.89996,256.5,0
1974-08-27T08:54:47.000000Z,319.29999,341.69995,275.39996,251.5,252.89999,0
1974-08-27T09:52:57.000000Z,319.59998,347.19995,278.59998,256.5,256.79999,0
1974-08-27T10:50:50.000000Z,319.79999,347.19995,279.0,256.09998,256.79999,0
1974-08-27T11:48:44.000000Z,319.89996,347.5,279.0,255.59998,256.29999,0
1974-08-27T12:46:54.000000Z,320.09998,348.59998,278.79999,256.39996,256.39996,0
1974-08-27T13:44:47.000000Z,320.29999,349.59998,279.59998,256.29999,257.0,0
1974-08-27T14:35:34.000000Z,320.5,349.5,278.79999,256.69995,256.59998,0
1974-08-27T15:33:28.000000Z,320.69995,349.19995,278.79999,255.79999,256.19995,0
1974-08-27T16:31:21.000000Z,320.89996,350.89996,279.69995,256.79999,257.0,0
1974-08-27T17:29:15.000000Z,321.09998,350.5,278.89996,255.89999,256.19995,0
1974-08-27T18:27:24.000000Z,321.29999,351.89996,279.79999,256.79999,257.09998,0
1974-08-27T19:25:18.000000Z,321.39996,352.59998,280.29999,256.69995,257.29999,0
1974-08-27T20:23:11.000000Z,321.59998,353.69995,281.5,255.79999,257.19995,0
1974-08-27T21:21:05.000000Z,321.79999,352.79999,279.89996,257.0,257.0,0
1974-08-27T22:19:14.000000Z,322.0,353.19995,279.79999,256.59998,256.79999,0
1974-08-27T23:17:08.000000Z,322.19995,353.89996,279.39996,256.69995,256.79999,0
1974-08-28T00:15:01.000000Z,322.39996,353.69995,279.59998,256.5,256.59998,0
1974-08-28T01:12:55.000000Z,322.5,354.59998,280.39996,257.19995,257.19995,0
1974-08-28T02:11:04.000000Z,322.69995,355.0,280.0,256.19995,256.89996,0
1974-08-28T03:08:58.000000Z,322.89996,355.0,279.69995,256.29999,256.39996,0
1974-08-28T04:06:51.000000Z,323.0,355.69995,280.09998,256.09998,256.79999,0
1974-08-28T05:05:01.000000Z,323.19995,355.79999,279.79999,256.79999,256.89996,0
1974-08-28T06:02:54.000000Z,323.39996,356.39996,279.39996,256.19995,256.39996,0
1974-08-28T07:00:48.000000Z,323.5,356.79999,279.79999,255.79999,256.5,0
1974-08-28T07:58:41.000000Z,323.69995,357.09998,279.69995,256.5,256.69995,0
1974-08-28T08:56:51.000000Z,323.79999,357.39996,280.5,256.69995,256.79999,0
1974-08-28T09:54:44.000000Z,324.0,357.89996,280.39996,256.5,256.69995,0
1974-08-28T10:52:38.000000Z,324.09998,357.69995,279.79999,256.5,256.5,0
1974-08-28T11:50:31.000000Z,324.19995,358.69995,280.0,256.5,256.5,0
1974-08-28T12:48:41.000000Z,324.39996,358.79999,279.79999,256.69995,256.79999,0
1974-08-28T13:46:34.000000Z,324.5,359.39996,280.59998,257.09998,257.0,0
1974-08-28T14:44:28.000000Z,324.59998,359.5,280.79999,257.0,257.09998,0
1974-08-28T15:47:00.000000Z,325.0,360.0,280.0,256.09998,256.19995,0
1974-08-28T16:44:53.000000Z,325.0,360.5,280.5,256.09998,256.79999,0
1974-08-28T17:43:03.000000Z,325.09998,360.0,279.79999,256.29999,256.19995,0
1974-08-28T18:40:56.000000Z,325.09998,360.79999,280.29999,256.39996,256.59998,0
1974-08-28T19:38:50.000000Z,325.19995,361.39996,279.89996,256.29999,256.59998,0
1974-08-28T20:36:43.000000Z,325.19995,361.0,280.09998,256.19995,256.29999,0
1974-08-28T21:34:53.000000Z,325.29999,361.79999,279.29999,256.39996,256.29999,0
1974-08-28T22:32:46.000000Z,325.39996,362.09998,280.39996,256.79999,256.69995,0
1974-08-28T23:30:40.000000Z,325.39996,362.29999,279.59998,255.69998,256.29999,0
1974-08-29T00:28:33.000000Z,325.5,362.89996,280.59998,257.09998,257.0,0
1974-08-29T01:26:43.000000Z,325.59998,363.09998,280.59998,256.79999,256.89996,0
1974-08-29T02:24:36.000000Z,325.59998,362.69995,280.09998,255.69998,256.39996,0
1974-08-29T03:22:30.000000Z,325.69995,363.59998,280.59998,256.69995,256.69995,0
1974-08-29T04:20:40.000000Z,325.69995,364.09998,280.09998,256.5,256.69995,0
1974-08-29T05:18:33.000000Z,325.79999,363.69995,279.29999,256.0,256.19995,0
1974-08-29T06:16:26.000000Z,325.89996,366.5,280.69995,257.29999,257.0,0
1974-08-29T07:14:20.000000Z,325.89996,364.59998,280.5,256.69995,256.69995,0
1974-08-29T08:12:30.000000Z,325.89996,364.89996,280.5,257.29999,257.29999,0
1974-08-29T09:10:23.000000Z,326.0,365.0,280.29999,255.79999,256.5,0
1974-08-29T10:08:16.000000Z,326.0,365.09998,280.29999,256.89996,256.89996,0
1974-08-29T11:06:10.000000Z,326.09998,364.79999,280.09998,256.59998,256.5,0
1974-08-29T12:04:20.000000Z,326.09998,365.79999,280.89996,257.39996,257.29999,0
1974-08-29T13:02:13.000000Z,326.09998,366.0,280.5,255.5,256.39996,0
1974-08-29T14:00:06.000000Z,326.09998,366.29999,281.09998,259.0,257.39996,0
1974-08-29T14:58:00.000000Z,326.19995,367.09998,285.09998,267.09998,263.5,0
1974-08-29T15:56:10.000000Z,326.19995,377.59998,285.69995,268.19995,265.89996,0
1974-08-29T16:54:03.000000Z,326.19995,374.89996,284.19995,262.09998,262.89996,0
1974-08-29T17:51:56.000000Z,326.19995,365.29999,278.0,259.19995,255.59998,0
1974-08-29T18:50:06.000000Z,326.19995,360.89996,277.79999,253.19998,253.09998,0
1974-08-29T19:48:00.000000Z,326.19995,367.29999,279.59998,257.0,257.59998,0
1974-08-29T20:45:53.000000Z,326.19995,367.5,282.89996,258.09998,258.39996,0
1974-08-29T21:43:47.000000Z,326.19995,367.29999,281.09998,257.19995,257.29999,0
1974-08-29T22:41:56.000000Z,326.09998,365.89996,280.19995,256.19995,257.29999,0
1974-08-29T23:39:50.000000Z,326.19995,367.59998,279.79999,256.79999,256.79999,0
1974-08-30T00:37:43.000000Z,326.19995,366.69995,280.39996,254.69998,256.0,0
1974-08-30T01:35:37.000000Z,326.29999,367.79999,280.19995,256.89996,256.39996,0
1974-08-30T02:33:46.000000Z,326.39996,367.39996,279.19995,256.29999,256.09998,0
1974-08-30T03:31:40.000000Z,326.29999,367.69995,280.59998,256.89996,256.89996,0
1974-08-30T04:29:33.000000Z,326.29999,368.09998,279.09998,254.79999,256.09998,0
1974-08-30T05:27:27.000000Z,326.29999,368.39996,279.89996,256.39996,256.79999,0
1974-08-30T06:25:36.000000Z,326.29999,367.69995,280.59998,256.79999,256.89996,0
1974-08-30T07:23:30.000000Z,326.29999,369.89996,281.29999,256.79999,258.19995,0
1974-08-30T08:21:23.000000Z,326.29999,368.19995,278.09998,253.5,256.19995,0
1974-08-30T09:19:33.000000Z,326.29999,367.69995,279.79999,255.79999,256.39996,0
1974-08-30T10:17:26.000000Z,326.29999,367.69995,279.59998,256.39996,256.39996,0
1974-08-30T11:15:20.000000Z,326.29999,368.79999,279.79999,256.5,256.69995,0
1974-08-30T12:13:13.000000Z,326.29999,369.0,280.19995,256.5,257.09998,0
1974-08-30T13:11:23.000000Z,326.29999,368.0,279.59998,255.5,256.39996,0
1974-08-30T14:09:16.000000Z,326.29999,369.0,279.79999,255.39999,256.69995,0
1974-08-30T15:47:51.000000Z,326.5,369.0,280.09998,256.89996,256.89996,0
1974-08-30T16:46:01.000000Z,326.39996,368.69995,279.59998,255.89999,256.5,0
1974-08-30T17:43:54.000000Z,326.29999,368.89996,279.79999,256.69995,256.69995,0
1974-08-30T18:41:48.000000Z,326.29999,369.19995,280.19995,256.5,257.09998,0
1974-08-30T19:39:41.000000Z,326.19995,368.29999,279.5,256.5,256.69995,0
1974-08-30T20:37:51.000000Z,326.19995,368.19995,279.69995,256.19995,256.69995,0
1974-08-30T20:52:19.000000Z,326.09998,368.19995,279.09998,256.09998,256.59998,0
1974-08-30T21:50:13.000000Z,326.09998,369.29999,280.5,256.79999,257.39996,0
1974-08-30T22:48:06.000000Z,326.09998,369.19995,279.39996,256.79999,257.0,0
1974-08-30T23:46:16.000000Z,326.0,368.39996,279.39996,256.79999,256.79999,0
1974-08-30T23:59:55.000000Z,326.0,368.09998,279.59998,255.89999,256.5,0
1974-08-31T00:07:50.000000Z,326.0,369.09998,279.5,256.69995,256.89996,0
1974-08-31T01:05:43.000000Z,325.89996,368.09998,279.09998,256.29999,256.5,0
1974-08-31T02:03:53.000000Z,325.89996,368.09998,279.09998,256.5,256.69995,0
1974-08-31T03:01:47.000000Z,325.79999,368.29999,279.5,257.0,257.0,0
1974-08-31T03:59:40.000000Z,325.69995,369.0,279.59998,257.0,257.19995,0
1974-08-31T04:57:50.000000Z,325.69995,368.19995,279.29999,256.5,256.89996,0
1974-08-31T05:55:43.000000Z,325.59998,368.19995,279.09998,256.5,256.5,0
1974-08-31T06:53:37.000000Z,325.59998,368.19995,279.69995,256.39996,256.89996,0
1974-08-31T07:51:30.000000Z,325.5,368.09998,279.29999,256.39996,256.79999,0
1974-08-31T08:49:40.000000Z,325.39996,368.5,279.29999,257.0,257.19995,0
1974-08-31T09:47:33.000000Z,325.39996,367.59998,279.09998,256.39996,256.5,0
1974-08-31T10:45:27.000000Z,325.29999,368.5,280.09998,256.79999,257.29999,0
1974-08-31T11:43:20.000000Z,325.19995,368.19995,280.0,256.69995,257.19995,0
1974-08-31T12:41:30.000000Z,325.09998,368.19995,279.59998,257.29999,257.5,0
1974-08-31T13:39:23.000000Z,325.0,367.39996,278.79999,256.5,256.59998,0
1974-08-31T14:37:17.000000Z,324.89996,367.0,278.69995,256.5,256.89996,0
1974-08-31T15:35:10.000000Z,324.79999,367.69995,279.39996,256.5,257.09998,0
1974-08-31T16:33:20.000000Z,324.69995,367.29999,279.59998,256.5,257.09998,0
1974-08-31T17:31:13.000000Z,324.59998,366.89996,279.0,257.09998,257.0,0
1974-08-31T18:36:29.000000Z,324.5,366.59998,279.0,256.69995,256.79999,0
1974-08-31T19:34:23.000000Z,324.39996,366.69995,278.59998,255.89999,256.79999,0
1974-08-31T20:32:16.000000Z,324.29999,366.09998,279.0,255.89999,256.5,0
1974-08-31T21:30:26.000000Z,324.19995,366.39996,279.09998,257.0,257.09998,0
1974-08-31T22:28:19.000000Z,324.09998,366.5,279.09998,256.89996,257.29999,0
1974-08-31T23:26:13.000000Z,323.89996,366.19995,278.89996,256.29999,256.69995,0
1974-09-01T00:24:06.000000Z,323.79999,366.0,279.19995,256.5,257.0,0
1974-09-01T01:22:16.000000Z,323.69995,365.39996,279.29999,256.59998,257.09998,0
1974-09-01T02:20:09.000000Z,323.5,365.29999,279.19995,256.39996,257.0,0
1974-09-01T02:34:38.000000Z,323.5,365.69995,279.0,256.59998,257.09998,0
1974-09-01T03:32:31.000000Z,323.39996,364.89996,278.5,256.29999,256.69995,0
1974-09-01T04:30:41.000000Z,323.19995,364.79999,278.79999,256.69995,257.09998,0
1974-09-01T05:28:34.000000Z,323.09998,365.29999,279.5,257.5,257.59998,0
1974-09-01T06:26:28.000000Z,322.89996,364.09998,278.89996,256.69995,257.09998,0
1974-09-01T07:24:21.000000Z,322.79999,364.29999,279.5,257.69995,257.59998,0
1974-09-01T08:22:31.000000Z,322.59998,364.09998,279.09998,256.89996,257.39996,0
1974-09-01T09:20:24.000000Z,322.5,364.0,278.19995,256.69995,257.09998,0
1974-09-01T10:18:18.000000Z,322.29999,363.69995,278.59998,256.59998,257.09998,0
1974-09-01T11:16:11.000000Z,322.19995,363.59998,278.79999,257.5,257.5,0
1974-09-01T12:14:21.000000Z,322.0,363.0,278.0,256.69995,256.79999,0
1974-09-01T13:12:14.000000Z,321.79999,362.19995,278.19995,256.19995,256.59998,0
1974-09-01T14:10:08.000000Z,321.69995,362.79999,278.5,257.0,257.29999,0
1974-09-01T15:08:01.000000Z,321.5,361.89996,277.69995,256.79999,256.79999,0
1974-09-01T16:06:11.000000Z,321.29999,361.89996,278.5,256.79999,257.29999,0
1974-09-01T17:04:04.000000Z,321.09998,361.29999,277.89996,256.69995,257.09998,0
1974-09-01T18:01:58.000000Z,321.0,360.79999,277.59998,256.59998,256.69995,0
1974-09-01T18:59:51.000000Z,320.79999,360.59998,277.09998,255.79999,256.69995,0
