Time,TG22A,TG22B,flags
1974-10-30T12:29:58.000000Z,256.56196,256.85796,0
1974-10-30T13:27:51.000000Z,256.56196,256.85796,0
1974-10-30T14:25:45.000000Z,256.59199,256.88799,0
1974-10-30T15:23:54.000000Z,256.56196,256.85796,0
1974-10-30T16:29:10.000000Z,256.50196,256.79796,0
1974-10-30T17:27:03.000000Z,256.56196,256.85796,0
1974-10-30T18:24:57.000000Z,256.56196,256.85796,0
1974-10-30T19:22:50.000000Z,256.53199,256.82799,0
1974-10-30T20:21:00.000000Z,256.56196,256.85796,0
1974-10-30T21:18:54.000000Z,256.602,256.898,0
1974-10-30T22:24:09.000000Z,256.59199,256.88799,0
1974-10-30T22:31:15.000000Z,256.56196,256.85796,0
1974-10-30T23:29:09.000000Z,256.56196,256.85796,0
1974-10-31T00:27:18.000000Z,256.50196,256.79796,0
1974-10-31T01:25:12.000000Z,256.56196,256.85796,0
1974-10-31T02:23:05.000000Z,256.56196,256.85796,0
1974-10-31T03:21:15.000000Z,256.56196,256.85796,0
1974-10-31T04:04:40.000000Z,256.56196,256.85796,0
1974-10-31T04:19:08.000000Z,256.53199,256.82799,0
1974-10-31T05:17:02.000000Z,256.57197,256.86797,0
1974-10-31T06:14:55.000000Z,256.53199,256.82799,0
1974-10-31T07:13:05.000000Z,256.53199,256.82799,0
1974-10-31T08:10:59.000000Z,256.53199,256.82799,0
1974-10-31T09:08:52.000000Z,256.53199,256.82799,0
1974-10-31T10:06:45.000000Z,256.56196,256.85796,0
1974-10-31T11:04:55.000000Z,256.56196,256.85796,0
1974-10-31T12:02:49.000000Z,256.56196,256.85796,0
1974-10-31T13:00:42.000000Z,256.56196,256.85796,0
1974-10-31T13:58:35.000000Z,256.53199,256.82799,0
1974-10-31T14:56:45.000000Z,256.56196,256.85796,0
1974-10-31T15:54:39.000000Z,256.56196,256.85796,0
1974-10-31T16:52:32.000000Z,256.56196,256.85796,0
1974-10-31T17:50:42.000000Z,256.56196,256.85796,0
1974-10-31T18:48:35.000000Z,256.53199,256.82799,0
1974-10-31T19:46:29.000000Z,256.56196,256.85796,0
1974-10-31T20:44:22.000000Z,256.6025,256.8975,0
1974-10-31T21:42:32.000000Z,256.56246,256.85746,0
1974-10-31T22:40:25.000000Z,256.59249,256.88749,0
1974-10-31T23:31:13.000000Z,256.53249,256.82749,0
1974-11-01T00:29:06.000000Z,256.56246,256.85746,0
1974-11-01T01:26:59.000000Z,256.56246,256.85746,0
1974-11-01T02:24:53.000000Z,256.56246,256.85746,0
1974-11-01T03:23:03.000000Z,256.56246,256.85746,0
1974-11-01T04:20:56.000000Z,256.56246,256.85746,0
1974-11-01T05:18:49.000000Z,256.56246,256.85746,0
1974-11-01T06:16:43.000000Z,256.56246,256.85746,0
1974-11-01T07:14:53.000000Z,256.57247,256.86747,0
1974-11-01T08:12:46.000000Z,256.56246,256.85746,0
1974-11-01T09:10:39.000000Z,256.53249,256.82749,0
1974-11-01T10:08:33.000000Z,256.56246,256.85746,0
1974-11-01T11:06:43.000000Z,256.53249,256.82749,0
1974-11-01T12:04:36.000000Z,256.53249,256.82749,0
1974-11-01T13:02:29.000000Z,256.53249,256.82749,0
1974-11-01T13:16:58.000000Z,256.56246,256.85746,0
1974-11-01T14:15:08.000000Z,256.56246,256.85746,0
1974-11-01T15:13:01.000000Z,256.56246,256.85746,0
1974-11-05T16:44:17.000000Z,256.55295,256.84695,0
1974-11-05T17:42:27.000000Z,256.56296,256.85696,0
1974-11-05T18:40:21.000000Z,256.55295,256.84695,0
1974-11-05T19:38:14.000000Z,256.59299,256.88699,0
1974-11-05T20:36:07.000000Z,256.54244,256.83744,0
1974-11-05T21:34:17.000000Z,256.55295,256.84695,0
1974-11-05T22:32:11.000000Z,256.55295,256.84695,0
1974-11-05T23:30:04.000000Z,256.55295,256.84695,0
1974-11-06T00:28:14.000000Z,256.55295,256.84695,0
1974-11-06T01:26:07.000000Z,256.58298,256.87698,0
1974-11-06T02:02:10.000000Z,256.55295,256.84695,0
1974-11-06T03:00:20.000000Z,256.51297,256.80697,0
1974-11-06T03:43:45.000000Z,256.55295,256.84695,0
1974-11-06T03:58:13.000000Z,256.54294,256.83694,0
1974-11-06T04:56:06.000000Z,256.51297,256.80697,0
1974-11-06T05:54:16.000000Z,256.51297,256.80697,0
1974-11-06T06:59:16.000000Z,256.58248,256.87748,0
1974-11-06T07:57:25.000000Z,256.51297,256.80697,0
1974-11-06T08:33:28.000000Z,256.53299,256.82699,0
1974-11-06T09:31:22.000000Z,256.53299,256.82699,0
1974-11-06T10:29:31.000000Z,256.53299,256.82699,0
1974-11-06T10:44:00.000000Z,256.53299,256.82699,0
1974-11-06T11:41:53.000000Z,256.57297,256.86697,0
1974-11-06T12:39:47.000000Z,256.57297,256.86697,0
1974-11-06T13:37:56.000000Z,256.53299,256.82699,0
1974-11-06T14:35:50.000000Z,256.53299,256.82699,0
1974-11-06T16:08:57.000000Z,256.53299,256.82699,0
1974-11-06T17:07:06.000000Z,256.53299,256.82699,0
1974-11-06T18:05:00.000000Z,256.53299,256.82699,0
1974-11-06T18:26:51.000000Z,256.57297,256.86697,0
1974-11-06T19:24:44.000000Z,256.53299,256.82699,0
1974-11-06T20:22:37.000000Z,256.57297,256.86697,0
1974-11-06T21:20:31.000000Z,256.53299,256.82699,0
1974-11-06T22:18:41.000000Z,256.49295,256.78695,0
1974-11-06T23:16:34.000000Z,256.53299,256.82699,0
1974-11-07T00:07:21.000000Z,256.49295,256.78695,0
1974-11-07T01:05:15.000000Z,256.53299,256.82699,0
1974-11-07T02:03:08.000000Z,256.49295,256.78695,0
1974-11-07T03:01:02.000000Z,256.56296,256.85696,0
1974-11-07T03:59:11.000000Z,256.56296,256.85696,0
1974-11-07T04:57:05.000000Z,256.52298,256.81698,0
1974-11-07T05:54:58.000000Z,256.53299,256.82699,0
1974-11-07T06:52:52.000000Z,256.49295,256.78695,0
1974-11-07T07:51:01.000000Z,256.56296,256.85696,0
1974-11-07T08:48:55.000000Z,256.49295,256.78695,0
1974-11-07T09:46:48.000000Z,256.53299,256.82699,0
1974-11-07T10:44:58.000000Z,256.56296,256.85696,0
1974-11-07T11:42:51.000000Z,256.55295,256.84695,0
1974-11-07T12:40:45.000000Z,256.603,256.897,0
1974-11-07T13:38:38.000000Z,256.53299,256.82699,0
1974-11-07T14:36:48.000000Z,256.55295,256.84695,0
1974-11-07T15:34:41.000000Z,256.51297,256.80697,0
1974-11-07T16:32:35.000000Z,256.54294,256.83694,0
1974-11-07T17:30:28.000000Z,256.55295,256.84695,0
1974-11-07T18:28:38.000000Z,256.55295,256.84695,0
1974-11-07T19:26:31.000000Z,256.58298,256.87698,0
1974-11-07T20:24:25.000000Z,256.51297,256.80697,0
1974-11-07T21:22:18.000000Z,256.55295,256.84695,0
1974-11-07T22:20:28.000000Z,256.55295,256.84695,0
1974-11-07T23:18:22.000000Z,256.55295,256.84695,0
1974-11-08T00:16:15.000000Z,256.56296,256.85696,0
1974-11-08T01:14:08.000000Z,256.55295,256.84695,0
1974-11-08T02:12:18.000000Z,256.58298,256.87698,0
1974-11-08T03:02:49.000000Z,256.55295,256.84695,0
1974-11-08T04:00:59.000000Z,256.59299,256.88699,0
1974-11-08T04:29:56.000000Z,256.55295,256.84695,0
1974-11-08T05:20:43.000000Z,256.59299,256.88699,0
1974-11-08T05:56:46.000000Z,256.55295,256.84695,0
1974-11-08T06:11:14.000000Z,256.55295,256.84695,0
1974-11-08T06:25:42.000000Z,256.55295,256.84695,0
1974-11-08T07:23:52.000000Z,256.56296,256.85696,0
1974-11-08T08:21:46.000000Z,256.55295,256.84695,0
1974-11-08T08:43:20.000000Z,256.52298,256.81698,0
1974-11-08T09:41:30.000000Z,256.51297,256.80697,0
1974-11-08T10:39:23.000000Z,256.54294,256.83694,0
1974-11-08T11:37:17.000000Z,256.55295,256.84695,0
1974-11-08T12:35:10.000000Z,256.55295,256.84695,0
1974-11-08T13:33:20.000000Z,256.55295,256.84695,0
1974-11-08T14:31:13.000000Z,256.58298,256.87698,0
1974-11-08T15:29:07.000000Z,256.58298,256.87698,0
1974-11-08T16:05:26.000000Z,256.55295,256.84695,0
1974-11-08T16:48:51.000000Z,256.52298,256.81698,0
1974-11-08T17:25:10.000000Z,256.52348,256.81648,0
1974-11-08T18:23:03.000000Z,256.51297,256.80697,0
1974-11-08T19:20:57.000000Z,256.55295,256.84695,0
1974-11-08T20:19:06.000000Z,256.58298,256.87698,0
1974-11-08T21:17:00.000000Z,256.58298,256.87698,0
1974-11-08T22:14:53.000000Z,256.51297,256.80697,0
1974-11-08T23:12:47.000000Z,256.54294,256.83694,0
1974-11-09T00:10:56.000000Z,256.54294,256.83694,0
1974-11-09T01:08:50.000000Z,256.57297,256.86697,0
1974-11-09T01:59:37.000000Z,256.50296,256.79696,0
1974-11-09T02:57:31.000000Z,256.54294,256.83694,0
1974-11-09T03:55:24.000000Z,256.51297,256.80697,0
1974-11-09T04:53:18.000000Z,256.51297,256.80697,0
1974-11-09T05:51:27.000000Z,256.51297,256.80697,0
1974-11-09T06:49:21.000000Z,256.51347,256.80647,0
1974-11-09T07:40:08.000000Z,256.51297,256.80697,0
1974-11-09T07:54:36.000000Z,256.51297,256.80697,0
1974-11-09T08:52:30.000000Z,256.54344,256.83644,0
1974-11-09T09:50:23.000000Z,256.54344,256.83644,0
1974-11-09T10:48:33.000000Z,256.54344,256.83644,0
1974-11-09T11:46:27.000000Z,256.54344,256.83644,0
1974-11-09T12:44:20.000000Z,256.54294,256.83694,0
1974-11-09T13:42:13.000000Z,256.51297,256.80697,0
1974-11-09T14:40:23.000000Z,256.51297,256.80697,0
1974-11-09T15:38:17.000000Z,256.54344,256.83644,0
1974-11-09T16:36:10.000000Z,256.51347,256.80647,0
1974-11-09T17:34:03.000000Z,256.51297,256.80697,0
1974-11-09T18:32:13.000000Z,256.58348,256.87648,0
1974-11-09T19:30:07.000000Z,256.51347,256.80647,0
1974-11-09T20:28:00.000000Z,256.51347,256.80647,0
1974-11-09T21:25:53.000000Z,256.54344,256.83644,0
1974-11-09T22:24:03.000000Z,256.54344,256.83644,0
1974-11-09T23:21:57.000000Z,256.58298,256.87698,0
1974-11-10T00:19:50.000000Z,256.57347,256.86647,0
1974-11-10T01:17:43.000000Z,256.51347,256.80647,0
1974-11-10T02:15:53.000000Z,256.51297,256.80697,0
1974-11-10T03:13:47.000000Z,256.54344,256.83644,0
1974-11-10T04:11:40.000000Z,256.57347,256.86647,0
1974-11-10T05:09:33.000000Z,256.51347,256.80647,0
1974-11-10T06:07:43.000000Z,256.54344,256.83644,0
1974-11-10T06:22:12.000000Z,256.54344,256.83644,0
1974-11-10T06:43:46.000000Z,256.57347,256.86647,0
1974-11-10T06:58:14.000000Z,256.51347,256.80647,0
1974-11-10T08:03:30.000000Z,256.51347,256.80647,0
1974-11-10T08:25:21.000000Z,256.54344,256.83644,0
1974-11-10T08:46:55.000000Z,256.51347,256.80647,0
1974-11-10T09:45:05.000000Z,256.54294,256.83694,0
1974-11-10T10:42:58.000000Z,256.58348,256.87648,0
1974-11-10T11:40:52.000000Z,256.51347,256.80647,0
1974-11-10T11:55:20.000000Z,256.51297,256.80697,0
1974-11-10T12:31:39.000000Z,256.54344,256.83644,0
1974-11-10T12:46:07.000000Z,256.54344,256.83644,0
1974-11-10T13:07:58.000000Z,256.54344,256.83644,0
1974-11-10T13:58:29.000000Z,256.58348,256.87648,0
1974-11-10T14:05:52.000000Z,256.54344,256.83644,0
1974-11-10T14:27:26.000000Z,256.54294,256.83694,0
1974-11-10T14:34:48.000000Z,256.51347,256.80647,0
1974-11-10T15:32:42.000000Z,256.51297,256.80697,0
1974-11-10T16:30:51.000000Z,256.54344,256.83644,0
1974-11-10T17:28:45.000000Z,256.54294,256.83694,0
1974-11-10T18:26:38.000000Z,256.57347,256.86647,0
1974-11-10T19:24:32.000000Z,256.54344,256.83644,0
1974-11-10T20:22:41.000000Z,256.51347,256.80647,0
1974-11-10T21:20:35.000000Z,256.57347,256.86647,0
1974-11-10T22:18:28.000000Z,256.51347,256.80647,0
1974-11-11T00:07:09.000000Z,256.57297,256.86697,0
1974-11-11T01:05:03.000000Z,256.54344,256.83644,0
1974-11-11T02:03:12.000000Z,256.53349,256.82649,0
1974-11-11T03:01:06.000000Z,256.57347,256.86647,0
1974-11-11T03:58:59.000000Z,256.57347,256.86647,0
1974-11-11T04:35:18.000000Z,256.57347,256.86647,0
1974-11-11T05:04:15.000000Z,256.50346,256.79646,0
1974-11-11T05:40:34.000000Z,256.54344,256.83644,0
1974-11-11T05:47:40.000000Z,256.57347,256.86647,0
1974-11-11T06:09:31.000000Z,256.57347,256.86647,0
1974-11-11T06:31:05.000000Z,256.57297,256.86697,0
1974-11-11T06:52:56.000000Z,256.57347,256.86647,0
1974-11-11T07:07:24.000000Z,256.57347,256.86647,0
1974-11-11T07:43:43.000000Z,256.57347,256.86647,0
1974-11-11T07:58:12.000000Z,256.54344,256.83644,0
1974-11-11T08:34:14.000000Z,256.57347,256.86647,0
1974-11-11T09:46:52.000000Z,256.57347,256.86647,0
1974-11-11T10:15:49.000000Z,256.54344,256.83644,0
1974-11-11T11:42:39.000000Z,256.57347,256.86647,0
1974-11-11T12:18:58.000000Z,256.57297,256.86697,0
1974-11-11T12:47:55.000000Z,256.57347,256.86647,0
1974-11-11T13:45:48.000000Z,256.54344,256.83644,0
1974-11-11T14:43:58.000000Z,256.57347,256.86647,0
1974-11-11T16:13:32.000000Z,256.54344,256.83644,0
1974-11-11T17:11:26.000000Z,256.57347,256.86647,0
1974-11-11T18:09:19.000000Z,256.57347,256.86647,0
1974-11-11T18:31:10.000000Z,256.57347,256.86647,0
1974-11-11T19:29:03.000000Z,256.57347,256.86647,0
1974-11-11T20:27:13.000000Z,256.52348,256.81648,0
1974-11-11T21:25:06.000000Z,256.57347,256.86647,0
1974-11-11T22:23:00.000000Z,256.57347,256.86647,0
1974-11-11T23:20:53.000000Z,256.57347,256.86647,0
1974-11-12T00:19:03.000000Z,256.57347,256.86647,0
1974-11-12T01:16:07.000000Z,256.57347,256.86647,0
1974-11-12T02:14:01.000000Z,256.53349,256.82649,0
1974-11-12T03:11:38.000000Z,256.53349,256.82649,0
1974-11-12T04:09:15.000000Z,256.57347,256.86647,0
1974-11-12T05:06:52.000000Z,256.57347,256.86647,0
1974-11-12T05:35:48.000000Z,256.57347,256.86647,0
1974-11-12T05:45:05.000000Z,256.57347,256.86647,0
1974-11-12T06:42:59.000000Z,256.53349,256.82649,0
1974-11-12T07:40:52.000000Z,256.53349,256.82649,0
1974-11-12T08:38:46.000000Z,256.57347,256.86647,0
1974-11-12T09:36:55.000000Z,256.57347,256.86647,0
1974-11-12T10:34:49.000000Z,256.57297,256.86697,0
1974-11-12T11:32:42.000000Z,256.57347,256.86647,0
1974-11-12T12:30:36.000000Z,256.57297,256.86697,0
1974-11-12T13:28:45.000000Z,256.57347,256.86647,0
1974-11-12T14:26:39.000000Z,256.53349,256.82649,0
1974-11-12T15:24:32.000000Z,256.57347,256.86647,0
1974-11-12T16:22:26.000000Z,256.57347,256.86647,0
1974-11-12T17:20:35.000000Z,256.54344,256.83644,0
1974-11-12T18:18:29.000000Z,256.53349,256.82649,0
1974-11-12T18:40:20.000000Z,256.50346,256.79646,0
1974-11-12T19:38:13.000000Z,256.57347,256.86647,0
1974-11-12T20:36:06.000000Z,256.53349,256.82649,0
1974-11-12T21:34:00.000000Z,256.54344,256.83644,0
1974-11-12T22:32:10.000000Z,256.53349,256.82649,0
1974-11-12T23:30:03.000000Z,256.57347,256.86647,0
1974-11-13T00:27:56.000000Z,256.50346,256.79646,0
1974-11-13T01:25:50.000000Z,256.53349,256.82649,0
1974-11-13T02:24:00.000000Z,256.53349,256.82649,0
1974-11-13T03:21:53.000000Z,256.54344,256.83644,0
1974-11-13T04:19:46.000000Z,256.53349,256.82649,0
1974-11-13T05:17:40.000000Z,256.53349,256.82649,0
1974-11-13T06:15:50.000000Z,256.53349,256.82649,0
1974-11-13T07:13:43.000000Z,256.54344,256.83644,0
1974-11-13T08:11:36.000000Z,256.54344,256.83644,0
1974-11-13T09:09:30.000000Z,256.57347,256.86647,0
1974-11-13T10:07:40.000000Z,256.57347,256.86647,0
1974-11-13T11:05:33.000000Z,256.54344,256.83644,0
1974-11-13T12:03:26.000000Z,256.54344,256.83644,0
1974-11-13T13:01:36.000000Z,256.52348,256.81648,0
1974-11-13T13:59:30.000000Z,256.57347,256.86647,0
1974-11-13T14:13:58.000000Z,256.54344,256.83644,0
1974-11-13T14:57:23.000000Z,256.57347,256.86647,0
1974-11-13T15:26:20.000000Z,256.57347,256.86647,0
1974-11-13T15:40:48.000000Z,256.54344,256.83644,0
1974-11-13T16:02:39.000000Z,256.54344,256.83644,0
1974-11-13T16:56:10.000000Z,256.57347,256.86647,0
1974-11-13T17:39:35.000000Z,256.54344,256.83644,0
1974-11-13T18:37:29.000000Z,256.54344,256.83644,0
1974-11-13T19:35:22.000000Z,256.57347,256.86647,0
1974-11-13T20:33:15.000000Z,256.54344,256.83644,0
1974-11-13T21:31:25.000000Z,256.54344,256.83644,0
1974-11-13T22:29:19.000000Z,256.54344,256.83644,0
1974-11-13T23:27:12.000000Z,256.54344,256.83644,0
1974-11-13T23:56:09.000000Z,256.55345,256.84645,0
1974-11-14T00:54:18.000000Z,256.57347,256.86647,0
1974-11-14T01:52:12.000000Z,256.54344,256.83644,0
1974-11-14T02:50:05.000000Z,256.57347,256.86647,0
1974-11-14T03:47:59.000000Z,256.52348,256.81648,0
1974-11-14T04:46:08.000000Z,256.54344,256.83644,0
1974-11-14T05:44:02.000000Z,256.54344,256.83644,0
1974-11-14T06:41:55.000000Z,256.54344,256.83644,0
1974-11-14T07:39:49.000000Z,256.51397,256.80597,0
1974-11-14T08:37:58.000000Z,256.51347,256.80647,0
1974-11-14T09:35:52.000000Z,256.57347,256.86647,0
1974-11-14T10:33:45.000000Z,256.53349,256.82649,0
1974-11-14T11:31:55.000000Z,256.54344,256.83644,0
1974-11-14T12:29:48.000000Z,256.61345,256.90645,0
1974-11-14T13:27:42.000000Z,256.57347,256.86647,0
1974-11-14T14:25:35.000000Z,256.54344,256.83644,0
1974-11-14T15:23:45.000000Z,256.51347,256.80647,0
1974-11-14T16:07:10.000000Z,256.54344,256.83644,0
1974-11-14T17:05:04.000000Z,256.54344,256.83644,0
1974-11-14T18:02:57.000000Z,256.57347,256.86647,0
1974-11-14T19:01:07.000000Z,256.54344,256.83644,0
1974-11-14T19:59:00.000000Z,256.56346,256.85646,0
1974-11-14T20:56:54.000000Z,256.52348,256.81648,0
1974-11-14T21:11:22.000000Z,256.50346,256.79646,0
1974-11-14T21:33:13.000000Z,256.51347,256.80647,0
1974-11-14T22:09:15.000000Z,256.54394,256.83594,0
1974-11-14T22:45:34.000000Z,256.51347,256.80647,0
1974-11-14T23:21:53.000000Z,256.54344,256.83644,0
1974-11-15T00:05:19.000000Z,256.54394,256.83594,0
1974-11-15T01:03:12.000000Z,256.55345,256.84645,0
1974-11-15T02:01:05.000000Z,256.54394,256.83594,0
1974-11-15T02:59:15.000000Z,256.54394,256.83594,0
1974-11-15T03:57:09.000000Z,256.58348,256.87648,0
1974-11-15T04:55:02.000000Z,256.57397,256.86597,0
1974-11-15T05:52:55.000000Z,256.51347,256.80647,0
1974-11-15T06:51:05.000000Z,256.54344,256.83644,0
1974-11-15T07:48:59.000000Z,256.51347,256.80647,0
1974-11-15T08:46:52.000000Z,256.51347,256.80647,0
1974-11-15T09:45:02.000000Z,256.61345,256.90645,0
1974-11-15T10:42:55.000000Z,256.57397,256.86597,0
1974-11-15T11:40:49.000000Z,256.55395,256.84595,0
1974-11-15T12:38:42.000000Z,256.54394,256.83594,0
1974-11-15T13:36:52.000000Z,256.57397,256.86597,0
1974-11-15T14:34:45.000000Z,256.54394,256.83594,0
1974-11-15T15:18:10.000000Z,256.54344,256.83644,0
1974-11-15T15:40:01.000000Z,256.57397,256.86597,0
1974-11-15T16:40:38.000000Z,256.53399,256.82599,0
1974-11-15T17:38:32.000000Z,256.52398,256.81598,0
1974-11-15T18:36:25.000000Z,256.51397,256.80597,0
1974-11-15T19:34:35.000000Z,256.61395,256.90595,0
1974-11-15T20:32:28.000000Z,256.53349,256.82649,0
1974-11-15T21:30:22.000000Z,256.50396,256.79596,0
1974-11-15T22:28:15.000000Z,256.57397,256.86597,0
1974-11-15T23:26:25.000000Z,256.57397,256.86597,0
1974-11-16T00:24:18.000000Z,256.51397,256.80597,0
1974-11-16T01:22:12.000000Z,256.54344,256.83644,0
1974-11-16T02:20:05.000000Z,256.57397,256.86597,0
1974-11-16T03:18:15.000000Z,256.54394,256.83594,0
1974-11-16T04:16:08.000000Z,256.54394,256.83594,0
1974-11-16T05:14:02.000000Z,256.57397,256.86597,0
1974-11-16T06:12:11.000000Z,256.55395,256.84595,0
1974-11-16T07:10:05.000000Z,256.57397,256.86597,0
1974-11-16T08:07:58.000000Z,256.57397,256.86597,0
1974-11-16T09:05:52.000000Z,256.53399,256.82599,0
1974-11-16T10:04:01.000000Z,256.57347,256.86647,0
1974-11-16T11:01:55.000000Z,256.55395,256.84595,0
1974-11-16T19:07:26.000000Z,256.604,256.896,0
1974-11-16T19:57:57.000000Z,256.56396,256.85596,0
1974-11-16T20:55:50.000000Z,256.53349,256.82649,0
1974-11-16T21:54:00.000000Z,256.55395,256.84595,0
1974-11-16T22:51:53.000000Z,256.56346,256.85646,0
1974-11-16T23:49:47.000000Z,256.56396,256.85596,0
1974-11-17T00:47:56.000000Z,256.56396,256.85596,0
1974-11-17T01:45:50.000000Z,256.56396,256.85596,0
1974-11-17T02:43:43.000000Z,256.56396,256.85596,0
1974-11-17T03:41:37.000000Z,256.56396,256.85596,0
1974-11-17T04:39:47.000000Z,256.56396,256.85596,0
1974-11-17T05:37:40.000000Z,256.56396,256.85596,0
1974-11-17T06:35:33.000000Z,256.56396,256.85596,0
1974-11-17T07:33:27.000000Z,256.55395,256.84595,0
1974-11-17T08:31:37.000000Z,256.55395,256.84595,0
1974-11-17T09:29:30.000000Z,256.52398,256.81598,0
1974-11-17T10:20:17.000000Z,256.474,256.766,0
1974-11-17T10:49:14.000000Z,256.55395,256.84595,0
1974-11-17T11:47:07.000000Z,256.52398,256.81598,0
1974-11-17T12:45:01.000000Z,256.52398,256.81598,0
1974-11-17T13:43:11.000000Z,256.56346,256.85646,0
1974-11-17T14:12:07.000000Z,256.56396,256.85596,0
1974-11-17T15:10:01.000000Z,256.56396,256.85596,0
1974-11-17T16:07:54.000000Z,256.56396,256.85596,0
1974-11-17T17:05:48.000000Z,256.51397,256.80597,0
1974-11-17T18:03:57.000000Z,256.52398,256.81598,0
1974-11-17T19:01:51.000000Z,256.56396,256.85596,0
1974-11-17T19:59:44.000000Z,256.56396,256.85596,0
1974-11-17T20:57:38.000000Z,256.52398,256.81598,0
1974-11-17T21:55:47.000000Z,256.56396,256.85596,0
1974-11-17T22:53:41.000000Z,256.56396,256.85596,0
1974-11-17T23:51:34.000000Z,256.56396,256.85596,0
1974-11-18T00:49:44.000000Z,256.49395,256.78595,0
1974-11-18T01:47:37.000000Z,256.56396,256.85596,0
1974-11-18T02:45:31.000000Z,256.56396,256.85596,0
1974-11-18T03:43:24.000000Z,256.49395,256.78595,0
1974-11-18T04:41:34.000000Z,256.56396,256.85596,0
1974-11-18T05:39:27.000000Z,256.56396,256.85596,0
1974-11-18T06:37:21.000000Z,256.53399,256.82599,0
1974-11-18T07:35:14.000000Z,256.56396,256.85596,0
1974-11-18T08:33:24.000000Z,256.55395,256.84595,0
1974-11-18T09:31:17.000000Z,256.55395,256.84595,0
1974-11-18T10:29:11.000000Z,256.56396,256.85596,0
1974-11-18T11:27:04.000000Z,256.604,256.896,0
1974-11-18T12:25:14.000000Z,256.56396,256.85596,0
1974-11-18T13:30:13.000000Z,256.56396,256.85596,0
1974-11-18T14:28:23.000000Z,256.56396,256.85596,0
1974-11-18T15:22:44.000000Z,256.56396,256.85596,0
1974-11-18T16:20:37.000000Z,256.52398,256.81598,0
1974-11-18T17:32:59.000000Z,256.56396,256.85596,0
1974-11-18T17:40:21.000000Z,256.55395,256.84595,0
1974-11-18T18:09:18.000000Z,256.52398,256.81598,0
1974-11-18T18:23:46.000000Z,256.56396,256.85596,0
1974-11-18T18:31:09.000000Z,256.604,256.896,0
1974-11-18T18:45:37.000000Z,256.59399,256.88599,0
1974-11-18T19:07:11.000000Z,256.55395,256.84595,0
1974-11-18T19:21:40.000000Z,256.56396,256.85596,0
1974-11-18T19:36:08.000000Z,256.56396,256.85596,0
1974-11-18T19:43:30.000000Z,256.52398,256.81598,0
1974-11-18T20:41:24.000000Z,256.56396,256.85596,0
1974-11-18T21:17:43.000000Z,256.55395,256.84595,0
1974-11-18T21:53:46.000000Z,256.59399,256.88599,0
