Time,TREF,TC21,TC22,TC23,TC24,flags
1974-08-21T21:23:59.000000Z,286.0,88.29999,239.69998,256.79999,258.59998,0
1974-08-21T22:21:52.000000Z,286.09998,87.79999,239.79999,257.0,258.79999,0
1974-08-21T23:19:45.000000Z,285.89996,88.59999,239.79999,257.0,258.79999,0
1974-08-22T00:17:39.000000Z,285.89996,88.29999,239.69998,257.09998,258.89996,0
1974-08-22T01:15:49.000000Z,285.89996,88.5,239.79999,257.0,258.79999,0
1974-08-22T02:13:42.000000Z,286.0,88.39999,239.69998,256.5,258.59998,0
1974-08-22T03:11:35.000000Z,286.09998,87.7,239.19998,256.79999,258.5,0
1974-08-22T04:09:29.000000Z,285.79999,88.29999,239.39999,257.0,258.69995,0
1974-08-22T05:07:39.000000Z,286.0,88.29999,239.29999,256.89996,258.59998,0
1974-08-22T06:05:32.000000Z,285.79999,88.39999,239.59998,257.0,258.69995,0
1974-08-22T07:03:26.000000Z,285.89996,88.79999,239.89999,257.09998,258.89996,0
1974-08-22T08:01:19.000000Z,286.09998,88.0,239.79999,257.19995,259.0,0
1974-08-22T08:59:29.000000Z,285.79999,88.7,239.69998,257.0,258.79999,0
1974-08-22T09:57:22.000000Z,285.79999,88.2,239.29999,256.89996,258.59998,0
1974-08-22T10:55:16.000000Z,286.0,88.39999,239.69998,257.0,258.89996,0
1974-08-22T11:53:09.000000Z,285.69995,87.7,239.29999,257.0,258.69995,0
1974-08-22T12:51:19.000000Z,285.79999,88.2,239.5,257.09998,258.79999,0
1974-08-22T13:49:12.000000Z,285.89996,87.39999,239.29999,256.69995,258.5,0
1974-08-22T14:47:06.000000Z,286.09998,87.39999,239.09998,256.39996,258.5,0
1974-08-22T15:44:59.000000Z,285.69995,88.5,239.29999,257.0,258.69995,0
1974-08-22T16:06:50.000000Z,285.79999,88.39999,239.79999,257.0,258.89996,0
1974-08-22T17:04:43.000000Z,285.89996,90.29999,239.59998,257.0,258.89996,0
1974-08-22T18:02:53.000000Z,286.0,93.89999,239.59998,256.89996,259.09998,0
1974-08-22T19:00:46.000000Z,285.79999,98.0,239.59998,257.0,258.79999,0
1974-08-22T19:58:40.000000Z,285.79999,101.7,239.39999,256.69995,258.79999,0
1974-08-22T20:56:33.000000Z,285.69995,105.59999,239.29999,256.89996,258.59998,0
1974-08-22T21:54:43.000000Z,285.79999,109.0,239.5,256.89996,258.79999,0
1974-08-22T23:14:27.000000Z,285.89996,113.39999,239.5,257.19995,258.89996,0
1974-08-22T23:36:01.000000Z,285.79999,113.7,239.19998,256.5,258.59998,0
1974-08-23T00:12:20.000000Z,285.89996,116.0,239.29999,256.59998,258.5,0
1974-08-23T02:01:01.000000Z,285.89996,117.09999,239.69998,256.89996,258.69995,0
1974-08-23T02:58:55.000000Z,286.0,118.09999,239.69998,256.5,258.59998,0
1974-08-23T03:56:48.000000Z,286.09998,241.19998,239.79999,257.0,258.69995,0
1974-08-23T04:54:58.000000Z,287.39996,303.0,240.29999,256.69995,258.5,0
1974-08-23T05:52:51.000000Z,288.29999,304.5,241.89999,256.79999,258.5,0
1974-08-23T06:50:45.000000Z,288.89996,305.89996,243.0,256.59998,258.39996,0
1974-08-23T07:48:38.000000Z,289.19995,306.69995,243.59998,256.0,258.19995,0
1974-08-23T08:46:48.000000Z,289.39996,307.59998,244.5,256.59998,258.09998,0
1974-08-23T09:44:41.000000Z,289.59998,308.89996,244.79999,256.5,258.29999,0
1974-08-23T10:42:35.000000Z,289.79999,309.89996,245.39999,256.59998,258.29999,0
1974-08-23T12:24:10.000000Z,290.09998,311.09998,246.19998,256.69995,258.19995,0
1974-08-23T13:22:03.000000Z,290.19995,312.39996,247.79999,256.89996,258.79999,0
1974-08-23T14:19:56.000000Z,290.39996,313.0,247.69998,256.29999,258.19995,0
1974-08-23T15:13:28.000000Z,290.5,313.89996,248.0,256.69995,258.09998,0
1974-08-23T16:11:21.000000Z,290.69995,314.79999,247.69998,256.29999,257.79999,0
1974-08-23T17:09:14.000000Z,290.79999,315.69995,248.69998,256.29999,258.0,0
1974-08-23T18:07:24.000000Z,290.89996,316.59998,248.89999,256.19995,258.09998,0
1974-08-23T19:05:18.000000Z,291.09998,316.79999,248.89999,255.79999,257.69995,0
1974-08-23T20:03:11.000000Z,291.19995,318.19995,249.5,256.0,258.0,0
1974-08-23T21:01:04.000000Z,291.09998,318.79999,250.09998,256.39996,258.19995,0
1974-08-23T21:59:14.000000Z,291.19995,320.09998,250.79999,256.29999,258.19995,0
1974-08-23T23:17:53.000000Z,291.29999,320.5,250.89999,255.89999,257.79999,0
1974-08-24T01:58:10.000000Z,291.89996,323.0,251.79999,256.09998,257.89996,0
1974-08-24T02:56:04.000000Z,292.39996,324.29999,252.69998,256.39996,258.39996,0
1974-08-24T03:54:13.000000Z,293.0,324.09998,251.89999,256.39996,258.0,0
1974-08-24T04:52:07.000000Z,293.69995,325.5,252.89999,256.5,258.29999,0
1974-08-24T05:50:00.000000Z,294.39996,325.79999,253.19998,256.09998,258.0,0
1974-08-24T06:48:10.000000Z,295.09998,326.29999,253.19998,256.19995,257.89996,0
1974-08-24T07:46:03.000000Z,295.89996,327.0,253.5,256.69995,257.89996,0
1974-08-24T08:43:57.000000Z,296.69995,328.09998,254.59998,256.5,258.39996,0
1974-08-24T09:41:50.000000Z,297.39996,328.19995,253.89999,256.0,257.59998,0
1974-08-24T10:40:00.000000Z,298.19995,329.0,254.19998,255.79999,257.59998,0
1974-08-24T11:37:53.000000Z,298.89996,330.0,254.29999,256.09998,257.69995,0
1974-08-24T12:35:47.000000Z,299.69995,330.09998,255.5,256.19995,257.89996,0
1974-08-24T13:33:40.000000Z,299.69995,331.19995,256.09998,256.59998,258.0,0
1974-08-24T14:31:50.000000Z,298.69995,332.09998,256.09998,256.29999,257.5,0
1974-08-24T15:29:43.000000Z,300.0,332.0,255.89999,256.19995,257.5,0
1974-08-24T16:27:37.000000Z,299.19995,333.29999,256.39996,256.69995,258.0,0
1974-08-24T17:25:30.000000Z,298.89996,334.29999,257.5,256.89996,258.09998,0
1974-08-24T18:23:40.000000Z,299.89996,333.89996,257.0,256.09998,257.59998,0
1974-08-24T19:21:34.000000Z,299.29999,335.5,258.39996,256.89996,258.19995,0
1974-08-24T20:19:27.000000Z,298.89996,335.79999,258.89996,256.59998,258.09998,0
1974-08-24T21:17:20.000000Z,298.79999,335.79999,257.89996,256.09998,257.5,0
1974-08-24T22:15:30.000000Z,298.89996,336.89996,259.19995,256.79999,258.0,0
1974-08-24T23:13:24.000000Z,299.09998,337.39996,259.19995,256.59998,257.89996,0
1974-08-25T00:11:17.000000Z,299.39996,337.79999,259.19995,256.09998,257.5,0
1974-08-25T01:09:27.000000Z,299.69995,338.5,260.29999,256.59998,257.79999,0
1974-08-25T02:07:20.000000Z,300.19995,339.39996,260.09998,256.39996,257.59998,0
1974-08-25T03:05:14.000000Z,300.59998,340.19995,260.59998,256.69995,257.89996,0
1974-08-25T04:03:07.000000Z,301.09998,341.09998,260.69995,256.69995,257.89996,0
1974-08-25T05:01:17.000000Z,301.59998,340.89996,260.29999,255.69998,257.5,0
1974-08-25T05:59:10.000000Z,302.09998,341.59998,261.29999,256.09998,257.79999,0
1974-08-25T06:57:04.000000Z,302.59998,342.19995,261.69995,256.39996,257.69995,0
1974-08-25T07:54:57.000000Z,303.0,343.09998,262.19995,257.0,258.19995,0
1974-08-25T08:53:07.000000Z,303.59998,342.89996,261.29999,256.09998,257.29999,0
1974-08-25T09:51:00.000000Z,304.0,343.89996,262.5,256.29999,258.0,0
1974-08-25T10:48:54.000000Z,304.5,343.59998,262.5,256.09998,257.19995,0
1974-08-25T11:46:47.000000Z,305.0,345.29999,263.09998,256.79999,258.19995,0
1974-08-25T12:44:57.000000Z,305.5,345.59998,263.59998,256.69995,258.0,0
1974-08-25T13:42:50.000000Z,305.89996,345.59998,262.89996,256.19995,257.39996,0
1974-08-25T14:40:44.000000Z,306.39996,346.39996,263.59998,256.5,257.89996,0
1974-08-25T15:38:37.000000Z,306.79999,347.39996,264.59998,256.89996,258.29999,0
1974-08-25T16:36:47.000000Z,307.19995,347.29999,264.39996,256.59998,257.79999,0
1974-08-25T17:34:40.000000Z,307.59998,347.69995,263.79999,256.19995,257.19995,0
1974-08-25T18:32:34.000000Z,308.0,348.19995,264.59998,257.39996,258.09998,0
1974-08-25T19:30:43.000000Z,308.39996,348.5,264.79999,256.39996,257.59998,0
1974-08-25T20:28:37.000000Z,308.79999,348.89996,264.59998,256.19995,257.5,0
1974-08-25T21:26:30.000000Z,309.19995,349.89996,264.29999,256.29999,257.69995,0
1974-08-25T22:24:24.000000Z,309.59998,350.59998,265.19995,256.79999,258.0,0
1974-08-25T23:22:33.000000Z,310.0,350.39996,264.19995,256.0,257.29999,0
1974-08-26T00:20:27.000000Z,310.29999,350.5,265.39996,256.29999,257.5,0
1974-08-26T01:18:20.000000Z,310.69995,350.59998,264.79999,255.69998,257.19995,0
1974-08-26T02:16:14.000000Z,311.09998,352.39996,266.19995,255.79999,257.89996,0
1974-08-26T03:14:23.000000Z,311.39996,351.79999,266.0,256.09998,257.59998,0
1974-08-26T04:12:17.000000Z,311.69995,352.39996,266.09998,256.19995,257.69995,0
1974-08-26T05:10:10.000000Z,312.0,353.0,266.19995,256.09998,257.79999,0
1974-08-26T06:08:04.000000Z,312.39996,353.29999,266.09998,256.09998,257.59998,0
1974-08-26T07:06:13.000000Z,312.69995,353.5,266.59998,256.39996,257.39996,0
1974-08-26T08:04:07.000000Z,313.0,355.5,266.19995,256.29999,258.0,0
1974-08-26T09:02:00.000000Z,313.29999,355.19995,266.69995,256.09998,257.69995,0
1974-08-26T10:07:16.000000Z,313.69995,354.69995,265.59998,255.89999,257.39996,0
1974-08-26T11:05:09.000000Z,314.0,355.79999,267.59998,256.5,258.0,0
1974-08-26T12:03:19.000000Z,314.19995,355.89996,267.19995,256.5,257.69995,0
1974-08-26T13:01:13.000000Z,314.5,357.39996,267.79999,256.39996,258.09998,0
1974-08-26T13:59:06.000000Z,314.79999,355.89996,266.89996,255.79999,257.19995,0
1974-08-26T14:56:59.000000Z,315.0,357.0,267.79999,256.09998,257.59998,0
1974-08-26T15:39:35.000000Z,315.5,357.09998,267.89996,255.79999,257.69995,0
1974-08-26T16:37:45.000000Z,315.69995,357.19995,267.69995,256.29999,257.69995,0
1974-08-26T17:35:39.000000Z,315.89996,358.19995,267.39996,255.59998,257.09998,0
1974-08-26T18:33:32.000000Z,316.19995,355.5,268.19995,255.79999,257.29999,0
1974-08-26T19:31:25.000000Z,316.39996,358.59998,268.19995,255.69998,257.39996,0
1974-08-26T20:29:35.000000Z,316.59998,359.89996,270.59998,257.59998,259.09998,0
1974-08-26T21:27:29.000000Z,316.79999,359.39996,268.0,256.0,257.69995,0
1974-08-26T22:25:22.000000Z,317.09998,361.5,270.29999,256.5,258.19995,0
1974-08-27T00:14:03.000000Z,317.5,361.5,268.79999,258.29999,259.29999,0
1974-08-27T01:11:56.000000Z,317.69995,360.29999,269.0,256.39996,257.89996,0
1974-08-27T02:10:06.000000Z,317.89996,359.39996,267.29999,252.89999,256.39996,0
1974-08-27T03:07:59.000000Z,318.09998,360.69995,268.19995,256.19995,257.39996,0
1974-08-27T04:05:53.000000Z,318.29999,360.59998,268.39996,255.69998,257.0,0
1974-08-27T05:03:46.000000Z,318.5,361.5,268.09998,256.09998,257.29999,0
1974-08-27T06:01:56.000000Z,318.69995,362.29999,269.19995,256.39996,257.59998,0
1974-08-27T06:59:49.000000Z,319.0,362.59998,270.09998,257.19995,258.29999,0
1974-08-27T07:57:43.000000Z,319.09998,362.79999,269.09998,256.29999,257.59998,0
1974-08-27T08:55:36.000000Z,319.39996,361.5,265.59998,255.39999,254.0,0
1974-08-27T09:53:46.000000Z,319.5,362.69995,269.09998,255.69998,257.0,0
1974-08-27T10:51:39.000000Z,319.79999,363.69995,269.59998,256.39996,257.89996,0
1974-08-27T11:49:33.000000Z,319.89996,363.59998,269.79999,256.29999,257.59998,0
1974-08-27T12:47:43.000000Z,320.19995,364.09998,270.09998,256.39996,257.69995,0
1974-08-27T13:45:36.000000Z,320.29999,364.5,269.39996,256.19995,257.79999,0
1974-08-27T14:36:23.000000Z,320.5,364.59998,269.19995,255.79999,257.39996,0
1974-08-27T15:34:17.000000Z,320.69995,364.89996,269.79999,255.5,257.5,0
1974-08-27T16:32:10.000000Z,320.89996,364.89996,269.5,255.89999,257.39996,0
1974-08-27T17:30:04.000000Z,321.09998,365.29999,269.79999,256.19995,257.59998,0
1974-08-27T18:28:14.000000Z,321.29999,365.59998,270.29999,256.29999,257.5,0
1974-08-27T19:26:07.000000Z,321.5,367.69995,266.69995,256.09998,257.19995,0
1974-08-27T20:24:00.000000Z,321.59998,365.79999,269.89996,256.09998,257.69995,0
1974-08-27T21:21:54.000000Z,321.79999,367.09998,271.39996,256.79999,258.19995,0
1974-08-27T22:20:04.000000Z,322.0,365.09998,269.79999,255.59998,257.0,0
1974-08-27T23:17:57.000000Z,322.19995,366.0,270.29999,255.79999,257.29999,0
1974-08-28T00:15:50.000000Z,322.39996,366.89996,270.89996,256.39996,257.5,0
1974-08-28T01:13:44.000000Z,322.5,366.59998,270.39996,255.89999,257.39996,0
1974-08-28T02:11:54.000000Z,322.69995,366.89996,270.79999,256.29999,257.39996,0
1974-08-28T03:09:47.000000Z,322.89996,367.5,270.89996,256.29999,258.0,0
1974-08-28T04:07:40.000000Z,323.09998,367.69995,270.29999,256.69995,257.39996,0
1974-08-28T05:05:50.000000Z,323.19995,367.39996,270.09998,256.19995,257.59998,0
1974-08-28T06:03:44.000000Z,323.39996,367.89996,270.89996,255.79999,257.29999,0
1974-08-28T07:01:37.000000Z,323.5,368.0,271.19995,256.0,257.59998,0
1974-08-28T07:59:30.000000Z,323.69995,368.29999,270.19995,255.89999,257.29999,0
1974-08-28T08:57:40.000000Z,323.79999,368.5,271.19995,256.0,257.59998,0
1974-08-28T09:55:34.000000Z,323.89996,368.5,271.29999,256.69995,257.79999,0
1974-08-28T10:53:27.000000Z,324.09998,369.19995,271.19995,256.69995,257.79999,0
1974-08-28T11:51:20.000000Z,324.29999,369.09998,271.19995,256.5,257.79999,0
1974-08-28T12:49:30.000000Z,324.39996,368.89996,271.5,256.0,257.59998,0
1974-08-28T13:47:24.000000Z,324.5,368.59998,270.79999,255.89999,257.29999,0
1974-08-28T14:45:17.000000Z,324.59998,368.89996,271.0,255.69998,257.29999,0
1974-08-28T15:47:49.000000Z,325.0,369.19995,271.79999,256.39996,257.59998,0
1974-08-28T16:45:42.000000Z,325.0,369.69995,271.39996,256.5,257.89996,0
1974-08-28T17:43:52.000000Z,325.09998,369.59998,271.29999,256.5,257.79999,0
1974-08-28T18:41:46.000000Z,325.09998,370.0,271.0,256.29999,257.5,0
1974-08-28T19:39:39.000000Z,325.19995,370.09998,271.69995,256.09998,257.79999,0
1974-08-28T20:37:32.000000Z,325.19995,370.59998,271.69995,256.09998,257.79999,0
1974-08-28T21:35:42.000000Z,325.29999,370.19995,271.39996,256.19995,257.5,0
1974-08-28T22:33:36.000000Z,325.39996,370.79999,272.09998,256.29999,257.79999,0
1974-08-28T23:31:29.000000Z,325.39996,370.29999,271.29999,255.69998,257.39996,0
1974-08-29T00:29:22.000000Z,325.5,370.09998,271.59998,256.09998,257.29999,0
1974-08-29T01:27:32.000000Z,325.59998,371.09998,272.39996,256.89996,258.19995,0
1974-08-29T02:25:26.000000Z,325.69995,370.29999,271.79999,256.09998,257.19995,0
1974-08-29T03:23:19.000000Z,325.69995,371.29999,272.09998,256.09998,257.69995,0
1974-08-29T04:21:29.000000Z,325.69995,370.59998,271.89996,255.89999,257.29999,0
1974-08-29T05:19:22.000000Z,325.79999,371.39996,272.0,256.39996,257.79999,0
1974-08-29T06:17:16.000000Z,325.79999,371.5,272.5,256.39996,257.69995,0
1974-08-29T07:15:09.000000Z,325.89996,371.39996,271.69995,255.79999,257.29999,0
1974-08-29T08:13:19.000000Z,325.89996,371.39996,271.79999,255.79999,257.29999,0
1974-08-29T09:11:12.000000Z,326.0,371.19995,272.09998,255.5,257.09998,0
1974-08-29T10:09:06.000000Z,326.0,371.79999,272.19995,256.39996,257.59998,0
1974-08-29T11:06:59.000000Z,326.0,371.79999,271.39996,256.0,257.19995,0
1974-08-29T12:05:09.000000Z,326.09998,371.29999,271.59998,256.09998,257.19995,0
1974-08-29T13:03:02.000000Z,326.09998,374.29999,272.29999,259.69995,258.09998,0
1974-08-29T14:00:56.000000Z,326.09998,371.79999,271.59998,259.69995,258.0,0
1974-08-29T14:58:49.000000Z,326.19995,373.59998,277.89996,255.89999,260.19995,0
1974-08-29T15:56:59.000000Z,326.19995,371.59998,272.29999,261.5,258.39996,0
1974-08-29T17:52:46.000000Z,326.19995,374.09998,271.39996,258.59998,257.79999,0
1974-08-29T19:48:49.000000Z,326.09998,373.59998,271.5,256.69995,257.19995,0
1974-08-29T20:46:42.000000Z,326.09998,371.69995,275.79999,257.39996,258.09998,0
1974-08-29T21:44:36.000000Z,326.19995,371.89996,271.59998,255.19998,257.19995,0
1974-08-29T22:42:45.000000Z,326.09998,371.09998,269.89996,254.5,255.69998,0
1974-08-29T23:40:39.000000Z,326.19995,372.59998,272.5,256.69995,257.89996,0
1974-08-30T00:38:32.000000Z,326.19995,372.59998,277.79999,258.59998,260.19995,0
1974-08-30T01:36:26.000000Z,326.29999,371.69995,271.89996,255.89999,257.39996,0
1974-08-30T02:34:35.000000Z,326.29999,372.29999,272.59998,256.5,257.69995,0
1974-08-30T03:32:29.000000Z,326.29999,372.09998,272.19995,256.19995,257.5,0
1974-08-30T04:30:22.000000Z,326.29999,371.69995,272.59998,256.59998,257.79999,0
1974-08-30T05:28:16.000000Z,326.29999,371.69995,272.39996,256.0,257.39996,0
1974-08-30T06:26:25.000000Z,326.29999,372.79999,269.69995,257.59998,256.09998,0
1974-08-30T07:24:19.000000Z,326.29999,372.29999,275.19995,257.09998,258.79999,0
1974-08-30T08:22:12.000000Z,326.29999,372.09998,272.09998,256.5,257.79999,0
1974-08-30T09:20:22.000000Z,326.29999,371.89996,273.19995,256.59998,258.09998,0
1974-08-30T10:18:15.000000Z,326.29999,371.29999,272.69995,255.79999,257.39996,0
1974-08-30T11:16:09.000000Z,326.29999,371.79999,273.0,256.89996,258.0,0
1974-08-30T12:14:02.000000Z,326.29999,371.69995,273.09998,256.29999,257.5,0
1974-08-30T13:12:12.000000Z,326.29999,365.09998,269.79999,252.69998,252.69998,0
1974-08-30T14:10:06.000000Z,326.29999,371.29999,272.0,255.79999,257.19995,0
1974-08-30T15:48:40.000000Z,326.5,371.59998,273.5,256.29999,257.5,0
1974-08-30T16:46:50.000000Z,326.39996,371.69995,273.19995,256.29999,257.89996,0
1974-08-30T17:44:43.000000Z,326.29999,371.5,273.39996,256.0,257.39996,0
1974-08-30T18:42:37.000000Z,326.29999,371.59998,273.79999,256.69995,257.79999,0
1974-08-30T19:40:30.000000Z,326.19995,370.89996,273.59998,255.59998,257.29999,0
1974-08-30T20:38:40.000000Z,326.19995,370.5,273.0,256.09998,257.29999,0
1974-08-30T20:53:08.000000Z,326.19995,370.5,273.0,255.79999,257.39996,0
1974-08-30T21:51:02.000000Z,326.09998,370.59998,273.69995,256.29999,257.39996,0
1974-08-30T22:48:55.000000Z,326.09998,370.69995,273.79999,256.39996,257.5,0
1974-08-30T23:47:05.000000Z,326.0,370.29999,273.89996,256.0,257.5,0
1974-08-31T00:00:44.000000Z,326.0,371.29999,274.39996,257.0,258.19995,0
1974-08-31T00:08:39.000000Z,326.0,371.59998,274.5,257.0,258.19995,0
1974-08-31T01:06:33.000000Z,325.89996,370.69995,274.19995,256.39996,257.79999,0
1974-08-31T02:04:42.000000Z,325.89996,370.29999,274.0,256.09998,257.59998,0
1974-08-31T03:02:36.000000Z,325.79999,370.39996,274.09998,256.19995,257.59998,0
1974-08-31T04:00:29.000000Z,325.69995,370.29999,274.0,256.09998,257.5,0
1974-08-31T04:58:39.000000Z,325.69995,369.79999,273.69995,256.39996,257.5,0
1974-08-31T05:56:32.000000Z,325.59998,370.39996,274.59998,257.09998,258.29999,0
1974-08-31T06:54:26.000000Z,325.59998,369.59998,273.69995,256.09998,257.29999,0
1974-08-31T07:52:19.000000Z,325.5,370.09998,274.19995,256.59998,257.79999,0
1974-08-31T08:50:29.000000Z,325.39996,369.89996,274.79999,256.69995,258.0,0
1974-08-31T09:48:22.000000Z,325.39996,369.59998,274.29999,256.69995,257.89996,0
1974-08-31T10:46:16.000000Z,325.29999,369.19995,274.89996,256.39996,257.79999,0
1974-08-31T11:44:09.000000Z,325.19995,369.09998,274.69995,256.59998,257.79999,0
1974-08-31T12:42:19.000000Z,325.09998,369.19995,273.79999,256.29999,257.5,0
1974-08-31T13:40:12.000000Z,325.0,368.79999,274.39996,256.0,257.39996,0
1974-08-31T14:38:06.000000Z,324.89996,368.89996,274.59998,256.39996,257.89996,0
1974-08-31T15:35:59.000000Z,324.79999,369.0,274.5,256.5,257.89996,0
1974-08-31T16:34:09.000000Z,324.69995,368.19995,274.29999,256.29999,257.69995,0
1974-08-31T17:32:03.000000Z,324.59998,368.39996,274.39996,255.89999,257.69995,0
1974-08-31T18:37:18.000000Z,324.5,368.19995,274.0,256.39996,257.59998,0
1974-08-31T19:35:12.000000Z,324.39996,368.0,274.09998,256.59998,257.79999,0
1974-08-31T20:33:05.000000Z,324.29999,368.0,274.79999,256.29999,258.09998,0
1974-08-31T21:31:15.000000Z,324.19995,367.69995,274.39996,256.09998,257.69995,0
1974-08-31T22:29:08.000000Z,324.09998,367.59998,273.89996,256.39996,257.59998,0
1974-08-31T23:27:02.000000Z,323.89996,366.59998,274.19995,255.89999,257.39996,0
1974-09-01T00:24:55.000000Z,323.79999,367.29999,274.69995,256.59998,257.79999,0
1974-09-01T01:23:05.000000Z,323.69995,367.0,274.5,256.29999,257.79999,0
1974-09-01T02:20:58.000000Z,323.59998,367.0,274.5,256.19995,257.79999,0
1974-09-01T02:35:27.000000Z,323.5,367.19995,275.19995,257.0,258.19995,0
1974-09-01T03:33:20.000000Z,323.39996,366.29999,275.19995,256.5,257.79999,0
1974-09-01T04:31:30.000000Z,323.19995,366.29999,275.29999,256.69995,257.79999,0
1974-09-01T05:29:23.000000Z,323.09998,365.89996,274.59998,256.29999,257.79999,0
1974-09-01T06:27:17.000000Z,322.89996,366.59998,274.89996,257.39996,258.5,0
1974-09-01T07:25:10.000000Z,322.79999,365.59998,275.39996,256.89996,258.0,0
1974-09-01T08:23:20.000000Z,322.59998,365.79999,274.59998,257.0,258.19995,0
1974-09-01T09:21:13.000000Z,322.39996,364.79999,275.0,256.19995,258.0,0
1974-09-01T10:19:07.000000Z,322.29999,365.0,274.5,256.29999,257.79999,0
1974-09-01T11:17:00.000000Z,322.19995,364.5,274.39996,255.89999,257.69995,0
1974-09-01T12:15:10.000000Z,322.0,364.39996,274.89996,256.09998,257.79999,0
1974-09-01T13:13:03.000000Z,321.79999,365.0,275.29999,257.19995,258.29999,0
1974-09-01T14:10:57.000000Z,321.59998,364.29999,274.19995,256.59998,257.79999,0
1974-09-01T15:08:50.000000Z,321.5,363.39996,274.69995,256.39996,257.5,0
1974-09-01T16:07:00.000000Z,321.29999,363.69995,275.29999,256.89996,258.0,0
1974-09-01T17:04:53.000000Z,321.09998,363.09998,274.59998,256.29999,257.79999,0
1974-09-01T18:02:47.000000Z,320.89996,363.09998,274.09998,256.59998,257.69995,0
1974-09-01T19:00:40.000000Z,320.79999,362.5,273.89996,255.69998,257.39996,0
1974-09-01T19:58:50.000000Z,320.59998,362.5,274.19995,256.69995,257.89996,0
1974-09-01T20:56:43.000000Z,320.39996,362.0,274.89996,256.69995,257.79999,0
1974-09-01T21:54:37.000000Z,320.19995,362.29999,274.59998,257.09998,258.19995,0
1974-09-01T22:52:47.000000Z,320.0,361.39996,274.5,256.39996,257.89996,0
1974-09-01T23:50:40.000000Z,319.79999,362.0,274.89996,256.59998,258.5,0
1974-09-02T00:48:33.000000Z,319.59998,361.39996,274.39996,256.89996,258.09998,0
1974-09-02T01:46:27.000000Z,319.39996,360.79999,274.89996,256.5,257.69995,0
1974-09-02T02:44:37.000000Z,319.19995,360.29999,274.29999,256.79999,257.89996,0
1974-09-02T03:42:30.000000Z,319.0,360.19995,274.19995,256.79999,257.79999,0
