Time,TG21A,TG21B,flags
1975-04-15T08:56:10.551000Z,173.58,193.109,0
1975-04-15T09:03:25.263000Z,173.58,193.109,0
1975-04-15T09:10:39.976000Z,173.58,193.109,0
1975-04-15T09:17:54.688000Z,173.58,193.109,0
1975-04-15T09:25:09.400000Z,173.602,193.131,0
1975-04-15T09:32:24.112000Z,173.58,193.109,0
1975-04-15T09:39:38.824000Z,173.58,193.109,0
1975-04-15T09:46:53.536000Z,173.58,193.109,0
1975-04-15T09:54:08.247000Z,173.58,193.109,0
1975-04-15T10:01:22.959000Z,173.58,193.109,0
1975-04-15T10:08:37.671000Z,173.58,193.109,0
1975-04-15T10:15:52.383000Z,173.58,193.109,0
1975-04-15T10:23:07.095000Z,173.58,193.109,0
1975-04-15T10:30:21.807000Z,173.58,193.109,0
1975-04-15T10:37:36.519000Z,173.58,193.109,0
1975-04-15T10:44:51.233000Z,173.58,193.109,0
1975-04-15T10:52:05.944000Z,173.58,193.109,0
1975-04-15T10:59:20.656000Z,173.58,193.109,0
1975-04-15T11:06:35.368000Z,173.58,193.109,0
1975-04-15T11:13:50.069000Z,173.58,193.109,0
1975-04-15T11:21:04.781000Z,173.559,193.087,0
1975-04-15T11:28:19.493000Z,173.58,193.109,0
1975-04-15T11:35:34.203000Z,173.602,193.131,0
1975-04-15T11:42:48.915000Z,173.58,193.109,0
1975-04-15T11:50:03.625000Z,173.58,193.109,0
1975-04-15T11:57:18.338000Z,173.58,193.109,0
1975-04-15T12:04:33.048000Z,173.602,193.131,0
1975-04-15T12:11:47.760000Z,173.58,193.109,0
1975-04-15T12:19:02.472000Z,173.58,193.109,0
1975-04-15T12:26:17.182000Z,173.559,193.087,0
1975-04-15T12:33:31.894000Z,173.559,193.087,0
1975-04-15T12:40:46.608000Z,173.58,193.109,0
1975-04-15T12:48:01.319000Z,173.602,193.131,0
1975-04-15T12:55:16.029000Z,173.559,193.087,0
1975-04-15T13:02:30.741000Z,173.58,193.109,0
1975-04-15T13:09:45.451000Z,173.58,193.109,0
1975-04-15T13:17:00.163000Z,173.58,193.109,0
1975-04-15T13:24:14.874000Z,173.559,193.087,0
1975-04-15T13:31:29.582000Z,173.58,193.109,0
1975-04-15T13:38:44.294000Z,173.58,193.109,0
1975-04-15T13:45:59.004000Z,173.58,193.109,0
1975-04-15T13:53:13.716000Z,173.58,193.109,0
1975-04-15T14:00:28.427000Z,173.58,193.109,0
1975-04-15T14:07:43.139000Z,173.559,193.087,0
1975-04-15T14:14:57.849000Z,173.559,193.087,0
1975-04-15T14:22:12.561000Z,173.58,193.109,0
1975-04-15T14:29:27.273000Z,173.58,193.109,0
1975-04-15T14:36:41.983000Z,173.58,193.109,0
1975-04-15T14:43:56.696000Z,173.58,193.109,0
1975-04-15T14:51:11.406000Z,173.559,193.087,0
1975-04-15T14:58:26.118000Z,173.58,193.109,0
1975-04-15T15:05:40.830000Z,173.58,193.109,0
1975-04-15T15:12:55.540000Z,173.58,193.109,0
1975-04-15T15:20:10.252000Z,173.559,193.087,0
1975-04-15T15:27:24.963000Z,173.559,193.087,0
1975-04-15T15:34:39.675000Z,173.58,193.109,0
1975-04-15T15:41:54.387000Z,173.58,193.109,0
1975-04-15T15:49:09.097000Z,173.58,193.109,0
1975-04-15T15:56:23.809000Z,173.559,193.087,0
1975-04-15T16:03:38.521000Z,173.559,193.087,0
1975-04-15T16:10:53.233000Z,173.559,193.087,0
1975-04-15T16:18:07.944000Z,173.559,193.087,0
1975-04-15T16:32:37.368000Z,173.559,193.087,0
1975-04-15T16:39:52.080000Z,173.559,193.087,0
1975-04-15T16:47:06.790000Z,173.559,193.087,0
1975-04-15T16:54:21.502000Z,173.559,193.087,0
1975-04-15T17:01:36.213000Z,173.559,193.087,0
1975-04-15T17:08:50.925000Z,173.58,193.109,0
1975-04-15T17:16:05.637000Z,173.559,193.087,0
1975-04-15T17:23:20.349000Z,173.559,193.087,0
1975-04-15T17:30:35.061000Z,173.58,193.109,0
1975-04-15T17:37:49.773000Z,173.537,193.065,0
1975-04-15T17:45:04.485000Z,173.559,193.087,0
1975-04-15T17:52:19.196000Z,173.559,193.087,0
1975-04-15T17:59:33.908000Z,173.58,193.109,0
1975-04-15T18:06:48.620000Z,173.537,193.065,0
1975-04-15T18:14:03.331000Z,173.537,193.065,0
1975-04-15T18:21:18.043000Z,173.559,193.087,0
1975-04-15T18:43:02.179000Z,173.559,193.087,0
1975-04-15T18:50:16.891000Z,173.559,193.087,0
1975-04-15T18:57:31.603000Z,173.559,193.087,0
1975-04-15T19:12:01.025000Z,173.559,193.087,0
1975-04-15T19:19:15.737000Z,173.537,193.065,0
1975-04-15T19:26:30.449000Z,173.537,193.065,0
1975-04-15T19:33:45.161000Z,173.537,193.065,0
1975-04-15T19:40:59.873000Z,173.537,193.065,0
1975-04-15T19:48:14.585000Z,173.537,193.065,0
1975-04-15T19:55:29.297000Z,173.537,193.065,0
1975-04-15T20:02:44.014000Z,173.537,193.065,0
1975-04-15T20:09:58.725000Z,173.537,193.065,0
1975-04-15T20:17:13.437000Z,173.537,193.065,0
1975-04-15T20:24:28.148000Z,173.537,193.065,0
1975-04-15T20:31:42.858000Z,173.537,193.065,0
1975-04-15T20:38:57.570000Z,173.493,193.021,0
1975-04-15T20:46:12.281000Z,173.559,193.087,0
1975-04-15T20:53:26.991000Z,173.537,193.065,0
1975-04-15T21:00:41.702000Z,173.515,193.043,0
1975-04-15T21:07:56.414000Z,173.515,193.043,0
1975-04-15T21:15:11.125000Z,173.537,193.065,0
1975-04-15T21:22:25.835000Z,173.559,193.087,0
1975-04-15T21:29:40.546000Z,173.537,193.065,0
1975-04-15T21:36:55.258000Z,173.537,193.065,0
1975-04-15T21:44:09.967000Z,173.537,193.065,0
1975-04-15T21:51:24.671000Z,173.537,193.065,0
1975-04-15T21:58:39.383000Z,173.537,193.065,0
1975-04-15T22:05:54.095000Z,173.537,193.065,0
1975-04-15T22:13:08.805000Z,173.537,193.065,0
1975-04-15T22:20:23.517000Z,173.537,193.065,0
1975-04-15T22:27:38.229000Z,173.537,193.065,0
1975-04-15T22:34:52.941000Z,173.515,193.043,0
1975-04-15T22:42:07.653000Z,173.537,193.065,0
1975-04-15T22:49:22.365000Z,173.559,193.087,0
1975-04-15T22:56:37.077000Z,173.537,193.065,0
1975-04-15T23:03:51.788000Z,173.537,193.065,0
1975-04-15T23:11:06.500000Z,173.559,193.087,0
1975-04-15T23:18:21.211000Z,173.537,193.065,0
1975-04-15T23:25:35.923000Z,173.515,193.043,0
1975-04-15T23:32:50.635000Z,173.537,193.065,0
1975-04-15T23:40:05.346000Z,173.515,193.043,0
1975-04-15T23:47:20.058000Z,173.537,193.065,0
1975-04-15T23:54:34.770000Z,173.537,193.065,0
1975-04-16T00:01:49.483000Z,173.537,193.065,0
1975-04-16T00:09:04.196000Z,173.537,193.065,0
1975-04-16T00:16:18.905000Z,173.537,193.065,0
1975-04-16T00:23:33.619000Z,173.537,193.065,0
1975-04-16T00:30:48.329000Z,173.537,193.065,0
1975-04-16T00:38:03.041000Z,173.537,193.065,0
1975-04-16T00:45:17.753000Z,173.515,193.043,0
1975-04-16T00:52:32.458000Z,173.537,193.065,0
1975-04-16T00:59:47.168000Z,173.515,193.043,0
1975-04-16T01:07:01.882000Z,173.515,193.043,0
1975-04-16T01:14:16.591000Z,173.537,193.065,0
1975-04-16T01:21:31.302000Z,173.515,193.043,0
1975-04-16T01:28:46.015000Z,173.493,193.021,0
1975-04-16T01:36:00.725000Z,173.537,193.065,0
1975-04-16T01:43:15.436000Z,173.515,193.043,0
1975-04-16T01:50:30.149000Z,173.493,193.021,0
1975-04-16T01:57:44.859000Z,173.537,193.065,0
1975-04-16T02:04:59.573000Z,173.493,193.021,0
1975-04-16T02:12:14.283000Z,173.515,193.043,0
1975-04-16T02:19:28.995000Z,173.515,193.043,0
1975-04-16T02:26:43.707000Z,173.537,193.065,0
1975-04-16T02:33:58.418000Z,173.493,193.021,0
1975-04-16T02:41:13.129000Z,173.493,193.021,0
1975-04-16T02:48:27.843000Z,173.515,193.043,0
1975-04-16T02:55:42.554000Z,173.493,193.021,0
1975-04-16T03:02:57.265000Z,173.537,193.065,0
1975-04-16T03:10:11.976000Z,173.493,193.021,0
1975-04-16T03:17:26.689000Z,173.493,193.021,0
1975-04-16T03:24:41.400000Z,173.515,193.043,0
1975-04-16T03:31:56.111000Z,173.515,193.043,0
1975-04-16T03:39:10.823000Z,173.515,193.043,0
1975-04-16T03:46:25.533000Z,173.493,193.021,0
1975-04-16T03:53:40.245000Z,173.515,193.043,0
1975-04-16T04:00:54.957000Z,173.493,193.021,0
1975-04-16T04:08:09.670000Z,173.493,193.021,0
1975-04-16T04:15:24.380000Z,173.493,193.021,0
1975-04-16T04:22:39.093000Z,173.515,193.043,0
1975-04-16T04:29:53.804000Z,173.493,193.021,0
1975-04-16T04:37:08.518000Z,173.515,193.043,0
1975-04-16T04:44:23.227000Z,173.493,193.021,0
1975-04-16T04:51:37.939000Z,173.493,193.021,0
1975-04-16T04:58:52.651000Z,173.493,193.021,0
1975-04-16T05:06:07.364000Z,173.493,193.021,0
1975-04-16T05:13:22.075000Z,173.515,193.043,0
1975-04-16T05:20:36.787000Z,173.515,193.043,0
1975-04-16T05:27:51.498000Z,173.493,193.021,0
1975-04-16T05:35:06.210000Z,173.515,193.043,0
1975-04-16T05:42:20.922000Z,173.493,193.021,0
1975-04-16T05:49:35.636000Z,173.515,193.043,0
1975-04-16T05:56:50.348000Z,173.515,193.043,0
1975-04-16T06:04:05.059000Z,173.493,193.021,0
1975-04-16T06:11:19.772000Z,173.493,193.021,0
1975-04-16T06:18:34.484000Z,173.493,193.021,0
1975-04-16T06:25:49.195000Z,173.493,193.021,0
1975-04-16T06:33:03.909000Z,173.493,193.021,0
1975-04-16T06:40:18.621000Z,173.493,193.021,0
1975-04-16T06:47:33.331000Z,173.472,192.999,0
1975-04-16T06:54:48.044000Z,173.493,193.021,0
1975-04-16T07:02:02.756000Z,173.493,193.021,0
1975-04-16T07:09:17.468000Z,173.493,193.021,0
1975-04-16T07:16:32.180000Z,173.472,192.999,0
1975-04-16T07:23:46.891000Z,173.493,193.021,0
1975-04-16T07:31:01.603000Z,173.515,193.043,0
1975-04-16T07:38:16.315000Z,173.493,193.021,0
1975-04-16T07:45:31.027000Z,173.493,193.021,0
1975-04-16T07:52:45.741000Z,173.493,193.021,0
1975-04-16T08:00:00.436000Z,173.493,193.021,0
1975-04-16T08:07:15.148000Z,173.493,193.021,0
1975-04-16T08:14:29.862000Z,173.493,193.021,0
1975-04-16T08:21:44.572000Z,173.493,193.021,0
1975-04-16T08:28:59.284000Z,173.472,192.999,0
1975-04-16T08:36:13.994000Z,173.493,193.021,0
1975-04-16T08:43:28.706000Z,173.493,193.021,0
1975-04-16T08:50:43.419000Z,173.493,193.021,0
1975-04-16T08:57:58.133000Z,173.472,192.999,0
1975-04-16T09:05:12.844000Z,173.472,192.999,0
1975-04-16T09:12:27.555000Z,173.472,192.999,0
1975-04-16T09:19:42.266000Z,173.472,192.999,0
1975-04-16T09:26:56.978000Z,173.472,192.999,0
1975-04-16T09:34:11.690000Z,173.493,193.021,0
1975-04-16T09:41:26.402000Z,173.493,193.021,0
1975-04-16T09:48:41.114000Z,173.472,192.999,0
1975-04-16T09:55:55.828000Z,173.472,192.999,0
1975-04-16T10:03:10.538000Z,173.472,192.999,0
1975-04-16T10:10:25.250000Z,173.472,192.999,0
1975-04-16T10:17:39.963000Z,173.472,192.999,0
1975-04-16T10:24:54.673000Z,173.472,192.999,0
1975-04-16T10:32:09.387000Z,173.493,193.021,0
1975-04-16T10:39:24.099000Z,173.493,193.021,0
1975-04-16T10:46:38.809000Z,173.493,193.021,0
1975-04-16T10:53:53.521000Z,173.493,193.021,0
1975-04-16T11:01:08.233000Z,173.472,192.999,0
1975-04-16T11:08:22.942000Z,173.472,192.999,0
1975-04-16T11:15:37.656000Z,173.472,192.999,0
1975-04-16T11:22:52.366000Z,173.472,192.999,0
1975-04-16T11:30:07.076000Z,173.493,193.021,0
1975-04-16T11:37:21.788000Z,173.493,193.021,0
1975-04-16T11:44:36.500000Z,173.472,192.999,0
1975-04-16T11:51:51.209000Z,173.472,192.999,0
1975-04-16T11:59:05.932000Z,173.472,192.999,0
1975-04-16T12:06:20.644000Z,173.472,192.999,0
1975-04-16T12:13:35.355000Z,173.472,192.999,0
1975-04-16T12:20:50.067000Z,173.472,192.999,0
1975-04-16T12:28:04.775000Z,173.472,192.999,0
1975-04-16T12:35:19.487000Z,173.472,192.999,0
1975-04-16T12:42:34.199000Z,173.472,192.999,0
1975-04-16T12:49:48.908000Z,173.472,192.999,0
1975-04-16T12:57:03.620000Z,173.472,192.999,0
1975-04-16T13:04:18.332000Z,173.472,192.999,0
1975-04-16T13:11:33.035000Z,173.472,192.999,0
1975-04-16T13:18:47.747000Z,173.472,192.999,0
1975-04-16T13:26:02.457000Z,173.472,192.999,0
1975-04-16T13:33:17.169000Z,173.472,192.999,0
1975-04-16T13:40:31.879000Z,173.472,192.999,0
1975-04-16T13:47:46.603000Z,173.472,192.999,0
1975-04-16T13:55:01.313000Z,173.472,192.999,0
1975-04-16T14:02:16.025000Z,173.472,192.999,0
1975-04-16T14:09:30.735000Z,173.472,192.999,0
1975-04-16T14:16:45.447000Z,173.472,192.999,0
1975-04-16T14:24:00.158000Z,173.472,192.999,0
1975-04-16T14:31:14.868000Z,173.472,192.999,0
1975-04-16T14:38:29.580000Z,173.45,192.977,0
1975-04-16T14:45:44.290000Z,173.428,192.955,0
1975-04-16T14:52:59.010000Z,173.472,192.999,0
1975-04-16T15:00:13.718000Z,173.493,193.021,0
1975-04-16T15:07:28.430000Z,173.45,192.977,0
1975-04-16T15:14:43.141000Z,173.472,192.999,0
1975-04-16T15:21:57.851000Z,173.472,192.999,0
1975-04-16T15:29:12.563000Z,173.493,193.021,0
1975-04-16T15:36:27.273000Z,173.45,192.977,0
1975-04-16T15:43:41.985000Z,173.45,192.977,0
1975-04-16T15:50:56.696000Z,173.472,192.999,0
1975-04-16T15:58:11.408000Z,173.45,192.977,0
1975-04-16T16:05:26.112000Z,173.472,192.999,0
1975-04-16T16:12:40.824000Z,173.472,192.999,0
1975-04-16T16:19:55.536000Z,173.472,192.999,0
1975-04-16T16:27:10.247000Z,173.45,192.977,0
1975-04-16T16:34:24.961000Z,173.472,192.999,0
1975-04-16T16:41:39.671000Z,173.472,192.999,0
1975-04-16T16:48:54.383000Z,173.428,192.955,0
1975-04-16T16:56:09.095000Z,173.45,192.977,0
1975-04-16T17:03:23.807000Z,173.472,192.999,0
1975-04-16T17:10:38.517000Z,173.45,192.977,0
1975-04-16T17:17:53.230000Z,173.45,192.977,0
1975-04-16T17:25:07.942000Z,173.45,192.977,0
1975-04-16T17:32:22.656000Z,173.45,192.977,0
1975-04-16T17:39:37.355000Z,173.472,192.999,0
1975-04-16T17:46:52.067000Z,173.45,192.977,0
1975-04-16T17:54:06.779000Z,173.472,192.999,0
1975-04-16T18:01:21.491000Z,173.472,192.999,0
1975-04-16T18:08:36.203000Z,173.45,192.977,0
1975-04-16T18:15:50.914000Z,173.45,192.977,0
1975-04-16T18:23:05.626000Z,173.45,192.977,0
1975-04-16T18:30:20.338000Z,173.45,192.977,0
1975-04-16T18:37:35.048000Z,173.45,192.977,0
1975-04-16T18:44:49.763000Z,173.45,192.977,0
1975-04-16T18:52:04.474000Z,173.45,192.977,0
1975-04-16T18:59:19.184000Z,173.45,192.977,0
1975-04-16T19:06:33.895000Z,173.45,192.977,0
1975-04-16T19:13:48.610000Z,173.45,192.977,0
1975-04-16T19:21:03.320000Z,173.45,192.977,0
1975-04-16T19:28:18.033000Z,173.45,192.977,0
1975-04-16T19:35:32.744000Z,173.428,192.955,0
1975-04-16T19:42:47.456000Z,173.45,192.977,0
1975-04-16T19:50:02.168000Z,173.45,192.977,0
1975-04-16T19:57:16.879000Z,173.45,192.977,0
1975-04-16T20:04:31.592000Z,173.45,192.977,0
1975-04-16T20:11:46.302000Z,173.45,192.977,0
1975-04-16T20:19:01.017000Z,173.45,192.977,0
1975-04-16T20:26:15.726000Z,173.45,192.977,0
1975-04-16T20:33:30.438000Z,173.45,192.977,0
1975-04-16T20:40:45.153000Z,173.45,192.977,0
1975-04-16T20:47:59.862000Z,173.45,192.977,0
1975-04-16T20:55:14.574000Z,173.428,192.955,0
1975-04-16T21:02:29.286000Z,173.45,192.977,0
1975-04-16T21:09:43.998000Z,173.45,192.977,0
1975-04-16T21:16:58.713000Z,173.45,192.977,0
1975-04-16T21:24:13.422000Z,173.45,192.977,0
1975-04-16T21:31:28.137000Z,173.45,192.977,0
1975-04-16T21:38:42.846000Z,173.428,192.955,0
1975-04-16T21:45:57.559000Z,173.45,192.977,0
1975-04-16T21:53:12.273000Z,173.45,192.977,0
1975-04-16T22:00:26.971000Z,173.45,192.977,0
1975-04-16T22:07:41.680000Z,173.45,192.977,0
1975-04-16T22:14:56.392000Z,173.428,192.955,0
1975-04-16T22:22:11.104000Z,173.428,192.955,0
1975-04-16T22:29:25.816000Z,173.428,192.955,0
1975-04-16T22:36:40.528000Z,173.45,192.977,0
1975-04-16T22:43:55.239000Z,173.45,192.977,0
1975-04-16T22:51:09.948000Z,173.45,192.977,0
1975-04-16T22:58:24.660000Z,173.428,192.955,0
1975-04-16T23:05:39.372000Z,173.428,192.955,0
1975-04-16T23:12:54.082000Z,173.428,192.955,0
1975-04-16T23:20:08.796000Z,173.45,192.977,0
1975-04-16T23:27:23.508000Z,173.428,192.955,0
1975-04-16T23:34:38.217000Z,173.428,192.955,0
1975-04-16T23:41:52.929000Z,173.428,192.955,0
1975-04-16T23:49:07.642000Z,173.428,192.955,0
1975-04-17T00:03:37.067000Z,173.406,192.933,0
1975-04-17T00:10:51.778000Z,173.45,192.977,0
1975-04-17T00:18:06.490000Z,173.428,192.955,0
1975-04-17T00:25:21.201000Z,173.406,192.933,0
1975-04-17T00:32:35.912000Z,173.406,192.933,0
1975-04-17T00:39:50.623000Z,173.406,192.933,0
1975-04-17T00:47:05.333000Z,173.45,192.977,0
1975-04-17T00:54:20.045000Z,173.428,192.955,0
1975-04-17T01:01:34.757000Z,173.428,192.955,0
1975-04-17T01:08:49.467000Z,173.428,192.955,0
1975-04-17T01:16:04.179000Z,173.406,192.933,0
1975-04-17T01:23:18.890000Z,173.428,192.955,0
1975-04-17T01:30:33.601000Z,173.406,192.933,0
1975-04-17T01:37:48.313000Z,173.406,192.933,0
1975-04-17T01:45:03.024000Z,173.406,192.933,0
1975-04-17T01:52:17.735000Z,173.428,192.955,0
1975-04-17T01:59:32.447000Z,173.406,192.933,0
1975-04-17T02:06:47.158000Z,173.428,192.955,0
1975-04-17T02:14:01.869000Z,173.428,192.955,0
1975-04-17T02:21:16.581000Z,173.406,192.933,0
1975-04-17T02:28:31.292000Z,173.428,192.955,0
1975-04-17T02:35:46.004000Z,173.428,192.955,0
1975-04-17T02:43:00.716000Z,173.406,192.933,0
1975-04-17T02:50:15.426000Z,173.428,192.955,0
1975-04-17T02:57:30.138000Z,173.406,192.933,0
1975-04-17T03:04:44.850000Z,173.428,192.955,0
1975-04-17T03:11:59.561000Z,173.406,192.933,0
1975-04-17T03:19:14.272000Z,173.428,192.955,0
1975-04-17T03:26:28.985000Z,173.406,192.933,0
1975-04-17T03:33:43.697000Z,173.428,192.955,0
1975-04-17T03:40:58.407000Z,173.406,192.933,0
1975-04-17T03:48:13.120000Z,173.406,192.933,0
1975-04-17T03:55:27.831000Z,173.406,192.933,0
1975-04-17T04:02:42.542000Z,173.428,192.955,0
1975-04-17T04:09:57.254000Z,173.406,192.933,0
1975-04-17T04:17:11.966000Z,173.428,192.955,0
1975-04-17T04:24:26.677000Z,173.406,192.933,0
1975-04-17T04:31:41.389000Z,173.428,192.955,0
1975-04-17T04:38:56.101000Z,173.406,192.933,0
1975-04-17T04:46:10.812000Z,173.428,192.955,0
1975-04-17T04:53:25.525000Z,173.406,192.933,0
1975-04-17T05:00:40.237000Z,173.428,192.955,0
1975-04-17T05:07:54.949000Z,173.428,192.955,0
1975-04-17T05:15:09.659000Z,173.406,192.933,0
1975-04-17T05:22:24.371000Z,173.406,192.933,0
1975-04-17T05:29:39.083000Z,173.406,192.933,0
1975-04-17T05:36:53.795000Z,173.406,192.933,0
1975-04-17T05:44:08.508000Z,173.406,192.933,0
1975-04-17T05:51:23.220000Z,173.406,192.933,0
1975-04-17T05:58:37.932000Z,173.385,192.911,0
1975-04-17T06:05:52.644000Z,173.406,192.933,0
1975-04-17T06:13:07.355000Z,173.385,192.911,0
1975-04-17T06:20:22.066000Z,173.406,192.933,0
1975-04-17T06:27:36.778000Z,173.406,192.933,0
1975-04-17T06:34:51.491000Z,173.406,192.933,0
1975-04-17T06:42:06.203000Z,173.406,192.933,0
1975-04-17T06:49:20.915000Z,173.406,192.933,0
1975-04-17T06:56:35.627000Z,173.385,192.911,0
1975-04-17T07:03:50.338000Z,173.406,192.933,0
1975-04-17T07:11:05.050000Z,173.406,192.933,0
1975-04-17T07:18:19.762000Z,173.385,192.911,0
1975-04-17T07:25:34.474000Z,173.385,192.911,0
1975-04-17T07:32:49.188000Z,173.385,192.911,0
1975-04-17T07:40:03.901000Z,173.385,192.911,0
1975-04-17T07:47:18.613000Z,173.385,192.911,0
1975-04-17T07:54:33.325000Z,173.406,192.933,0
1975-04-17T08:01:48.037000Z,173.406,192.933,0
1975-04-17T08:09:02.748000Z,173.406,192.933,0
1975-04-17T08:16:17.460000Z,173.385,192.911,0
1975-04-17T08:23:32.172000Z,173.385,192.911,0
1975-04-17T08:30:46.884000Z,173.406,192.933,0
1975-04-17T08:38:01.597000Z,173.385,192.911,0
1975-04-17T08:45:16.309000Z,173.385,192.911,0
1975-04-17T08:52:31.022000Z,173.406,192.933,0
1975-04-17T08:59:45.734000Z,173.385,192.911,0
1975-04-17T09:07:00.446000Z,173.406,192.933,0
1975-04-17T09:14:15.146000Z,173.385,192.911,0
1975-04-17T09:21:29.858000Z,173.406,192.933,0
1975-04-17T09:28:44.571000Z,173.406,192.933,0
1975-04-17T09:35:59.283000Z,173.406,192.933,0
1975-04-17T09:43:13.995000Z,173.385,192.911,0
1975-04-17T09:50:28.707000Z,173.385,192.911,0
1975-04-17T09:57:43.419000Z,173.363,192.889,0
1975-04-17T10:04:58.131000Z,173.406,192.933,0
1975-04-17T10:12:12.843000Z,173.406,192.933,0
1975-04-17T10:19:27.555000Z,173.385,192.911,0
1975-04-17T10:26:42.266000Z,173.385,192.911,0
1975-04-17T10:33:56.968000Z,173.385,192.911,0
1975-04-17T10:41:11.690000Z,173.385,192.911,0
1975-04-17T10:48:26.402000Z,173.385,192.911,0
1975-04-17T10:55:41.114000Z,173.363,192.889,0
1975-04-17T11:02:55.826000Z,173.385,192.911,0
1975-04-17T11:10:10.536000Z,173.385,192.911,0
1975-04-17T11:17:25.247000Z,173.363,192.889,0
1975-04-17T11:24:39.959000Z,173.363,192.889,0
1975-04-17T11:31:54.669000Z,173.385,192.911,0
1975-04-17T11:39:09.381000Z,173.385,192.911,0
1975-04-17T11:46:24.091000Z,173.363,192.889,0
1975-04-17T11:53:38.803000Z,173.363,192.889,0
1975-04-17T12:00:53.514000Z,173.363,192.889,0
1975-04-17T12:08:08.226000Z,173.385,192.911,0
1975-04-17T12:15:22.936000Z,173.385,192.911,0
1975-04-17T12:22:37.648000Z,173.385,192.911,0
1975-04-17T12:29:52.358000Z,173.363,192.889,0
1975-04-17T12:37:07.071000Z,173.406,192.933,0
1975-04-17T12:44:21.781000Z,173.385,192.911,0
1975-04-17T12:51:36.493000Z,173.385,192.911,0
1975-04-17T12:58:51.203000Z,173.363,192.889,0
1975-04-17T13:06:05.915000Z,173.385,192.911,0
1975-04-17T13:13:20.627000Z,173.363,192.889,0
1975-04-17T13:20:35.338000Z,173.363,192.889,0
1975-04-17T13:27:50.048000Z,173.385,192.911,0
1975-04-17T13:35:04.760000Z,173.385,192.911,0
1975-04-17T13:42:19.472000Z,173.385,192.911,0
1975-04-17T13:49:34.182000Z,173.385,192.911,0
1975-04-17T13:56:48.894000Z,173.385,192.911,0
1975-04-17T14:04:03.605000Z,173.385,192.911,0
1975-04-17T14:11:18.315000Z,173.385,192.911,0
1975-04-17T14:18:33.027000Z,173.385,192.911,0
1975-04-17T14:25:47.739000Z,173.406,192.933,0
1975-04-17T14:33:02.449000Z,173.363,192.889,0
1975-04-17T14:40:17.161000Z,173.363,192.889,0
1975-04-17T14:47:31.872000Z,173.363,192.889,0
1975-04-17T14:54:46.584000Z,173.363,192.889,0
1975-04-17T15:02:01.294000Z,173.385,192.911,0
1975-04-17T15:09:16.006000Z,173.363,192.889,0
1975-04-17T15:16:30.718000Z,173.363,192.889,0
1975-04-17T15:23:45.428000Z,173.363,192.889,0
1975-04-17T15:31:00.139000Z,173.363,192.889,0
1975-04-17T15:38:14.851000Z,173.363,192.889,0
1975-04-17T15:45:29.563000Z,173.363,192.889,0
1975-04-17T15:52:44.275000Z,173.363,192.889,0
1975-04-17T15:59:58.989000Z,173.363,192.889,0
1975-04-17T16:07:13.699000Z,173.363,192.889,0
1975-04-17T16:14:28.411000Z,173.363,192.889,0
1975-04-17T16:21:43.122000Z,173.363,192.889,0
1975-04-17T16:28:57.834000Z,173.363,192.889,0
1975-04-17T16:36:12.544000Z,173.363,192.889,0
1975-04-17T16:43:27.256000Z,173.363,192.889,0
1975-04-17T16:50:41.968000Z,173.363,192.889,0
1975-04-17T16:57:56.680000Z,173.341,192.867,0
1975-04-17T17:05:11.391000Z,173.363,192.889,0
1975-04-17T17:12:26.101000Z,173.341,192.867,0
1975-04-17T17:19:40.813000Z,173.341,192.867,0
1975-04-17T17:26:55.525000Z,173.363,192.889,0
