Time,TREF,TC21,TC22,TC23,TC24,flags
1973-12-05T14:57:29.000000Z,311.79999,342.59998,341.09998,341.29999,344.0,0
1973-12-05T16:54:22.000000Z,312.79999,344.0,342.59998,342.29999,344.39996,0
1973-12-05T18:21:28.000000Z,313.29999,344.89996,343.59998,343.09998,344.79999,0
1973-12-05T19:33:50.000000Z,313.69995,345.59998,344.29999,343.5,344.79999,0
1973-12-05T21:29:37.000000Z,314.39996,346.89996,345.59998,344.5,345.29999,0
1973-12-05T23:25:40.000000Z,315.09998,348.0,346.69995,345.29999,345.5,0
1973-12-06T01:21:27.000000Z,315.69995,349.0,347.69995,346.0,345.79999,0
1973-12-06T03:17:30.000000Z,316.39996,350.39996,349.09998,347.09998,346.29999,0
1973-12-06T05:13:17.000000Z,317.0,351.19995,350.09998,347.59998,346.5,0
1973-12-06T07:09:20.000000Z,317.69995,352.5,351.5,348.5,347.0,0
1973-12-06T09:05:07.000000Z,318.29999,353.5,352.5,349.29999,347.19995,0
1973-12-06T11:01:10.000000Z,318.89996,354.59998,353.5,350.09998,347.5,0
1973-12-06T12:13:32.000000Z,319.29999,355.29999,354.0,350.39996,347.69995,0
1973-12-06T14:09:35.000000Z,319.89996,356.29999,355.09998,351.0,347.89996,0
1973-12-06T16:05:22.000000Z,320.39996,357.0,355.89996,351.5,348.0,0
1973-12-06T18:01:25.000000Z,321.0,358.19995,357.0,352.19995,348.29999,0
1973-12-06T19:57:12.000000Z,321.59998,358.79999,357.79999,352.89996,348.5,0
1973-12-06T22:00:21.000000Z,322.09998,359.89996,358.69995,353.5,348.79999,0
1973-12-06T23:56:24.000000Z,322.59998,360.79999,359.59998,354.0,348.89996,0
1973-12-07T01:52:11.000000Z,323.09998,361.5,360.29999,354.39996,349.09998,0
1973-12-07T03:11:55.000000Z,323.39996,362.0,360.59998,354.59998,349.09998,0
1973-12-07T04:46:07.000000Z,323.79999,362.89996,361.5,355.19995,349.5,0
1973-12-07T06:42:11.000000Z,324.29999,363.5,362.19995,355.59998,349.59998,0
1973-12-07T08:37:57.000000Z,324.69995,364.09998,362.89996,355.89996,349.69995,0
1973-12-07T10:34:01.000000Z,325.09998,364.89996,363.5,356.19995,349.79999,0
1973-12-07T12:00:51.000000Z,325.5,365.39996,364.0,356.39996,349.89996,0
1973-12-07T13:56:38.000000Z,325.89996,366.09998,364.59998,356.69995,350.09998,0
1973-12-07T15:52:41.000000Z,326.29999,366.59998,365.09998,357.0,350.09998,0
1973-12-07T17:11:19.000000Z,326.79999,367.0,365.59998,357.29999,350.19995,0
1973-12-07T19:00:00.000000Z,327.0,367.5,366.19995,357.5,350.39996,0
1973-12-07T21:03:09.000000Z,327.29999,368.09998,366.59998,357.79999,350.39996,0
1973-12-07T22:59:13.000000Z,327.59998,368.39996,367.29999,357.79999,350.5,0
1973-12-08T00:54:59.000000Z,327.89996,369.09998,367.5,358.0,350.59998,0
1973-12-08T02:51:03.000000Z,328.19995,369.5,368.19995,358.29999,350.79999,0
1973-12-08T04:47:06.000000Z,328.5,370.0,368.39996,358.39996,350.79999,0
1973-12-08T06:42:53.000000Z,328.79999,370.29999,368.89996,358.5,350.89996,0
1973-12-08T07:55:14.000000Z,329.0,370.69995,369.0,358.39996,350.89996,0
1973-12-08T09:51:18.000000Z,329.29999,371.09998,369.5,358.59998,351.09998,0
1973-12-08T11:54:27.000000Z,329.5,371.29999,369.79999,358.39996,351.0,0
1973-12-08T13:35:45.000000Z,329.79999,371.69995,369.89996,358.39996,351.09998,0
1973-12-08T15:31:48.000000Z,330.0,371.89996,370.09998,358.39996,351.09998,0
1973-12-08T17:27:35.000000Z,330.19995,372.29999,370.5,358.5,351.19995,0
1973-12-08T19:23:38.000000Z,330.39996,372.5,370.69995,358.39996,351.19995,0
1973-12-08T21:19:25.000000Z,330.59998,372.79999,370.89996,358.29999,351.29999,0
1973-12-08T23:15:28.000000Z,330.69995,372.89996,370.89996,358.09998,351.29999,0
1973-12-09T01:11:15.000000Z,330.89996,373.19995,371.0,358.0,351.29999,0
1973-12-09T03:07:18.000000Z,331.0,373.19995,371.09998,357.79999,351.39996,0
1973-12-09T05:03:05.000000Z,331.09998,373.5,371.39996,357.59998,351.59998,0
1973-12-09T06:59:08.000000Z,331.19995,373.5,371.29999,357.19995,351.5,0
1973-12-09T08:54:55.000000Z,331.29999,373.5,371.19995,356.89996,351.5,0
1973-12-09T10:50:59.000000Z,331.39996,373.59998,371.29999,356.69995,351.69995,0
1973-12-09T12:46:45.000000Z,331.5,373.59998,371.19995,356.39996,351.59998,0
1973-12-09T14:42:49.000000Z,331.59998,373.79999,371.19995,356.19995,351.79999,0
1973-12-09T16:17:01.000000Z,331.59998,373.69995,371.19995,355.89996,351.89996,0
1973-12-09T17:36:45.000000Z,331.69995,373.59998,371.09998,355.59998,351.89996,0
1973-12-09T19:32:32.000000Z,331.89996,373.5,371.09998,355.19995,352.09998,0
1973-12-09T21:28:35.000000Z,332.09998,373.39996,370.79999,354.69995,352.0,0
1973-12-09T23:24:22.000000Z,332.19995,373.19995,370.59998,354.09998,352.0,0
1973-12-10T01:20:25.000000Z,331.09998,355.09998,352.69995,337.69995,346.69995,0
1973-12-10T02:39:04.000000Z,326.5,363.39996,360.69995,344.39996,333.19995,0
1973-12-10T03:52:31.000000Z,328.09998,373.0,369.79999,352.79999,350.79999,0
1973-12-10T04:42:13.000000Z,329.09998,373.0,369.79999,352.69995,351.79999,0
1973-12-10T05:48:18.000000Z,330.0,372.79999,369.69995,352.5,352.09998,0
1973-12-10T06:02:46.000000Z,330.19995,372.79999,369.59998,352.29999,352.09998,0
1973-12-10T07:58:49.000000Z,331.09998,372.5,369.19995,351.69995,352.09998,0
1973-12-10T09:54:36.000000Z,331.59998,372.5,369.19995,351.19995,352.39996,0
1973-12-10T11:50:39.000000Z,331.79999,372.19995,368.79999,350.79999,352.5,0
1973-12-10T13:46:26.000000Z,331.89996,371.89996,368.29999,350.0,352.5,0
1973-12-10T15:42:29.000000Z,331.89996,371.59998,368.0,349.39996,352.59998,0
1973-12-10T17:03:03.000000Z,332.09998,371.39996,367.79999,348.89996,352.79999,0
1973-12-10T18:59:06.000000Z,331.89996,371.0,367.09998,348.0,352.59998,0
1973-12-10T20:11:28.000000Z,331.79999,370.59998,366.79999,347.5,352.69995,0
1973-12-10T21:38:18.000000Z,331.69995,370.29999,366.39996,346.89996,352.59998,0
1973-12-10T23:34:21.000000Z,331.59998,370.19995,366.19995,346.39996,352.89996,0
1973-12-11T01:30:08.000000Z,331.39996,369.59998,365.39996,345.39996,352.79999,0
1973-12-11T03:26:11.000000Z,331.29999,369.29999,365.09998,344.69995,352.89996,0
1973-12-11T05:21:58.000000Z,331.09998,368.79999,364.29999,343.59998,352.89996,0
1973-12-11T07:18:01.000000Z,330.79999,368.39996,363.89996,342.89996,353.0,0
1973-12-11T09:13:48.000000Z,330.59998,367.69995,362.79999,341.79999,352.89996,0
1973-12-11T10:48:00.000000Z,330.39996,367.29999,362.5,341.0,352.89996,0
1973-12-11T11:38:48.000000Z,330.29999,367.09998,362.19995,340.69995,352.89996,0
1973-12-11T13:34:35.000000Z,330.09998,366.39996,361.39996,339.59998,352.89996,0
1973-12-11T15:30:38.000000Z,329.89996,366.0,360.5,338.69995,352.79999,0
1973-12-11T17:26:25.000000Z,329.59998,365.09998,359.69995,337.39996,352.59998,0
1973-12-11T18:52:42.000000Z,329.39996,364.79999,359.59998,336.79999,352.79999,0
1973-12-11T19:58:47.000000Z,329.29999,364.29999,358.79999,336.0,352.59998,0
1973-12-11T21:54:34.000000Z,329.0,363.69995,358.09998,335.0,352.59998,0
1973-12-11T23:50:37.000000Z,328.79999,362.89996,357.09998,333.69995,352.39996,0
1973-12-12T01:46:24.000000Z,328.5,362.29999,356.39996,332.59998,352.39996,0
1973-12-12T03:42:27.000000Z,328.19995,361.09998,355.29999,331.29999,352.19995,0
1973-12-12T05:09:17.000000Z,328.0,360.69995,354.59998,330.39996,352.19995,0
1973-12-12T07:05:04.000000Z,327.69995,359.89996,353.69995,329.09998,352.0,0
1973-12-12T09:01:07.000000Z,327.39996,358.89996,352.39996,327.5,351.59998,0
1973-12-12T10:56:54.000000Z,327.09998,358.09998,351.39996,326.29999,351.59998,0
1973-12-12T12:52:57.000000Z,326.69995,356.89996,350.19995,324.69995,351.19995,0
1973-12-12T14:12:41.000000Z,326.5,356.5,349.59998,323.79999,351.19995,0
1973-12-12T16:19:23.000000Z,326.19995,355.5,348.19995,322.19995,350.89996,0
1973-12-12T18:15:27.000000Z,325.79999,354.09998,346.79999,320.5,350.5,0
1973-12-12T20:11:13.000000Z,325.29999,353.29999,345.79999,319.09998,350.39996,0
1973-12-12T22:07:17.000000Z,324.89996,352.19995,344.5,317.5,350.09998,0
1973-12-13T00:03:03.000000Z,324.39996,351.29999,343.39996,315.89996,349.79999,0
1973-12-13T01:59:07.000000Z,324.0,350.0,341.69995,313.89996,349.29999,0
1973-12-13T03:18:34.000000Z,323.59998,349.09998,341.0,312.69995,349.19995,0
1973-12-13T05:14:38.000000Z,323.19995,347.79999,339.19995,309.39996,348.79999,0
1973-12-13T07:10:24.000000Z,322.69995,346.5,338.0,309.09998,348.39996,0
1973-12-13T09:06:28.000000Z,322.19995,345.19995,336.5,307.09998,348.0,0
1973-12-13T11:02:14.000000Z,321.69995,344.0,335.0,305.29999,347.59998,0
1973-12-13T12:58:18.000000Z,321.09998,342.69995,333.39996,303.19995,347.09998,0
1973-12-13T14:54:21.000000Z,320.59998,341.19995,332.0,300.89996,346.59998,0
1973-12-13T16:50:08.000000Z,320.0,339.59998,330.09998,298.69995,346.0,0
1973-12-13T18:46:11.000000Z,319.39996,338.29999,328.59998,296.69995,345.69995,0
1973-12-13T20:41:58.000000Z,318.79999,336.39996,326.59998,294.0,344.89996,0
1973-12-13T22:38:01.000000Z,318.19995,335.09998,324.89996,291.59998,344.39996,0
1973-12-14T00:19:19.000000Z,317.59998,333.79999,323.5,289.59998,344.0,0
1973-12-14T02:15:06.000000Z,317.0,332.19995,321.39996,287.09998,343.29999,0
1973-12-14T04:11:09.000000Z,316.29999,330.39996,319.39996,284.29999,342.5,0
1973-12-14T05:01:57.000000Z,316.0,329.89996,318.69995,283.29999,342.39996,0
1973-12-14T06:57:43.000000Z,315.29999,328.19995,316.59998,280.69995,341.69995,0
1973-12-14T08:53:47.000000Z,314.5,326.39996,314.69995,278.09998,341.0,0
1973-12-14T10:49:34.000000Z,313.79999,324.89996,312.69995,275.89996,340.39996,0
1973-12-14T12:09:18.000000Z,313.19995,317.0,311.09998,274.0,339.69995,0
1973-12-14T14:05:21.000000Z,312.39996,288.59998,309.09998,272.0,339.09998,0
1973-12-14T16:31:59.000000Z,311.59998,276.69995,306.39996,269.19995,338.09998,0
1973-12-14T18:27:46.000000Z,310.59998,299.19995,303.89996,267.09998,337.19995,0
1973-12-14T20:23:49.000000Z,309.69995,306.39996,301.69995,266.19995,336.5,0
1973-12-14T22:19:36.000000Z,308.69995,307.89996,299.29999,265.5,335.5,0
1973-12-15T00:15:39.000000Z,307.69995,307.89996,296.79999,265.0,334.59998,0
1973-12-15T02:04:20.000000Z,306.79999,307.39996,294.29999,264.5,333.79999,0
1973-12-15T03:24:04.000000Z,306.09998,307.0,292.69995,264.0,333.19995,0
1973-12-15T05:19:51.000000Z,305.0,305.69995,290.0,263.19995,332.19995,0
1973-12-15T07:15:54.000000Z,303.89996,304.39996,287.29999,262.29999,331.19995,0
1973-12-15T09:11:41.000000Z,302.79999,302.79999,284.39996,261.79999,330.09998,0
1973-12-15T11:07:44.000000Z,301.69995,300.79999,281.5,261.09998,329.09998,0
1973-12-15T13:03:31.000000Z,300.5,299.0,278.5,260.19995,328.09998,0
1973-12-15T14:59:34.000000Z,299.29999,297.19995,275.29999,259.29999,326.89996,0
1973-12-15T16:55:21.000000Z,299.29999,294.79999,271.79999,258.09998,325.59998,0
1973-12-15T18:36:07.000000Z,299.19995,292.89996,268.29999,257.29999,324.69995,0
1973-12-15T19:05:52.000000Z,298.5,292.29999,267.39996,257.0,324.19995,0
1973-12-15T19:34:00.000000Z,299.89996,291.69995,266.39996,256.69995,323.89996,0
1973-12-15T20:47:11.000000Z,299.59998,290.09998,263.79999,256.09998,323.29999,0
1973-12-15T22:43:14.000000Z,298.39996,287.69995,259.19995,255.0,321.89996,0
1973-12-16T00:39:01.000000Z,299.79999,285.39996,251.29999,254.0,320.69995,0
1973-12-16T02:06:07.000000Z,299.09998,283.5,243.0,253.19998,319.59998,0
1973-12-16T03:47:26.000000Z,298.0,281.09998,225.59998,252.19998,318.19995,0
1973-12-16T05:50:35.000000Z,298.5,278.09998,215.0,250.59998,316.39996,0
1973-12-16T07:46:38.000000Z,299.19995,275.59998,209.5,249.5,314.79999,0
1973-12-16T09:42:25.000000Z,298.79999,272.69995,207.0,247.69998,312.79999,0
1973-12-16T11:24:00.000000Z,298.0,270.0,209.09998,246.39999,310.89996,0
1973-12-16T12:14:31.000000Z,297.39996,268.5,212.09998,245.5,309.89996,0
1973-12-16T13:27:09.000000Z,296.59998,266.19995,220.59998,244.59998,308.5,0
1973-12-16T15:22:56.000000Z,294.89996,260.19995,229.89999,242.89999,305.39996,0
1973-12-16T17:18:59.000000Z,293.19995,255.59998,230.09998,242.09998,300.39996,0
1973-12-16T19:14:46.000000Z,290.79999,169.29999,222.89999,241.79999,253.5,0
1973-12-16T21:10:49.000000Z,292.69995,143.19998,148.89999,198.69998,201.39999,0
1973-12-16T23:06:36.000000Z,292.09998,138.69998,141.09998,142.69998,178.59998,0
1973-12-17T01:09:45.000000Z,291.39996,133.79999,136.0,137.09998,168.69998,0
1973-12-17T03:05:48.000000Z,290.29999,127.2,128.59998,129.69998,162.0,0
1973-12-17T04:47:07.000000Z,289.09998,121.39999,122.0,123.0,156.39999,0
1973-12-17T06:43:10.000000Z,287.79999,113.0,112.29999,112.79999,149.69998,0
1973-12-17T08:38:57.000000Z,286.59998,106.39999,103.7,104.89999,143.29999,0
1973-12-17T10:35:00.000000Z,285.69995,104.59999,101.59999,102.7,139.39999,0
1973-12-17T12:30:47.000000Z,285.09998,103.59999,100.59999,101.7,137.19998,0
1973-12-17T14:26:50.000000Z,284.59998,102.7,99.79999,100.7,135.69998,0
1973-12-17T16:26:26.000000Z,284.5,102.29999,99.5,100.39999,135.0,0
1973-12-17T18:22:13.000000Z,284.29999,101.5,98.59999,99.7,134.09998,0
1973-12-17T20:18:16.000000Z,284.09998,100.89999,98.09999,99.2,133.29999,0
1973-12-17T22:14:03.000000Z,284.0,100.5,97.79999,98.89999,132.89999,0
1973-12-18T00:10:06.000000Z,283.89996,100.0,97.29999,98.5,132.29999,0
1973-12-18T02:05:53.000000Z,283.89996,99.5,97.0,97.89999,131.79999,0
1973-12-18T04:01:56.000000Z,283.79999,99.2,96.5,97.59999,131.39999,0
1973-12-18T05:57:43.000000Z,283.79999,99.09999,96.59999,97.7,131.19998,0
1973-12-18T07:53:46.000000Z,283.79999,98.59999,96.0,97.0,130.69998,0
1973-12-18T09:49:33.000000Z,283.69995,98.2,95.7,96.89999,130.29999,0
1973-12-18T11:45:36.000000Z,283.69995,98.0,95.59999,96.5,130.0,0
1973-12-18T13:41:23.000000Z,283.69995,97.39999,95.0,96.09999,129.39999,0
1973-12-18T15:37:26.000000Z,283.69995,97.2,94.7,95.79999,129.29999,0
1973-12-18T17:33:13.000000Z,283.59998,96.89999,94.5,95.5,128.89999,0
1973-12-18T19:29:16.000000Z,283.59998,96.7,94.5,95.5,128.59998,0
1973-12-18T21:25:03.000000Z,283.59998,96.39999,93.89999,94.89999,128.19998,0
1973-12-18T23:21:06.000000Z,283.5,96.0,93.89999,95.2,128.29999,0
1973-12-19T01:16:53.000000Z,283.5,96.2,93.89999,94.89999,128.29999,0
1973-12-19T02:51:06.000000Z,283.5,95.79999,93.79999,95.0,128.09998,0
1973-12-19T04:47:09.000000Z,283.39996,95.09999,93.09999,94.09999,127.2,0
1973-12-19T06:42:56.000000Z,283.39996,95.2,93.0,93.89999,127.2,0
1973-12-19T08:45:16.000000Z,283.59998,94.79999,92.59999,93.79999,126.89999,0
1973-12-19T10:41:19.000000Z,283.5,94.79999,92.39999,93.59999,126.7,0
1973-12-19T12:37:06.000000Z,283.5,94.7,92.59999,93.7,126.59999,0
1973-12-19T14:33:09.000000Z,283.39996,94.2,92.0,93.29999,126.2,0
1973-12-19T16:28:56.000000Z,283.39996,94.29999,92.2,93.2,126.2,0
1973-12-19T18:24:59.000000Z,283.39996,94.0,91.79999,92.89999,125.7,0
1973-12-19T19:01:02.000000Z,283.39996,94.09999,92.2,93.2,126.0,0
1973-12-19T20:57:05.000000Z,283.39996,93.7,91.5,92.79999,125.7,0
1973-12-19T22:53:08.000000Z,283.39996,94.0,91.7,92.89999,125.79999,0
1973-12-20T00:56:17.000000Z,283.39996,93.39999,91.7,92.7,125.5,0
1973-12-20T02:52:04.000000Z,283.39996,93.29999,91.29999,92.5,125.29999,0
1973-12-20T04:48:07.000000Z,283.39996,93.5,91.39999,92.39999,125.2,0
1973-12-20T06:43:54.000000Z,283.39996,92.7,90.79999,92.09999,124.79999,0
1973-12-20T08:39:57.000000Z,283.39996,92.89999,91.09999,91.89999,124.79999,0
1973-12-20T10:35:44.000000Z,283.39996,92.59999,91.0,92.0,124.79999,0
1973-12-20T12:31:47.000000Z,283.39996,92.2,90.59999,91.5,124.39999,0
1973-12-20T14:27:34.000000Z,283.39996,92.2,90.5,91.59999,124.39999,0
1973-12-20T16:23:37.000000Z,283.29999,92.39999,90.79999,91.79999,124.39999,0
1973-12-20T18:19:24.000000Z,283.29999,92.2,90.39999,91.39999,124.2,0
1973-12-20T20:15:27.000000Z,283.29999,91.79999,90.09999,91.09999,123.89999,0
1973-12-20T22:11:14.000000Z,283.29999,91.89999,90.2,91.2,124.0,0
1973-12-20T23:30:58.000000Z,283.29999,91.89999,90.0,90.89999,123.79999,0
1973-12-21T01:27:01.000000Z,283.29999,91.29999,89.5,90.5,123.5,0
1973-12-21T03:22:48.000000Z,283.29999,91.59999,89.89999,90.79999,123.39999,0
1973-12-21T05:18:51.000000Z,283.29999,91.39999,89.39999,90.7,123.2,0
1973-12-21T07:07:32.000000Z,283.29999,91.29999,89.29999,90.5,123.2,0
1973-12-21T08:34:22.000000Z,283.29999,91.29999,89.59999,90.5,123.0,0
1973-12-21T10:15:57.000000Z,283.29999,91.09999,89.39999,90.5,123.09999,0
1973-12-21T12:11:44.000000Z,283.29999,91.0,89.59999,90.5,123.0,0
1973-12-21T14:07:47.000000Z,283.29999,90.7,89.29999,90.29999,122.79999,0
1973-12-21T17:30:41.000000Z,283.5,90.7,88.79999,89.89999,122.59999,0
1973-12-21T19:26:27.000000Z,283.39996,90.59999,88.79999,90.0,122.59999,0
1973-12-21T21:22:31.000000Z,283.29999,90.29999,88.59999,89.59999,122.29999,0
1973-12-21T23:18:17.000000Z,283.29999,90.29999,88.5,89.59999,122.2,0
1973-12-22T01:14:21.000000Z,283.29999,90.2,88.79999,89.89999,122.2,0
1973-12-22T02:12:14.000000Z,283.29999,90.09999,88.7,89.89999,122.2,0
1973-12-22T02:55:39.000000Z,283.29999,90.2,88.59999,89.59999,122.0,0
1973-12-22T03:46:27.000000Z,283.29999,90.2,88.59999,89.59999,122.09999,0
1973-12-22T04:57:59.000000Z,283.29999,90.09999,88.79999,89.79999,122.2,0
1973-12-22T05:20:39.000000Z,283.29999,90.2,88.5,89.7,122.0,0
1973-12-22T07:16:26.000000Z,283.29999,89.79999,88.09999,89.2,121.7,0
1973-12-22T09:05:07.000000Z,283.19995,89.7,88.09999,89.09999,121.79999,0
1973-12-22T11:08:16.000000Z,283.29999,89.79999,88.59999,89.39999,121.79999,0
1973-12-22T12:42:28.000000Z,283.29999,89.5,87.89999,89.0,121.5,0
1973-12-22T14:38:31.000000Z,283.29999,89.59999,87.89999,89.0,121.39999,0
1973-12-22T16:34:18.000000Z,283.29999,89.7,88.09999,89.09999,121.5,0
1973-12-22T18:30:22.000000Z,283.29999,89.2,87.89999,88.89999,121.2,0
1973-12-22T20:19:02.000000Z,283.29999,89.5,87.89999,88.79999,121.5,0
1973-12-22T22:15:06.000000Z,283.29999,89.09999,88.0,88.79999,121.29999,0
1973-12-23T00:10:52.000000Z,283.29999,89.29999,87.89999,88.79999,121.29999,0
1973-12-23T02:06:56.000000Z,283.29999,88.89999,87.7,88.5,120.89999,0
1973-12-23T04:02:42.000000Z,283.29999,89.0,87.89999,88.79999,121.09999,0
1973-12-23T04:39:01.000000Z,283.29999,88.89999,87.5,88.39999,120.79999,0
1973-12-23T06:34:48.000000Z,283.29999,88.7,87.29999,88.39999,120.59999,0
1973-12-23T08:30:51.000000Z,283.29999,88.39999,87.39999,88.39999,120.7,0
1973-12-23T10:26:38.000000Z,283.29999,88.7,87.39999,88.0,120.59999,0
1973-12-23T12:15:19.000000Z,283.19995,88.59999,87.29999,88.09999,120.5,0
1973-12-23T14:11:22.000000Z,283.19995,88.5,86.89999,88.09999,120.5,0
1973-12-23T16:07:09.000000Z,283.19995,88.39999,87.0,88.0,120.39999,0
1973-12-23T18:03:12.000000Z,283.19995,88.39999,87.2,88.0,120.39999,0
1973-12-23T19:01:06.000000Z,283.19995,88.39999,87.29999,88.39999,120.5,0
1973-12-23T20:57:09.000000Z,283.19995,88.5,86.89999,87.7,120.39999,0
1973-12-23T22:52:56.000000Z,283.19995,88.09999,87.09999,88.09999,120.29999,0
1973-12-24T00:34:31.000000Z,283.19995,88.0,86.7,87.59999,119.89999,0
1973-12-24T01:54:15.000000Z,283.19995,88.59999,87.29999,88.09999,120.39999,0
1973-12-24T04:18:58.000000Z,283.19995,88.09999,86.7,87.59999,120.0,0
1973-12-24T05:09:46.000000Z,283.19995,87.89999,87.2,88.09999,120.2,0
1973-12-24T05:53:11.000000Z,283.19995,87.7,86.7,87.7,119.59999,0
1973-12-24T07:34:46.000000Z,283.19995,87.89999,86.59999,87.79999,119.89999,0
1973-12-24T09:08:58.000000Z,283.19995,87.7,86.79999,87.7,119.79999,0
1973-12-24T11:04:45.000000Z,283.19995,87.89999,86.79999,87.89999,119.79999,0
1973-12-24T12:38:57.000000Z,283.19995,87.7,86.39999,87.39999,119.7,0
1973-12-24T15:03:57.000000Z,283.19995,87.7,86.29999,87.39999,119.7,0
1973-12-24T16:38:10.000000Z,283.19995,87.79999,86.29999,87.39999,119.79999,0
1973-12-24T18:33:57.000000Z,283.19995,87.5,86.7,87.5,119.5,0
1973-12-24T20:30:00.000000Z,283.19995,87.59999,86.59999,87.59999,119.59999,0
1973-12-24T22:25:47.000000Z,283.19995,87.2,86.09999,86.89999,119.39999,0
1973-12-25T00:21:50.000000Z,283.19995,87.5,86.29999,87.39999,119.5,0
1973-12-25T02:17:37.000000Z,283.19995,86.89999,86.0,86.79999,119.2,0
1973-12-25T03:30:15.000000Z,283.19995,87.09999,86.09999,87.0,119.2,0
1973-12-25T05:26:02.000000Z,283.19995,86.89999,85.79999,86.79999,119.0,0
1973-12-25T07:29:11.000000Z,283.19995,87.0,86.29999,87.0,119.2,0
1973-12-25T09:25:14.000000Z,283.19995,86.89999,85.89999,86.79999,119.0,0
1973-12-25T11:21:01.000000Z,283.19995,86.79999,85.7,87.0,119.0,0
1973-12-25T13:17:04.000000Z,283.19995,86.59999,85.5,86.59999,118.79999,0
1973-12-25T15:12:51.000000Z,283.19995,86.79999,85.5,86.7,118.89999,0
1973-12-25T17:08:54.000000Z,283.19995,86.59999,85.89999,86.59999,118.89999,0
1973-12-25T19:04:41.000000Z,283.09998,86.59999,85.79999,86.5,118.79999,0
1973-12-25T21:00:44.000000Z,283.09998,86.39999,85.0,86.2,118.7,0
1973-12-25T22:56:31.000000Z,283.09998,86.2,85.09999,86.2,118.39999,0
1973-12-26T00:52:34.000000Z,283.19995,86.29999,85.2,86.39999,118.59999,0
1973-12-26T02:48:21.000000Z,283.19995,86.5,85.39999,86.7,118.7,0
1973-12-26T04:44:24.000000Z,283.09998,86.0,85.29999,86.09999,118.39999,0
1973-12-26T06:25:42.000000Z,283.09998,86.09999,85.29999,86.5,118.39999,0
1973-12-26T08:21:46.000000Z,283.09998,85.7,85.09999,85.7,118.09999,0
1973-12-26T09:55:58.000000Z,283.09998,86.29999,85.59999,86.59999,118.39999,0
1973-12-26T11:37:17.000000Z,283.09998,85.89999,85.0,86.09999,118.29999,0
1973-12-26T12:49:55.000000Z,283.19995,86.29999,85.29999,86.29999,118.59999,0
1973-12-26T14:45:42.000000Z,283.19995,86.0,84.7,86.0,118.09999,0
1973-12-26T16:31:39.000000Z,283.39996,85.39999,84.7,85.79999,117.89999,0
1973-12-26T18:27:42.000000Z,283.29999,85.89999,84.79999,85.7,118.29999,0
1973-12-26T20:23:29.000000Z,283.19995,85.5,84.7,86.09999,118.0,0
1973-12-26T22:19:32.000000Z,283.19995,86.0,84.79999,86.2,118.2,0
1973-12-26T23:53:44.000000Z,283.19995,85.79999,84.89999,85.59999,118.09999,0
1973-12-27T01:49:31.000000Z,283.19995,85.5,84.7,85.89999,117.89999,0
1973-12-27T03:45:34.000000Z,283.19995,85.5,84.59999,85.79999,117.79999,0
